0.244177515,233230,145,0.318222,0.369384,0.420875,0,105556
0.244177515,233230,146,0.328488,0.360286,0.420875,0,106097
0.244177515,233230,147,0.338753,0.350652,0.420875,0,97549
0.244177515,233230,148,0.349018,0.340436,0.420875,0,87424
0.244177515,233230,149,0.359283,0.329584,0.420875,0,79071
0.244177515,233230,150,0.369549,0.318032,0.420875,0,75695
0.244177515,233230,151,0.287427,0.382557,0.43114,0,67200
0.244177515,233230,152,0.297692,0.374625,0.43114,0,84766
0.244177515,233230,153,0.307957,0.366233,0.43114,0,97808
0.244177515,233230,154,0.318222,0.35735,0.43114,0,103480
0.244177515,233230,155,0.328488,0.347937,0.43114,0,101934
0.244177515,233230,156,0.338753,0.337951,0.43114,0,93281
0.244177515,233230,157,0.349018,0.327339,0.43114,0,81140
0.244177515,233230,158,0.359283,0.316037,0.43114,0,69975
0.244177515,233230,159,0.297692,0.362473,0.441405,0,74195
0.244177515,233230,160,0.307957,0.353793,0.441405,0,85390
0.244177515,233230,161,0.318222,0.344589,0.441405,0,90773
0.244177515,233230,162,0.328488,0.334818,0.441405,0,89870
0.244177515,233230,163,0.338753,0.324428,0.441405,0,81163
0.244177515,233230,164,0.349018,0.313359,0.441405,0,68223
0.244177515,233230,165,0.307957,0.340591,0.451671,0,69504
0.244177515,233230,166,0.318222,0.33102,0.451671,0,73732
0.244177515,233230,167,0.328488,0.320836,0.451671,0,72610
0.244177515,233230,168,0.338753,0.309978,0.451671,0,64532
0.244177515,233230,169,0.918169,0.874736,-1.04934,0,28036
0.244177515,233230,170,0.944402,0.846346,-1.04934,0,29842
0.244177515,233230,171,0.970635,0.816127,-1.04934,0,29177
0.244177515,233230,172,0.918169,0.905279,-1.0231,0,29852
0.244177515,233230,173,0.944402,0.877877,-1.0231,0,32239
0.244177515,233230,174,0.970635,0.848782,-1.0231,0,31668
0.244177515,233230,175,0.918169,0.934088,-0.996869,0,29023
0.244177515,233230,176,0.944402,0.907557,-0.996869,0,32112
0.244177515,233230,177,0.970635,0.879444,-0.996869,0,32585
0.244177515,233230,178,0.996869,0.849593,-0.996869,0,30240
0.244177515,233230,179,0.944402,0.935561,-0.970635,0,30776
0.244177515,233230,180,0.970635,0.908315,-0.970635,0,31977
0.244177515,233230,181,0.996869,0.879444,-0.970635,0,30332
0.244177515,233230,182,0.944402,0.962035,-0.944402,0,28529
0.244177515,233230,183,0.970635,0.935561,-0.944402,0,31186
0.244177515,233230,184,0.996869,0.907557,-0.944402,0,30793
0.244177515,233230,185,1.0231,0.877877,-0.944402,0,28319
0.244177515,233230,186,0.944402,0.987104,-0.918169,0,29083
0.244177515,233230,187,0.970635,0.96132,-0.918169,0,31942
0.244177515,233230,188,0.996869,0.934088,-0.918169,0,31588
0.244177515,233230,189,1.0231,0.905279,-0.918169,0,29143
0.244177515,233230,190,0.944402,1.01087,-0.891935,0,30138
0.244177515,233230,191,0.970635,0.985708,-0.891935,0,33027
0.244177515,233230,192,0.996869,0.95917,-0.891935,0,33610
0.244177515,233230,193,1.0231,0.931137,-0.891935,0,31673
0.244177515,233230,194,1.04934,0.90147,-0.891935,0,27679
0.244177515,233230,195,0.944402,1.03343,-0.865702,0,30519
0.244177515,233230,196,0.970635,1.00883,-0.865702,0,34069
0.244177515,233230,197,0.996869,0.982912,-0.865702,0,34662
0.244177515,233230,198,1.0231,0.955575,-0.865702,0,32538
0.244177515,233230,199,1.04934,0.926692,-0.865702,0,29100
0.244177515,233230,200,0.944402,1.05485,-0.839468,0,29168
0.244177515,233230,201,0.970635,1.03076,-0.839468,0,32332
0.244177515,233230,202,0.996869,1.00541,-0.839468,0,33598
0.244177515,233230,203,1.0231,0.978702,-0.839468,0,32185
0.244177515,233230,204,1.04934,0.950521,-0.839468,0,28743
0.244177515,233230,205,0.970635,1.05158,-0.813235,0,28263
0.244177515,233230,206,0.996869,1.02674,-0.813235,0,29181
0.244177515,233230,207,1.0231,1.00061,-0.813235,0,28747
0.244177515,233230,208,1.05504,2.34469,0.633023,0,18746
0.244177515,233230,209,-0.787002,4.83404,-0.629601,0,28925
0.244177515,233230,210,-0.708302,4.8462,-0.629601,0,35180
0.244177515,233230,211,-0.629601,4.85705,-0.629601,0,37922
0.244177515,233230,212,-0.550901,4.8666,-0.629601,0,37347
0.244177515,233230,213,-0.472201,4.87487,-0.629601,0,32712
0.244177515,233230,214,-0.393501,4.88185,-0.629601,0,27641
0.244177515,233230,215,-0.865702,4.8302,-0.550901,0,31089
0.244177515,233230,216,-0.787002,4.84364,-0.550901,0,39118
0.244177515,233230,217,-0.708302,4.85577,-0.550901,0,47025
0.244177515,233230,218,-0.629601,4.8666,-0.550901,0,49524
0.244177515,233230,219,-0.550901,4.87614,-0.550901,0,48361
0.244177515,233230,220,-0.472201,4.88439,-0.550901,0,42249
0.244177515,233230,221,-0.393501,4.89136,-0.550901,0,35129
0.244177515,233230,222,-0.314801,4.89705,-0.550901,0,27543
0.244177515,233230,223,-0.944402,4.82378,-0.472201,0,28216
0.244177515,233230,224,-0.865702,4.83852,-0.472201,0,38639
0.244177515,233230,225,-0.787002,4.85195,-0.472201,0,48325
0.244177515,233230,226,-0.708302,4.86406,-0.472201,0,56220
0.244177515,233230,227,-0.629601,4.87487,-0.472201,0,58757
0.244177515,233230,228,-0.550901,4.88439,-0.472201,0,57111
0.244177515,233230,229,-0.472201,4.89262,-0.472201,0,49577
0.244177515,233230,230,-0.393501,4.89958,-0.472201,0,41699
0.244177515,233230,231,-0.314801,4.90527,-0.472201,0,32141
0.244177515,233230,232,-0.944402,4.83084,-0.393501,0,31205
0.244177515,233230,233,-0.865702,4.84556,-0.393501,0,42001
0.244177515,233230,234,-0.787002,4.85896,-0.393501,0,52810
0.244177515,233230,235,-0.708302,4.87106,-0.393501,0,61592
0.244177515,233230,236,-0.629601,4.88185,-0.393501,0,64872
0.244177515,233230,237,-0.550901,4.89136,-0.393501,0,62956
0.244177515,233230,238,-0.472201,4.89958,-0.393501,0,55503
0.244177515,233230,239,-0.393501,4.90653,-0.393501,0,46247
0.244177515,233230,240,-0.314801,4.91221,-0.393501,0,35708
0.244177515,233230,241,-0.944402,4.8366,-0.314801,0,30996
0.244177515,233230,242,-0.865702,4.85131,-0.314801,0,42141
0.244177515,233230,243,-0.787002,4.86469,-0.314801,0,53596
0.244177515,233230,244,-0.708302,4.87677,-0.314801,0,61866
0.244177515,233230,245,-0.629601,4.88756,-0.314801,0,65698
0.244177515,233230,246,-0.550901,4.89705,-0.314801,0,63190
0.244177515,233230,247,-0.472201,4.90527,-0.314801,0,56260
0.244177515,233230,248,-0.393501,4.91221,-0.314801,0,47598
0.244177515,233230,249,-0.314801,4.91788,-0.314801,0,36712
0.244177515,233230,250,-0.944402,4.84108,-0.236101,0,27786
0.244177515,233230,251,-0.865702,4.85577,-0.236101,0,37812
0.244177515,233230,252,-0.787002,4.86915,-0.236101,0,49051
0.244177515,233230,253,-0.708302,4.88122,-0.236101,0,56917
0.244177515,233230,254,-0.629601,4.89199,-0.236101,0,61337
0.244177515,233230,255,-0.550901,4.90148,-0.236101,0,59655
0.244177515,233230,256,-0.472201,4.90969,-0.236101,0,53874
0.244177515,233230,257,-0.393501,4.91662,-0.236101,0,45142
0.244177515,233230,258,-0.314801,4.92228,-0.236101,0,34805
0.244177515,233230,259,-0.865702,4.85896,-0.1574,0,31967
0.244177515,233230,260,-0.787002,4.87233,-0.1574,0,41628
0.244177515,233230,261,-0.708302,4.88439,-0.1574,0,48736
0.244177515,233230,262,-0.629601,4.89516,-0.1574,0,52966
0.244177515,233230,263,-0.550901,4.90464,-0.1574,0,50840
0.244177515,233230,264,-0.472201,4.91284,-0.1574,0,46413
0.244177515,233230,265,-0.393501,4.91977,-0.1574,0,39354
0.244177515,233230,266,-0.314801,4.92543,-0.1574,0,30227
0.244177515,233230,267,-0.787002,4.87423,-0.0787002,0,32059
0.244177515,233230,268,-0.708302,4.88629,-0.0787002,0,38076
0.244177515,233230,269,-0.629601,4.89705,-0.0787002,0,41714
0.244177515,233230,270,-0.550901,4.90653,-0.0787002,0,40826
0.244177515,233230,271,-0.472201,4.91473,-0.0787002,0,37133
0.244177515,233230,272,-0.393501,4.92166,-0.0787002,0,30982
0.244177515,233230,273,-0.708302,4.88692,0,0,27570
0.244177515,233230,274,-0.629601,4.89769,0,0,30340
0.244177515,233230,275,-0.550901,4.90716,0,0,29360
0.244177515,233230,276,2.5378,5.71345,1.21814,0,57569
0.244177515,233230,277,2.43628,5.73506,1.31965,0,56869
0.244177515,233230,278,2.5378,5.69087,1.31965,0,60755
0.244177515,233230,279,2.63931,5.6445,1.31965,0,55634
0.244177515,233230,280,2.43628,5.71075,1.42117,0,57562
0.244177515,233230,281,2.5378,5.66637,1.42117,0,58986
0.244177515,233230,282,-0.698036,4.76524,-0.698036,-0.0724219,12770
0.244177515,233230,283,-0.620477,4.77596,-0.698036,-0.0724219,13838
0.244177515,233230,284,-0.542917,4.7854,-0.698036,-0.0724219,13148
0.244177515,233230,285,-0.465358,4.79356,-0.698036,-0.0724219,10719
0.244177515,233230,286,-0.853155,4.75071,-0.620477,-0.0724219,10500
0.244177515,233230,287,-0.775596,4.76398,-0.620477,-0.0724219,14820
0.244177515,233230,288,-0.698036,4.77596,-0.620477,-0.0724219,17781
0.244177515,233230,289,-0.620477,4.78666,-0.620477,-0.0724219,18511
0.244177515,233230,290,-0.542917,4.79607,-0.620477,-0.0724219,17401
0.244177515,233230,291,-0.465358,4.80422,-0.620477,-0.0724219,13973
0.244177515,233230,292,-0.387798,4.8111,-0.620477,-0.0724219,10549
0.244177515,233230,293,-0.853155,4.76019,-0.542917,-0.0724219,14559
0.244177515,233230,294,-0.775596,4.77344,-0.542917,-0.0724219,19334
0.244177515,233230,295,-0.698036,4.7854,-0.542917,-0.0724219,22480
0.244177515,233230,296,-0.620477,4.79607,-0.542917,-0.0724219,23407
0.244177515,233230,297,-0.542917,4.80547,-0.542917,-0.0724219,21671
0.244177515,233230,298,-0.465358,4.8136,-0.542917,-0.0724219,17703
0.244177515,233230,299,-0.387798,4.82047,-0.542917,-0.0724219,13132
0.244177515,233230,300,-0.930715,4.75387,-0.465358,-0.0724219,11676
0.244177515,233230,301,-0.853155,4.7684,-0.465358,-0.0724219,17527
0.244177515,233230,302,-0.775596,4.78163,-0.465358,-0.0724219,22882
0.244177515,233230,303,-0.698036,4.79356,-0.465358,-0.0724219,26221
0.244177515,233230,304,-0.620477,4.80422,-0.465358,-0.0724219,27245
0.244177515,233230,305,-0.542917,4.8136,-0.465358,-0.0724219,24725
0.244177515,233230,306,-0.465358,4.82172,-0.465358,-0.0724219,20596
0.244177515,233230,307,-0.387798,4.82857,-0.465358,-0.0724219,15373
0.244177515,233230,308,-0.930715,4.76082,-0.387798,-0.0724219,12675
0.244177515,233230,309,-0.853155,4.77533,-0.387798,-0.0724219,19194
0.244177515,233230,310,-0.775596,4.78854,-0.387798,-0.0724219,24595
0.244177515,233230,311,-0.698036,4.80046,-0.387798,-0.0724219,28414
0.244177515,233230,312,-0.620477,4.8111,-0.387798,-0.0724219,29107
0.244177515,233230,313,-0.542917,4.82047,-0.387798,-0.0724219,26715
0.244177515,233230,314,-0.465358,4.82857,-0.387798,-0.0724219,22767
0.244177515,233230,315,-0.387798,4.83542,-0.387798,-0.0724219,16989
0.244177515,233230,316,-0.310238,4.84102,-0.387798,-0.0724219,11546
0.244177515,233230,317,-0.930715,4.76651,-0.310238,-0.0724219,12557
0.244177515,233230,318,-0.853155,4.781,-0.310238,-0.0724219,18864
0.244177515,233230,319,-0.775596,4.79419,-0.310238,-0.0724219,24460
0.244177515,233230,320,-0.698036,4.8061,-0.310238,-0.0724219,28285
0.244177515,233230,321,-0.620477,4.81672,-0.310238,-0.0724219,29107
0.244177515,233230,322,-0.542917,4.82608,-0.310238,-0.0724219,27158
0.244177515,233230,323,-0.465358,4.83418,-0.310238,-0.0724219,23019
0.244177515,233230,324,-0.387798,4.84102,-0.310238,-0.0724219,17277
0.244177515,233230,325,-0.310238,4.8466,-0.310238,-0.0724219,11852
0.244177515,233230,326,-0.930715,4.77092,-0.232679,-0.0724219,10902
0.244177515,233230,327,-0.853155,4.7854,-0.232679,-0.0724219,16822
0.244177515,233230,328,-0.775596,4.79858,-0.232679,-0.0724219,22486
0.244177515,233230,329,-0.698036,4.81048,-0.232679,-0.0724219,26130
0.244177515,233230,330,-0.620477,4.82109,-0.232679,-0.0724219,26817
0.244177515,233230,331,-0.542917,4.83044,-0.232679,-0.0724219,25348
0.244177515,233230,332,-0.465358,4.83853,-0.232679,-0.0724219,21644
0.244177515,233230,333,-0.387798,4.84536,-0.232679,-0.0724219,16325
0.244177515,233230,334,-0.310238,4.85095,-0.232679,-0.0724219,11295
0.244177515,233230,335,-0.853155,4.78854,-0.155119,-0.0724219,13853
0.244177515,233230,336,-0.775596,4.80171,-0.155119,-0.0724219,18963
0.244177515,233230,337,-0.698036,4.8136,-0.155119,-0.0724219,21775
0.244177515,233230,338,-0.620477,4.82421,-0.155119,-0.0724219,23084
0.244177515,233230,339,-0.542917,4.83355,-0.155119,-0.0724219,22062
0.244177515,233230,340,-0.465358,4.84164,-0.155119,-0.0724219,18582
0.244177515,233230,341,-0.387798,4.84847,-0.155119,-0.0724219,13976
0.244177515,233230,342,-0.775596,4.80359,-0.0775596,-0.0724219,14428
0.244177515,233230,343,-0.698036,4.81547,-0.0775596,-0.0724219,17106
0.244177515,233230,344,-0.620477,4.82608,-0.0775596,-0.0724219,18522
0.244177515,233230,345,-0.542917,4.83542,-0.0775596,-0.0724219,17339
0.244177515,233230,346,-0.465358,4.8435,-0.0775596,-0.0724219,14556
0.244177515,233230,347,-0.387798,4.85033,-0.0775596,-0.0724219,10984
0.244177515,233230,348,-0.698036,4.8161,0,-0.0724219,12487
0.244177515,233230,349,-0.620477,4.8267,0,-0.0724219,13266
0.244177515,233230,350,-0.542917,4.83604,0,-0.0724219,12454
0.288142788,233231,0,1.63674,1.75962,1.6835,0.144844,1266
0.288142788,233231,1,1.6835,1.71493,1.6835,0.144844,1291
0.288142788,233231,2,1.73026,1.66774,1.6835,0.144844,1211
0.288142788,233231,3,1.58997,1.75713,1.73026,0.144844,1291
0.288142788,233231,4,1.63674,1.71366,1.73026,0.144844,1451
0.288142788,233231,5,1.6835,1.66774,1.73026,0.144844,1485
0.288142788,233231,6,1.73026,1.61917,1.73026,0.144844,1412
0.288142788,233231,7,1.77703,1.5677,1.73026,0.144844,1257
0.288142788,233231,8,1.58997,1.70982,1.77703,0.144844,1374
0.288142788,233231,9,1.63674,1.66511,1.77703,0.144844,1548
0.288142788,233231,10,1.6835,1.61782,1.77703,0.144844,1554
0.288142788,233231,11,1.73026,1.5677,1.77703,0.144844,1497
0.288142788,233231,12,1.77703,1.51449,1.77703,0.144844,1329
0.288142788,233231,13,1.58997,1.65985,1.82379,0.144844,1339
0.288142788,233231,14,1.63674,1.61376,1.82379,0.144844,1509
0.288142788,233231,15,1.6835,1.56491,1.82379,0.144844,1543
0.288142788,233231,16,1.73026,1.51305,1.82379,0.144844,1489
0.288142788,233231,17,1.63674,1.55931,1.87055,0.144844,1386
0.288142788,233231,18,1.6835,1.5087,1.87055,0.144844,1398
0.288142788,233231,19,1.73026,1.45484,1.87055,0.144844,1358
0.288142788,233231,20,1.6835,1.44881,1.91732,0.144844,1211
0.288142788,233231,21,0.390079,0.355131,0.369549,0,40665
0.288142788,233231,22,0.369549,0.366089,0.379814,0,44912
0.288142788,233231,23,0.379814,0.355428,0.379814,0,48779
0.288142788,233231,24,0.390079,0.34413,0.379814,0,49016
0.288142788,233231,25,0.318222,0.401769,0.390079,0,42890
0.288142788,233231,26,0.328488,0.393421,0.390079,0,44384
0.288142788,233231,27,0.338753,0.384618,0.390079,0,42765
0.288142788,233231,28,0.349018,0.375327,0.390079,0,43744
0.288142788,233231,29,0.359283,0.365513,0.390079,0,46311
0.288142788,233231,30,0.369549,0.355131,0.390079,0,50385
0.288142788,233231,31,0.379814,0.34413,0.390079,0,54341
0.288142788,233231,32,0.390079,0.332449,0.390079,0,54668
0.288142788,233231,33,0.297692,0.407369,0.400344,0,40959
0.288142788,233231,34,0.307957,0.399666,0.400344,0,47734
0.288142788,233231,35,0.318222,0.391542,0.400344,0,53850
0.288142788,233231,36,0.328488,0.38297,0.400344,0,55039
0.288142788,233231,37,0.338753,0.373921,0.400344,0,52693
0.288142788,233231,38,0.349018,0.364358,0.400344,0,50753
0.288142788,233231,39,0.359283,0.35424,0.400344,0,50715
0.288142788,233231,40,0.369549,0.343517,0.400344,0,53472
0.288142788,233231,41,0.379814,0.332132,0.400344,0,56335
0.288142788,233231,42,0.297692,0.39702,0.41061,0,47595
0.288142788,233231,43,0.307957,0.389112,0.41061,0,55959
0.288142788,233231,44,0.318222,0.380763,0.41061,0,62276
0.288142788,233231,45,0.328488,0.371943,0.41061,0,63019
0.288142788,233231,46,0.338753,0.362618,0.41061,0,59089
0.288142788,233231,47,0.349018,0.352749,0.41061,0,55450
0.288142788,233231,48,0.359283,0.342288,0.41061,0,52875
0.288142788,233231,49,0.369549,0.331179,0.41061,0,52712
0.288142788,233231,50,0.379814,0.319354,0.41061,0,54202
0.288142788,233231,51,0.297692,0.386122,0.420875,0,50976
0.288142788,233231,52,0.307957,0.377985,0.420875,0,61086
0.288142788,233231,53,0.318222,0.369384,0.420875,0,66421
0.288142788,233231,54,0.328488,0.360286,0.420875,0,67262
0.288142788,233231,55,0.338753,0.350652,0.420875,0,62935
0.288142788,233231,56,0.349018,0.340436,0.420875,0,56957
0.288142788,233231,57,0.359283,0.329584,0.420875,0,51432
0.288142788,233231,58,0.369549,0.318032,0.420875,0,49764
0.288142788,233231,59,0.297692,0.374625,0.43114,0,49723
0.288142788,233231,60,0.307957,0.366233,0.43114,0,60143
0.288142788,233231,61,0.318222,0.35735,0.43114,0,65045
0.288142788,233231,62,0.328488,0.347937,0.43114,0,65909
0.288142788,233231,63,0.338753,0.337951,0.43114,0,61058
0.288142788,233231,64,0.349018,0.327339,0.43114,0,54442
0.288142788,233231,65,0.359283,0.316037,0.43114,0,47564
0.288142788,233231,66,0.297692,0.362473,0.441405,0,44456
0.288142788,233231,67,0.307957,0.353793,0.441405,0,54948
0.288142788,233231,68,0.318222,0.344589,0.441405,0,59789
0.288142788,233231,69,0.328488,0.334818,0.441405,0,60518
0.288142788,233231,70,0.338753,0.324428,0.441405,0,55633
0.288142788,233231,71,0.349018,0.313359,0.441405,0,48264
0.288142788,233231,72,0.359283,0.301534,0.441405,0,40399
0.288142788,233231,73,0.307957,0.340591,0.451671,0,45779
0.288142788,233231,74,0.318222,0.33102,0.451671,0,50154
0.288142788,233231,75,0.328488,0.320836,0.451671,0,50807
0.288142788,233231,76,0.338753,0.309978,0.451671,0,45473
0.288142788,233231,77,0.944402,0.812747,-1.07557,0,15331
0.288142788,233231,78,0.918169,0.874736,-1.04934,0,16323
0.288142788,233231,79,0.944402,0.846346,-1.04934,0,17872
0.288142788,233231,80,0.970635,0.816127,-1.04934,0,17887
0.288142788,233231,81,0.918169,0.905279,-1.0231,0,17562
0.288142788,233231,82,0.944402,0.877877,-1.0231,0,19447
0.288142788,233231,83,0.970635,0.848782,-1.0231,0,19786
0.288142788,233231,84,0.918169,0.934088,-0.996869,0,17254
0.288142788,233231,85,0.944402,0.907557,-0.996869,0,19758
0.288142788,233231,86,0.970635,0.879444,-0.996869,0,20616
0.288142788,233231,87,0.996869,0.849593,-0.996869,0,19881
0.288142788,233231,88,0.918169,0.96132,-0.970635,0,15914
0.288142788,233231,89,0.944402,0.935561,-0.970635,0,18597
0.288142788,233231,90,0.970635,0.908315,-0.970635,0,20346
0.288142788,233231,91,0.996869,0.879444,-0.970635,0,20185
0.288142788,233231,92,0.944402,0.962035,-0.944402,0,18156
0.288142788,233231,93,0.970635,0.935561,-0.944402,0,19929
0.288142788,233231,94,0.996869,0.907557,-0.944402,0,19637
0.288142788,233231,95,1.0231,0.877877,-0.944402,0,18630
0.288142788,233231,96,0.944402,0.987104,-0.918169,0,17623
0.288142788,233231,97,0.970635,0.96132,-0.918169,0,19703
0.288142788,233231,98,0.996869,0.934088,-0.918169,0,20210
0.288142788,233231,99,1.0231,0.905279,-0.918169,0,18933
0.288142788,233231,100,0.944402,1.01087,-0.891935,0,17621
0.288142788,233231,101,0.970635,0.985708,-0.891935,0,19879
0.288142788,233231,102,0.996869,0.95917,-0.891935,0,20367
0.288142788,233231,103,1.0231,0.931137,-0.891935,0,19309
0.288142788,233231,104,1.04934,0.90147,-0.891935,0,17355
0.288142788,233231,105,0.944402,1.03343,-0.865702,0,17107
0.288142788,233231,106,0.970635,1.00883,-0.865702,0,19315
0.288142788,233231,107,0.996869,0.982912,-0.865702,0,20415
0.288142788,233231,108,1.0231,0.955575,-0.865702,0,19671
0.288142788,233231,109,1.04934,0.926692,-0.865702,0,17633
0.288142788,233231,110,0.944402,1.05485,-0.839468,0,16397
0.288142788,233231,111,0.970635,1.03076,-0.839468,0,18156
0.288142788,233231,112,0.996869,1.00541,-0.839468,0,19088
0.288142788,233231,113,1.0231,0.978702,-0.839468,0,19008
0.288142788,233231,114,1.04934,0.950521,-0.839468,0,17435
0.288142788,233231,115,0.970635,1.05158,-0.813235,0,16175
0.288142788,233231,116,0.996869,1.02674,-0.813235,0,17147
0.288142788,233231,117,1.0231,1.00061,-0.813235,0,17347
0.288142788,233231,118,1.04934,0.97306,-0.813235,0,16012
0.288142788,233231,119,-0.187055,2.36232,1.73026,0,25972
0.288142788,233231,120,-0.629601,4.83404,-0.787002,0,38030
0.288142788,233231,121,-0.787002,4.82314,-0.708302,0,45219
0.288142788,233231,122,-0.708302,4.83532,-0.708302,0,53351
0.288142788,233231,123,-0.629601,4.8462,-0.708302,0,56021
0.288142788,233231,124,-0.550901,4.85577,-0.708302,0,50718
0.288142788,233231,125,-0.472201,4.86406,-0.708302,0,42573
0.288142788,233231,126,-0.865702,4.82057,-0.629601,0,49689
0.288142788,233231,127,-0.787002,4.83404,-0.629601,0,63411
0.288142788,233231,128,-0.708302,4.8462,-0.629601,0,73082
0.288142788,233231,129,-0.629601,4.85705,-0.629601,0,73093
0.288142788,233231,130,-0.550901,4.8666,-0.629601,0,66792
0.288142788,233231,131,-0.472201,4.87487,-0.629601,0,54423
0.288142788,233231,132,-0.393501,4.88185,-0.629601,0,39715
0.288142788,233231,133,-0.944402,4.81543,-0.550901,0,45331
0.288142788,233231,134,-0.865702,4.8302,-0.550901,0,63769
0.288142788,233231,135,-0.787002,4.84364,-0.550901,0,80378
0.288142788,233231,136,-0.708302,4.85577,-0.550901,0,89234
0.288142788,233231,137,-0.629601,4.8666,-0.550901,0,88385
0.288142788,233231,138,-0.550901,4.87614,-0.550901,0,82336
0.288142788,233231,139,-0.472201,4.88439,-0.550901,0,66160
0.288142788,233231,140,-0.393501,4.89136,-0.550901,0,47397
0.288142788,233231,141,-0.944402,4.82378,-0.472201,0,52915
0.288142788,233231,142,-0.865702,4.83852,-0.472201,0,73967
0.288142788,233231,143,-0.787002,4.85195,-0.472201,0,91294
0.288142788,233231,144,-0.708302,4.86406,-0.472201,0,100201
0.288142788,233231,145,-0.629601,4.87487,-0.472201,0,102894
0.288142788,233231,146,-0.550901,4.88439,-0.472201,0,92677
0.288142788,233231,147,-0.472201,4.89262,-0.472201,0,75005
0.288142788,233231,148,-0.393501,4.89958,-0.472201,0,52708
0.288142788,233231,149,-0.944402,4.83084,-0.393501,0,55188
0.288142788,233231,150,-0.865702,4.84556,-0.393501,0,77743
0.288142788,233231,151,-0.787002,4.85896,-0.393501,0,95163
0.288142788,233231,152,-0.708302,4.87106,-0.393501,0,108003
0.288142788,233231,153,-0.629601,4.88185,-0.393501,0,108220
0.288142788,233231,154,-0.550901,4.89136,-0.393501,0,96992
0.288142788,233231,155,-0.472201,4.89958,-0.393501,0,78409
0.288142788,233231,156,-0.393501,4.90653,-0.393501,0,55041
0.288142788,233231,157,-0.944402,4.8366,-0.314801,0,53138
0.288142788,233231,158,-0.865702,4.85131,-0.314801,0,74707
0.288142788,233231,159,-0.787002,4.86469,-0.314801,0,94878
0.288142788,233231,160,-0.708302,4.87677,-0.314801,0,105885
0.288142788,233231,161,-0.629601,4.88756,-0.314801,0,105031
0.288142788,233231,162,-0.550901,4.89705,-0.314801,0,95315
0.288142788,233231,163,-0.472201,4.90527,-0.314801,0,76123
0.288142788,233231,164,-0.393501,4.91221,-0.314801,0,54413
0.288142788,233231,165,-0.944402,4.84108,-0.236101,0,46338
0.288142788,233231,166,-0.865702,4.85577,-0.236101,0,67810
0.288142788,233231,167,-0.787002,4.86915,-0.236101,0,86230
0.288142788,233231,168,-0.708302,4.88122,-0.236101,0,95633
0.288142788,233231,169,-0.629601,4.89199,-0.236101,0,96427
0.288142788,233231,170,-0.550901,4.90148,-0.236101,0,86007
0.288142788,233231,171,-0.472201,4.90969,-0.236101,0,67822
0.288142788,233231,172,-0.393501,4.91662,-0.236101,0,48055
0.288142788,233231,173,-0.865702,4.85896,-0.1574,0,56388
0.288142788,233231,174,-0.787002,4.87233,-0.1574,0,71925
0.288142788,233231,175,-0.708302,4.88439,-0.1574,0,81589
0.288142788,233231,176,-0.629601,4.89516,-0.1574,0,80925
0.288142788,233231,177,-0.550901,4.90464,-0.1574,0,70552
0.288142788,233231,178,-0.472201,4.91284,-0.1574,0,55596
0.288142788,233231,179,-0.393501,4.91977,-0.1574,0,38270
0.288142788,233231,180,-0.865702,4.86087,-0.0787002,0,42795
0.288142788,233231,181,-0.787002,4.87423,-0.0787002,0,56591
0.288142788,233231,182,-0.708302,4.88629,-0.0787002,0,63480
0.288142788,233231,183,-0.629601,4.89705,-0.0787002,0,61676
0.288142788,233231,184,-0.550901,4.90653,-0.0787002,0,53634
0.288142788,233231,185,-0.472201,4.91473,-0.0787002,0,40892
0.288142788,233231,186,-0.787002,4.87487,0,0,40498
0.288142788,233231,187,-0.708302,4.88692,0,0,44716
0.288142788,233231,188,-0.629601,4.89769,0,0,43339
0.288142788,233231,189,2.5378,5.73416,1.11663,0,31769
0.288142788,233231,190,2.63931,5.68815,1.11663,0,32573
0.288142788,233231,191,2.5378,5.71345,1.21814,0,32068
0.288142788,233231,192,0.602227,0.507684,-0.342175,0.0724219,7874
0.288142788,233231,193,0.602227,0.516645,-0.328488,0.0724219,7837
0.288142788,233231,194,-0.775596,4.75324,-0.698036,-0.0724219,20655
0.288142788,233231,195,-0.698036,4.76524,-0.698036,-0.0724219,24512
0.288142788,233231,196,-0.620477,4.77596,-0.698036,-0.0724219,25435
0.288142788,233231,197,-0.542917,4.7854,-0.698036,-0.0724219,23678
0.288142788,233231,198,-0.465358,4.79356,-0.698036,-0.0724219,18605
0.288142788,233231,199,-0.853155,4.75071,-0.620477,-0.0724219,22898
0.288142788,233231,200,-0.775596,4.76398,-0.620477,-0.0724219,29875
0.288142788,233231,201,-0.698036,4.77596,-0.620477,-0.0724219,34210
0.288142788,233231,202,-0.620477,4.78666,-0.620477,-0.0724219,35643
0.288142788,233231,203,-0.542917,4.79607,-0.620477,-0.0724219,31799
0.288142788,233231,204,-0.465358,4.80422,-0.620477,-0.0724219,24829
0.288142788,233231,205,-0.930715,4.74564,-0.542917,-0.0724219,20984
0.288142788,233231,206,-0.853155,4.76019,-0.542917,-0.0724219,30501
0.288142788,233231,207,-0.775596,4.77344,-0.542917,-0.0724219,38686
0.288142788,233231,208,-0.698036,4.7854,-0.542917,-0.0724219,44758
0.288142788,233231,209,-0.620477,4.79607,-0.542917,-0.0724219,44931
0.288142788,233231,210,-0.542917,4.80547,-0.542917,-0.0724219,39473
0.288142788,233231,211,-0.465358,4.8136,-0.542917,-0.0724219,30962
