1.038754702,2366,1006,2.25835,2.1236,-0.872545,0,40652
1.038754702,2366,1007,2.30968,2.06765,-0.872545,0,42820
1.038754702,2366,1008,2.36101,2.00885,-0.872545,0,39615
1.038754702,2366,1009,2.1557,2.24715,-0.821219,0,31579
1.038754702,2366,1010,2.20703,2.19677,-0.821219,0,40436
1.038754702,2366,1011,2.25835,2.14397,-0.821219,0,46550
1.038754702,2366,1012,2.30968,2.08857,-0.821219,0,47395
1.038754702,2366,1013,2.36101,2.03037,-0.821219,0,44150
1.038754702,2366,1014,2.1557,2.26525,-0.769893,0,33395
1.038754702,2366,1015,2.20703,2.21528,-0.769893,0,42549
1.038754702,2366,1016,2.25835,2.16293,-0.769893,0,47736
1.038754702,2366,1017,2.30968,2.10803,-0.769893,0,49810
1.038754702,2366,1018,2.36101,2.05038,-0.769893,0,47709
1.038754702,2366,1019,2.1557,2.28205,-0.718567,0,31513
1.038754702,2366,1020,2.20703,2.23245,-0.718567,0,40234
1.038754702,2366,1021,2.25835,2.18052,-0.718567,0,46772
1.038754702,2366,1022,2.30968,2.12607,-0.718567,0,49765
1.038754702,2366,1023,2.36101,2.06893,-0.718567,0,46853
1.038754702,2366,1024,2.20703,2.24833,-0.667241,0,35261
1.038754702,2366,1025,2.25835,2.19677,-0.667241,0,42299
1.038754702,2366,1026,2.30968,2.14274,-0.667241,0,44734
1.038754702,2366,1027,2.36101,2.08605,-0.667241,0,42717
1.038754702,2366,1028,2.41233,2.02647,-0.667241,0,36570
1.038754702,2366,1029,2.20703,2.26293,-0.615914,0,27728
1.038754702,2366,1030,2.25835,2.21171,-0.615914,0,33901
1.038754702,2366,1031,2.30968,2.15805,-0.615914,0,36739
1.038754702,2366,1032,2.36101,2.10177,-0.615914,0,35662
1.038754702,2366,1033,2.41233,2.04266,-0.615914,0,31216
1.038754702,2366,1034,2.43286,4.94504,-1.26148,0,24609
1.038754702,2366,1035,2.52297,4.89968,-1.26148,0,24601
1.038754702,2366,1036,2.61307,4.85223,-1.26148,0,23236
1.038754702,2366,1037,2.34276,5.01029,-1.17138,0,24730
1.038754702,2366,1038,2.43286,4.96716,-1.17138,0,27973
1.038754702,2366,1039,2.52297,4.922,-1.17138,0,27579
1.038754702,2366,1040,2.61307,4.87477,-1.17138,0,25517
1.038754702,2366,1041,2.34276,5.0305,-1.08127,0,27366
1.038754702,2366,1042,2.43286,4.98755,-1.08127,0,30193
1.038754702,2366,1043,2.52297,4.94258,-1.08127,0,30109
1.038754702,2366,1044,2.61307,4.89554,-1.08127,0,26813
1.038754702,2366,1045,2.25265,5.08987,-0.991166,0,22794
1.038754702,2366,1046,2.34276,5.04903,-0.991166,0,28234
1.038754702,2366,1047,2.43286,5.00624,-0.991166,0,30693
1.038754702,2366,1048,2.52297,4.96144,-0.991166,0,30614
1.038754702,2366,1049,2.61307,4.91458,-0.991166,0,26681
1.038754702,2366,1050,2.34276,5.06589,-0.90106,0,26562
1.038754702,2366,1051,2.43286,5.02324,-0.90106,0,29778
1.038754702,2366,1052,2.52297,4.97859,-0.90106,0,29298
1.038754702,2366,1053,2.61307,4.93189,-0.90106,0,25768
1.038754702,2366,1054,2.34276,5.08109,-0.810954,0,24084
1.038754702,2366,1055,2.43286,5.03857,-0.810954,0,27084
1.038754702,2366,1056,2.52297,4.99406,-0.810954,0,26409
1.038754702,2366,1057,2.61307,4.94751,-0.810954,0,23078
1.038754702,2366,1058,2.36557,3.65245,-0.347878,0,31760
1.038754702,2366,1059,2.43514,3.60643,-0.347878,0,34084
1.038754702,2366,1060,2.50472,3.55847,-0.347878,0,32513
1.038754702,2366,1061,2.36557,3.65841,-0.278302,0,33953
1.038754702,2366,1062,2.43514,3.61247,-0.278302,0,36304
1.038754702,2366,1063,2.50472,3.56458,-0.278302,0,33594
1.038754702,2366,1064,2.29599,3.70704,-0.208727,0,32469
1.038754702,2366,1065,2.36557,3.66304,-0.208727,0,36612
1.038754702,2366,1066,2.43514,3.61716,-0.208727,0,37222
1.038754702,2366,1067,2.50472,3.56933,-0.208727,0,33250
1.038754702,2366,1068,2.29599,3.7103,-0.139151,0,35032
1.038754702,2366,1069,2.36557,3.66634,-0.139151,0,38322
1.038754702,2366,1070,2.43514,3.6205,-0.139151,0,37662
1.038754702,2366,1071,2.50472,3.57272,-0.139151,0,32341
1.038754702,2366,1072,2.22642,3.7544,-0.0695755,0,32983
1.038754702,2366,1073,2.29599,3.71226,-0.0695755,0,38208
1.038754702,2366,1074,2.36557,3.66832,-0.0695755,0,40677
1.038754702,2366,1075,2.43514,3.62251,-0.0695755,0,37730
1.038754702,2366,1076,2.22642,3.75505,0,0,37062
1.038754702,2366,1077,2.29599,3.71291,0,0,41595
1.038754702,2366,1078,2.36557,3.66898,0,0,42189
1.038754702,2366,1079,2.43514,3.62317,0,0,37391
1.038754702,2366,1080,2.15684,3.7948,0.0695755,0,33541
1.038754702,2366,1081,2.22642,3.7544,0.0695755,0,39854
1.038754702,2366,1082,2.29599,3.71226,0.0695755,0,43941
1.038754702,2366,1083,2.36557,3.66832,0.0695755,0,43255
1.038754702,2366,1084,2.43514,3.62251,0.0695755,0,37630
1.038754702,2366,1085,2.15684,3.79289,0.139151,0,35738
1.038754702,2366,1086,2.22642,3.75247,0.139151,0,41880
1.038754702,2366,1087,2.29599,3.7103,0.139151,0,45399
1.038754702,2366,1088,2.36557,3.66634,0.139151,0,43136
1.038754702,2366,1089,2.43514,3.6205,0.139151,0,36926
1.038754702,2366,1090,2.15684,3.78969,0.208727,0,36774
1.038754702,2366,1091,2.22642,3.74924,0.208727,0,42631
1.038754702,2366,1092,2.29599,3.70704,0.208727,0,44405
1.038754702,2366,1093,2.36557,3.66304,0.208727,0,41368
1.038754702,2366,1094,2.43514,3.61716,0.208727,0,35282
1.038754702,2366,1095,2.15684,3.78522,0.278302,0,35086
1.038754702,2366,1096,2.22642,3.74472,0.278302,0,40173
1.038754702,2366,1097,2.29599,3.70247,0.278302,0,41643
1.038754702,2366,1098,2.36557,3.65841,0.278302,0,38461
1.038754702,2366,1099,2.43514,3.61247,0.278302,0,32404
1.038754702,2366,1100,2.15684,3.77946,0.347878,0,32755
1.038754702,2366,1101,2.22642,3.7389,0.347878,0,36492
1.038754702,2366,1102,2.29599,3.69658,0.347878,0,37028
1.038754702,2366,1103,2.36557,3.65245,0.347878,0,34249
1.038754702,2366,1104,2.22642,3.73177,0.417453,0,31098
1.038754702,2366,1105,2.29599,3.68937,0.417453,0,31892
1.038754702,2366,1106,2.10551,4.48321,-1.13374,0,29562
1.038754702,2366,1107,2.1865,4.44428,-1.13374,0,29111
1.038754702,2366,1108,2.02453,4.5399,-1.05276,0,32397
1.038754702,2366,1109,2.10551,4.50292,-1.05276,0,33877
1.038754702,2366,1110,2.1865,4.46416,-1.05276,0,32773
1.038754702,2366,1111,1.94355,4.59304,-0.971776,0,30644
1.038754702,2366,1112,2.02453,4.55792,-0.971776,0,35059
1.038754702,2366,1113,2.10551,4.52109,-0.971776,0,35553
1.038754702,2366,1114,2.1865,4.48248,-0.971776,0,33560
1.038754702,2366,1115,1.94355,4.60943,-0.890795,0,31220
1.038754702,2366,1116,2.02453,4.57444,-0.890795,0,34046
1.038754702,2366,1117,2.10551,4.53774,-0.890795,0,34643
1.038754702,2366,1118,2.1865,4.49927,-0.890795,0,31460
1.038754702,2366,1119,1.94355,4.62434,-0.809813,0,28964
1.038754702,2366,1120,2.02453,4.58947,-0.809813,0,30985
1.038754702,2366,1121,2.10551,4.55289,-0.809813,0,31014
1.038754702,2366,1122,2.05305,4.56265,-1.23183,0.0724219,14539
1.038754702,2366,1123,2.13517,4.5248,-1.23183,0.0724219,14912
1.038754702,2366,1124,1.97093,4.61993,-1.14971,0.0724219,16195
1.038754702,2366,1125,2.05305,4.58403,-1.14971,0.0724219,18025
1.038754702,2366,1126,2.13517,4.54636,-1.14971,0.0724219,17871
1.038754702,2366,1127,2.21729,4.50688,-1.14971,0.0724219,15731
1.038754702,2366,1128,1.8888,4.67363,-1.06758,0.0724219,15494
1.038754702,2366,1129,1.97093,4.6396,-1.06758,0.0724219,18924
1.038754702,2366,1130,2.05305,4.60385,-1.06758,0.0724219,20801
1.038754702,2366,1131,2.13517,4.56634,-1.06758,0.0724219,19878
1.038754702,2366,1132,2.21729,4.52703,-1.06758,0.0724219,17541
1.038754702,2366,1133,1.8888,4.69163,-0.985463,0.0724219,17301
1.038754702,2366,1134,1.97093,4.65773,-0.985463,0.0724219,20679
1.038754702,2366,1135,2.05305,4.62212,-0.985463,0.0724219,21978
1.038754702,2366,1136,2.13517,4.58476,-0.985463,0.0724219,21102
1.038754702,2366,1137,2.21729,4.54562,-0.985463,0.0724219,17819
1.038754702,2366,1138,1.8888,4.70814,-0.903341,0.0724219,17348
1.038754702,2366,1139,1.97093,4.67435,-0.903341,0.0724219,20662
1.038754702,2366,1140,2.05305,4.63887,-0.903341,0.0724219,21647
1.038754702,2366,1141,2.13517,4.60165,-0.903341,0.0724219,20445
1.038754702,2366,1142,2.21729,4.56265,-0.903341,0.0724219,16529
1.038754702,2366,1143,1.8888,4.72315,-0.821219,0.0724219,16302
1.038754702,2366,1144,1.97093,4.68948,-0.821219,0.0724219,18726
1.038754702,2366,1145,2.05305,4.65411,-0.821219,0.0724219,19870
1.038754702,2366,1146,2.13517,4.61701,-0.821219,0.0724219,17947
1.038754702,2366,1147,1.97093,4.70312,-0.739097,0.0724219,16201
1.038754702,2366,1148,2.05305,4.66785,-0.739097,0.0724219,16467
1.038754702,2366,1149,2.13517,4.63087,-0.739097,0.0724219,14608
1.038754702,2366,1150,1.06758,0.918758,-1.21586,0.0724219,11746
1.038754702,2366,1151,2.5549,4.96171,-1.27745,0.0724219,10408
1.038754702,2366,1152,2.64615,4.91365,-1.27745,0.0724219,10337
1.038754702,2366,1153,2.37241,5.07371,-1.18621,0.0724219,10413
1.038754702,2366,1154,2.46366,5.03004,-1.18621,0.0724219,11634
1.038754702,2366,1155,2.5549,4.98431,-1.18621,0.0724219,12205
1.038754702,2366,1156,2.64615,4.93647,-1.18621,0.0724219,11616
1.038754702,2366,1157,2.7374,4.88646,-1.18621,0.0724219,10062
1.038754702,2366,1158,2.28116,5.13569,-1.09496,0.0724219,10371
1.038754702,2366,1159,2.37241,5.09418,-1.09496,0.0724219,12113
1.038754702,2366,1160,2.46366,5.05068,-1.09496,0.0724219,12984
1.038754702,2366,1161,2.5549,5.00515,-1.09496,0.0724219,13344
1.038754702,2366,1162,2.64615,4.95751,-1.09496,0.0724219,12393
1.038754702,2366,1163,2.7374,4.90772,-1.09496,0.0724219,10212
1.038754702,2366,1164,2.28116,5.1543,-1.00371,0.0724219,11326
1.038754702,2366,1165,2.37241,5.11294,-1.00371,0.0724219,12900
1.038754702,2366,1166,2.46366,5.06961,-1.00371,0.0724219,13797
1.038754702,2366,1167,2.5549,5.02424,-1.00371,0.0724219,13683
1.038754702,2366,1168,2.64615,4.97679,-1.00371,0.0724219,12521
1.038754702,2366,1169,2.7374,4.92719,-1.00371,0.0724219,10145
1.038754702,2366,1170,2.28116,5.17123,-0.912466,0.0724219,11647
1.038754702,2366,1171,2.37241,5.13001,-0.912466,0.0724219,12874
1.038754702,2366,1172,2.46366,5.08682,-0.912466,0.0724219,13866
1.038754702,2366,1173,2.5549,5.04161,-0.912466,0.0724219,13502
1.038754702,2366,1174,2.64615,4.99432,-0.912466,0.0724219,12003
1.038754702,2366,1175,2.28116,5.18651,-0.821219,0.0724219,11257
1.038754702,2366,1176,2.37241,5.14541,-0.821219,0.0724219,12422
1.038754702,2366,1177,2.46366,5.10235,-0.821219,0.0724219,12898
1.038754702,2366,1178,2.5549,5.05727,-0.821219,0.0724219,12495
1.038754702,2366,1179,2.64615,5.01013,-0.821219,0.0724219,10647
1.038754702,2366,1180,2.28116,5.20013,-0.729973,0.0724219,10064
1.038754702,2366,1181,2.37241,5.15914,-0.729973,0.0724219,11175
1.038754702,2366,1182,2.46366,5.1162,-0.729973,0.0724219,11504
1.038754702,2366,1183,2.5549,5.07125,-0.729973,0.0724219,10579
1.256023801,2370,0,0.0707161,4.24994,-1.27289,0.144844,1674
1.256023801,2370,1,0.141432,4.24818,-1.27289,0.144844,1735
1.256023801,2370,2,0,4.27107,-1.20217,0.144844,1938
1.256023801,2370,3,0.0707161,4.27048,-1.20217,0.144844,2267
1.256023801,2370,4,0.141432,4.26873,-1.20217,0.144844,2331
1.256023801,2370,5,0.212148,4.2658,-1.20217,0.144844,2049
1.256023801,2370,6,-0.0707161,4.28976,-1.13146,0.144844,1927
1.256023801,2370,7,0,4.29034,-1.13146,0.144844,2497
1.256023801,2370,8,0.0707161,4.28976,-1.13146,0.144844,2891
1.256023801,2370,9,0.141432,4.28801,-1.13146,0.144844,2897
1.256023801,2370,10,0.212148,4.2851,-1.13146,0.144844,2537
1.256023801,2370,11,0.282864,4.28101,-1.13146,0.144844,1997
1.256023801,2370,12,-0.0707161,4.30779,-1.06074,0.144844,2317
1.256023801,2370,13,0,4.30837,-1.06074,0.144844,2972
1.256023801,2370,14,0.0707161,4.30779,-1.06074,0.144844,3348
1.256023801,2370,15,0.141432,4.30605,-1.06074,0.144844,3351
1.256023801,2370,16,0.212148,4.30315,-1.06074,0.144844,2964
1.256023801,2370,17,0.282864,4.29908,-1.06074,0.144844,2351
1.256023801,2370,18,-0.141432,4.32286,-0.990025,0.144844,1685
1.256023801,2370,19,-0.0707161,4.32459,-0.990025,0.144844,2501
1.256023801,2370,20,0,4.32517,-0.990025,0.144844,3215
1.256023801,2370,21,0.0707161,4.32459,-0.990025,0.144844,3638
1.256023801,2370,22,0.141432,4.32286,-0.990025,0.144844,3610
1.256023801,2370,23,0.212148,4.31996,-0.990025,0.144844,3216
1.256023801,2370,24,0.282864,4.31591,-0.990025,0.144844,2567
1.256023801,2370,25,0.35358,4.31069,-0.990025,0.144844,1778
1.256023801,2370,26,-0.141432,4.33845,-0.919309,0.144844,1652
1.256023801,2370,27,-0.0707161,4.34018,-0.919309,0.144844,2508
1.256023801,2370,28,0,4.34075,-0.919309,0.144844,3269
1.256023801,2370,29,0.0707161,4.34018,-0.919309,0.144844,3646
1.256023801,2370,30,0.141432,4.33845,-0.919309,0.144844,3596
1.256023801,2370,31,0.212148,4.33556,-0.919309,0.144844,3260
1.256023801,2370,32,0.282864,4.33153,-0.919309,0.144844,2618
1.256023801,2370,33,0.35358,4.32633,-0.919309,0.144844,1826
1.256023801,2370,34,-0.0707161,4.35455,-0.848593,0.144844,2361
1.256023801,2370,35,0,4.35513,-0.848593,0.144844,3042
1.256023801,2370,36,0.0707161,4.35455,-0.848593,0.144844,3382
1.256023801,2370,37,0.141432,4.35283,-0.848593,0.144844,3412
1.256023801,2370,38,0.212148,4.34996,-0.848593,0.144844,3072
1.256023801,2370,39,0.282864,4.34593,-0.848593,0.144844,2462
1.256023801,2370,40,0.35358,4.34075,-0.848593,0.144844,1767
1.256023801,2370,41,-0.0707161,4.36774,-0.777877,0.144844,2004
1.256023801,2370,42,0,4.36831,-0.777877,0.144844,2609
1.256023801,2370,43,0.0707161,4.36774,-0.777877,0.144844,2960
1.256023801,2370,44,0.141432,4.36602,-0.777877,0.144844,2973
1.256023801,2370,45,0.212148,4.36316,-0.777877,0.144844,2657
1.256023801,2370,46,0.282864,4.35915,-0.777877,0.144844,2146
1.256023801,2370,47,0,4.38032,-0.707161,0.144844,2091
1.256023801,2370,48,0.0707161,4.37975,-0.707161,0.144844,2386
1.256023801,2370,49,0.141432,4.37803,-0.707161,0.144844,2371
1.256023801,2370,50,0.212148,4.37518,-0.707161,0.144844,2118
1.256023801,2370,51,0.282864,4.37117,-0.707161,0.144844,1696
1.256023801,2370,52,0.0707161,4.39058,-0.636445,0.144844,1720
1.256023801,2370,53,0.141432,4.38887,-0.636445,0.144844,1704
1.256023801,2370,54,2.18992,5.17526,-1.09496,0.144844,2708
1.256023801,2370,55,2.28116,5.13569,-1.09496,0.144844,2961
1.256023801,2370,56,2.37241,5.09418,-1.09496,0.144844,2921
1.256023801,2370,57,2.46366,5.05068,-1.09496,0.144844,2801
1.256023801,2370,58,2.18992,5.19372,-1.00371,0.144844,2998
1.256023801,2370,59,2.28116,5.1543,-1.00371,0.144844,3221
1.256023801,2370,60,2.37241,5.11294,-1.00371,0.144844,3343
1.256023801,2370,61,2.46366,5.06961,-1.00371,0.144844,3203
1.256023801,2370,62,2.5549,5.02424,-1.00371,0.144844,2953
1.256023801,2370,63,2.09867,5.24795,-0.912466,0.144844,2693
1.256023801,2370,64,2.18992,5.21053,-0.912466,0.144844,3151
1.256023801,2370,65,2.28116,5.17123,-0.912466,0.144844,3531
1.256023801,2370,66,2.37241,5.13001,-0.912466,0.144844,3692
1.256023801,2370,67,2.46366,5.08682,-0.912466,0.144844,3669
1.256023801,2370,68,2.5549,5.04161,-0.912466,0.144844,3444
1.256023801,2370,69,2.64615,4.99432,-0.912466,0.144844,3077
1.256023801,2370,70,2.09867,5.263,-0.821219,0.144844,2730
1.256023801,2370,71,2.18992,5.22569,-0.821219,0.144844,3292
1.256023801,2370,72,2.28116,5.18651,-0.821219,0.144844,3768
1.256023801,2370,73,2.37241,5.14541,-0.821219,0.144844,4052
1.256023801,2370,74,2.46366,5.10235,-0.821219,0.144844,4128
1.256023801,2370,75,2.5549,5.05727,-0.821219,0.144844,3918
1.256023801,2370,76,2.64615,5.01013,-0.821219,0.144844,3568
1.256023801,2370,77,2.7374,4.96087,-0.821219,0.144844,2921
1.256023801,2370,78,2.09867,5.27643,-0.729973,0.144844,2694
1.256023801,2370,79,2.18992,5.23921,-0.729973,0.144844,3389
1.256023801,2370,80,2.28116,5.20013,-0.729973,0.144844,3944
1.256023801,2370,81,2.37241,5.15914,-0.729973,0.144844,4366
1.256023801,2370,82,2.46366,5.1162,-0.729973,0.144844,4427
1.256023801,2370,83,2.5549,5.07125,-0.729973,0.144844,4410
1.256023801,2370,84,2.64615,5.02424,-0.729973,0.144844,3988
1.256023801,2370,85,2.7374,4.97511,-0.729973,0.144844,3338
1.256023801,2370,86,2.09867,5.28825,-0.638726,0.144844,2719
1.256023801,2370,87,2.18992,5.25112,-0.638726,0.144844,3350
1.256023801,2370,88,2.28116,5.21213,-0.638726,0.144844,4054
1.256023801,2370,89,2.37241,5.17123,-0.638726,0.144844,4522
1.256023801,2370,90,2.46366,5.12839,-0.638726,0.144844,4813
1.256023801,2370,91,2.5549,5.08355,-0.638726,0.144844,4708
1.256023801,2370,92,2.64615,5.03665,-0.638726,0.144844,4202
1.256023801,2370,93,2.7374,4.98765,-0.638726,0.144844,3500
1.256023801,2370,94,2.09867,5.29847,-0.547479,0.144844,2654
1.256023801,2370,95,2.18992,5.26141,-0.547479,0.144844,3354
1.256023801,2370,96,2.28116,5.2225,-0.547479,0.144844,4041
1.256023801,2370,97,2.37241,5.18169,-0.547479,0.144844,4579
1.256023801,2370,98,2.46366,5.13893,-0.547479,0.144844,4832
1.256023801,2370,99,2.5549,5.09418,-0.547479,0.144844,4634
1.256023801,2370,100,2.64615,5.04739,-0.547479,0.144844,4272
1.256023801,2370,101,2.7374,4.99849,-0.547479,0.144844,3480
1.256023801,2370,102,2.18992,5.27011,-0.456233,0.144844,3124
1.256023801,2370,103,2.28116,5.23126,-0.456233,0.144844,3758
1.256023801,2370,104,2.37241,5.19052,-0.456233,0.144844,4288
1.256023801,2370,105,2.46366,5.14783,-0.456233,0.144844,4531
1.256023801,2370,106,2.5549,5.10316,-0.456233,0.144844,4463
1.256023801,2370,107,2.64615,5.05645,-0.456233,0.144844,3961
1.256023801,2370,108,2.7374,5.00764,-0.456233,0.144844,3152
1.256023801,2370,109,2.18992,5.27721,-0.364986,0.144844,2759
1.256023801,2370,110,2.28116,5.23842,-0.364986,0.144844,3358
1.256023801,2370,111,2.37241,5.19773,-0.364986,0.144844,3825
1.256023801,2370,112,2.46366,5.15511,-0.364986,0.144844,4006
1.256023801,2370,113,2.5549,5.1105,-0.364986,0.144844,3848
1.256023801,2370,114,2.64615,5.06385,-0.364986,0.144844,3383
1.256023801,2370,115,2.28116,5.24398,-0.27374,0.144844,2731
1.256023801,2370,116,2.37241,5.20333,-0.27374,0.144844,3045
1.256023801,2370,117,2.46366,5.16076,-0.27374,0.144844,3241
1.256023801,2370,118,2.5549,5.1162,-0.27374,0.144844,3076
1.256023801,2370,119,0.0729973,4.54219,-0.583978,0.144844,2929
1.256023801,2370,120,0.145995,4.54043,-0.583978,0.144844,3213
1.256023801,2370,121,0.218992,4.5375,-0.583978,0.144844,3263
1.256023801,2370,122,0.291989,4.53339,-0.583978,0.144844,3201
1.256023801,2370,123,0.364986,4.52809,-0.583978,0.144844,3045
1.256023801,2370,124,0.437984,4.52162,-0.583978,0.144844,2854
1.256023801,2370,125,-0.0729973,4.55098,-0.510981,0.144844,3188
1.256023801,2370,126,0,4.55157,-0.510981,0.144844,3693
1.256023801,2370,127,0.0729973,4.55098,-0.510981,0.144844,3978
1.256023801,2370,128,0.145995,4.54923,-0.510981,0.144844,4170
1.256023801,2370,129,0.218992,4.5463,-0.510981,0.144844,4058
1.256023801,2370,130,0.291989,4.54219,-0.510981,0.144844,3851
1.256023801,2370,131,0.364986,4.53691,-0.510981,0.144844,3507
1.256023801,2370,132,0.437984,4.53045,-0.510981,0.144844,3164
1.256023801,2370,133,0.510981,4.5228,-0.510981,0.144844,2833
1.256023801,2370,134,-0.145995,4.55683,-0.437984,0.144844,3156
1.256023801,2370,135,-0.0729973,4.55859,-0.437984,0.144844,3903
1.256023801,2370,136,0,4.55917,-0.437984,0.144844,4532
1.256023801,2370,137,0.0729973,4.55859,-0.437984,0.144844,4959
1.256023801,2370,138,0.145995,4.55683,-0.437984,0.144844,5060
1.256023801,2370,139,0.218992,4.55391,-0.437984,0.144844,4774
1.256023801,2370,140,0.291989,4.54981,-0.437984,0.144844,4399
1.256023801,2370,141,0.364986,4.54454,-0.437984,0.144844,3819
1.256023801,2370,142,0.437984,4.53809,-0.437984,0.144844,3314
1.256023801,2370,143,0.510981,4.53045,-0.437984,0.144844,2848
1.256023801,2370,144,-0.218992,4.56034,-0.364986,0.144844,2819
1.256023801,2370,145,-0.145995,4.56326,-0.364986,0.144844,3471
1.256023801,2370,146,-0.0729973,4.56501,-0.364986,0.144844,4347
1.256023801,2370,147,0,4.5656,-0.364986,0.144844,4972
1.256023801,2370,148,0.0729973,4.56501,-0.364986,0.144844,5567
1.256023801,2370,149,0.145995,4.56326,-0.364986,0.144844,5664
1.256023801,2370,150,0.218992,4.56034,-0.364986,0.144844,5298
1.256023801,2370,151,0.291989,4.55625,-0.364986,0.144844,4736
1.256023801,2370,152,0.364986,4.55098,-0.364986,0.144844,4010
1.256023801,2370,153,0.437984,4.54454,-0.364986,0.144844,3329
1.256023801,2370,154,-0.218992,4.5656,-0.291989,0.144844,2909
1.256023801,2370,155,-0.145995,4.56851,-0.291989,0.144844,3670
1.256023801,2370,156,-0.0729973,4.57026,-0.291989,0.144844,4534
1.256023801,2370,157,0,4.57085,-0.291989,0.144844,5238
1.256023801,2370,158,0.0729973,4.57026,-0.291989,0.144844,5729
1.256023801,2370,159,0.145995,4.56851,-0.291989,0.144844,5808
1.256023801,2370,160,0.218992,4.5656,-0.291989,0.144844,5495
1.256023801,2370,161,0.291989,4.56151,-0.291989,0.144844,4825
1.256023801,2370,162,0.364986,4.55625,-0.291989,0.144844,3915
1.256023801,2370,163,0.437984,4.54981,-0.291989,0.144844,3192
1.256023801,2370,164,-0.218992,4.56968,-0.218992,0.144844,2871
1.256023801,2370,165,-0.145995,4.57259,-0.218992,0.144844,3541
1.256023801,2370,166,-0.0729973,4.57434,-0.218992,0.144844,4374
1.256023801,2370,167,0,4.57492,-0.218992,0.144844,5165
1.256023801,2370,168,0.0729973,4.57434,-0.218992,0.144844,5641
1.256023801,2370,169,0.145995,4.57259,-0.218992,0.144844,5587
1.256023801,2370,170,0.218992,4.56968,-0.218992,0.144844,5345
1.256023801,2370,171,0.291989,4.5656,-0.218992,0.144844,4637
1.256023801,2370,172,0.364986,4.56034,-0.218992,0.144844,3669
1.256023801,2370,173,0.437984,4.55391,-0.218992,0.144844,2891
1.256023801,2370,174,-0.145995,4.57551,-0.145995,0.144844,3225
1.256023801,2370,175,-0.0729973,4.57725,-0.145995,0.144844,3861
1.256023801,2370,176,0,4.57784,-0.145995,0.144844,4673
1.256023801,2370,177,0.0729973,4.57725,-0.145995,0.144844,5133
1.256023801,2370,178,0.145995,4.57551,-0.145995,0.144844,5167
1.256023801,2370,179,0.218992,4.57259,-0.145995,0.144844,4797
1.256023801,2370,180,0.291989,4.56851,-0.145995,0.144844,4146
1.256023801,2370,181,0.364986,4.56326,-0.145995,0.144844,3295
1.256023801,2370,182,-0.0729973,4.579,-0.0729973,0.144844,3301
1.256023801,2370,183,0,4.57958,-0.0729973,0.144844,3949
1.256023801,2370,184,0.0729973,4.579,-0.0729973,0.144844,4241
1.256023801,2370,185,0.145995,4.57725,-0.0729973,0.144844,4374
1.256023801,2370,186,0.218992,4.57434,-0.0729973,0.144844,4025
1.256023801,2370,187,0.291989,4.57026,-0.0729973,0.144844,3344
1.256023801,2370,188,0,4.58016,0,0.144844,3162
1.256023801,2370,189,0.0729973,4.57958,0,0.144844,3368
1.256023801,2370,190,0.145995,4.57784,0,0.144844,3408
1.256023801,2370,191,0.218992,4.57492,0,0.144844,3097
1.256023801,2370,192,-0.296551,3.34609,1.60138,-1.59328,1245
1.256023801,2370,193,-0.237241,3.35082,1.60138,-1.59328,1247
1.256023801,2370,194,-0.177931,3.35449,1.60138,-1.59328,1141
1.256023801,2370,195,-0.711723,3.25334,1.66069,-1.59328,1183
1.256023801,2370,196,-0.652413,3.26576,1.66069,-1.59328,1156
1.256023801,2370,197,-0.355862,3.31122,1.66069,-1.59328,1333
1.256023801,2370,198,-0.296551,3.31706,1.66069,-1.59328,1477
1.256023801,2370,199,-0.237241,3.32182,1.66069,-1.59328,1446
1.256023801,2370,200,-0.177931,3.32553,1.66069,-1.59328,1328
1.256023801,2370,201,-0.830344,3.19387,1.72,-1.59328,1146
1.256023801,2370,202,-0.771034,3.20871,1.72,-1.59328,1359
1.256023801,2370,203,-0.711723,3.22238,1.72,-1.59328,1455
1.256023801,2370,204,-0.652413,3.23491,1.72,-1.59328,1383
1.256023801,2370,205,-0.593103,3.24631,1.72,-1.59328,1176
1.256023801,2370,206,-0.415172,3.27382,1.72,-1.59328,1228
1.256023801,2370,207,-0.355862,3.2808,1.72,-1.59328,1477
1.256023801,2370,208,-0.296551,3.28669,1.72,-1.59328,1577
1.256023801,2370,209,-0.237241,3.29151,1.72,-1.59328,1576
1.256023801,2370,210,-0.177931,3.29524,1.72,-1.59328,1414
1.256023801,2370,211,-0.118621,3.29791,1.72,-1.59328,1174
1.256023801,2370,212,-0.830344,3.16121,1.77931,-1.59328,1343
1.256023801,2370,213,-0.771034,3.1762,1.77931,-1.59328,1568
1.256023801,2370,214,-0.711723,3.19002,1.77931,-1.59328,1633
1.256023801,2370,215,-0.652413,3.20267,1.77931,-1.59328,1547
1.256023801,2370,216,-0.593103,3.21418,1.77931,-1.59328,1348
1.256023801,2370,217,-0.533792,3.22456,1.77931,-1.59328,1148
1.256023801,2370,218,-0.415172,3.24197,1.77931,-1.59328,1331
1.256023801,2370,219,-0.355862,3.24902,1.77931,-1.59328,1546
1.256023801,2370,220,-0.296551,3.25497,1.77931,-1.59328,1617
1.256023801,2370,221,-0.237241,3.25983,1.77931,-1.59328,1618
1.256023801,2370,222,-0.177931,3.2636,1.77931,-1.59328,1426
1.256023801,2370,223,-0.118621,3.26629,1.77931,-1.59328,1166
1.256023801,2370,224,-0.830344,3.12709,1.83862,-1.59328,1446
