1.673693595,15444,880,1.98005,3.36764,-0.894216,0,149734
1.673693595,15444,881,2.04392,3.32926,-0.894216,0,154108
1.673693595,15444,882,2.1078,3.28919,-0.894216,0,144363
1.673693595,15444,883,2.17167,3.24737,-0.894216,0,125587
1.673693595,15444,884,1.85231,3.45553,-0.830344,0,120378
1.673693595,15444,885,1.91618,3.42052,-0.830344,0,142023
1.673693595,15444,886,1.98005,3.38395,-0.830344,0,154420
1.673693595,15444,887,2.04392,3.34576,-0.830344,0,159521
1.673693595,15444,888,2.1078,3.30589,-0.830344,0,150294
1.673693595,15444,889,2.17167,3.26429,-0.830344,0,130733
1.673693595,15444,890,2.23554,3.22088,-0.830344,0,105188
1.673693595,15444,891,1.85231,3.47026,-0.766471,0,116785
1.673693595,15444,892,1.91618,3.4354,-0.766471,0,136157
1.673693595,15444,893,1.98005,3.39899,-0.766471,0,149531
1.673693595,15444,894,2.04392,3.36097,-0.766471,0,153859
1.673693595,15444,895,2.1078,3.32128,-0.766471,0,143860
1.673693595,15444,896,2.17167,3.27987,-0.766471,0,124536
1.673693595,15444,897,1.91618,3.44903,-0.702599,0,119711
1.673693595,15444,898,1.98005,3.41276,-0.702599,0,132251
1.673693595,15444,899,2.04392,3.3749,-0.702599,0,136829
1.673693595,15444,900,2.1078,3.33538,-0.702599,0,131932
1.673693595,15444,901,2.17167,3.29415,-0.702599,0,115145
1.673693595,15444,902,1.98005,3.42529,-0.638726,0,107295
1.673693595,15444,903,2.04392,3.38757,-0.638726,0,113804
1.673693595,15444,904,2.1078,3.3482,-0.638726,0,112681
1.673693595,15444,905,1.98005,3.48375,-0.0638726,0,113182
1.673693595,15444,906,2.04392,3.44666,-0.0638726,0,111128
1.673693595,15444,907,1.91618,3.51987,0,0,115824
1.673693595,15444,908,1.98005,3.48434,0,0,128268
1.673693595,15444,909,2.04392,3.44726,0,0,125436
1.673693595,15444,910,2.1078,3.40858,0,0,110451
1.673693595,15444,911,1.91618,3.51929,0.0638726,0,125852
1.673693595,15444,912,1.98005,3.48375,0.0638726,0,139279
1.673693595,15444,913,2.04392,3.44666,0.0638726,0,138985
1.673693595,15444,914,2.1078,3.40798,0.0638726,0,125167
1.673693595,15444,915,1.91618,3.51755,0.127745,0,130367
1.673693595,15444,916,1.98005,3.48199,0.127745,0,146845
1.673693595,15444,917,2.04392,3.44489,0.127745,0,151775
1.673693595,15444,918,2.1078,3.40618,0.127745,0,138547
1.673693595,15444,919,2.17167,3.36582,0.127745,0,113138
1.673693595,15444,920,1.91618,3.51465,0.191618,0,131399
1.673693595,15444,921,1.98005,3.47906,0.191618,0,155327
1.673693595,15444,922,2.04392,3.44193,0.191618,0,161340
1.673693595,15444,923,2.1078,3.40319,0.191618,0,150750
1.673693595,15444,924,2.17167,3.36279,0.191618,0,128620
1.673693595,15444,925,1.91618,3.51058,0.25549,0,134647
1.673693595,15444,926,1.98005,3.47496,0.25549,0,159469
1.673693595,15444,927,2.04392,3.43778,0.25549,0,168120
1.673693595,15444,928,2.1078,3.39899,0.25549,0,162109
1.673693595,15444,929,2.17167,3.35854,0.25549,0,139509
1.673693595,15444,930,2.23554,3.31637,0.25549,0,109711
1.673693595,15444,931,1.91618,3.50535,0.319363,0,133307
1.673693595,15444,932,1.98005,3.46967,0.319363,0,159125
1.673693595,15444,933,2.04392,3.43243,0.319363,0,172882
1.673693595,15444,934,2.1078,3.39358,0.319363,0,167083
1.673693595,15444,935,2.17167,3.35307,0.319363,0,148300
1.673693595,15444,936,2.23554,3.31082,0.319363,0,118070
1.673693595,15444,937,1.91618,3.49894,0.383236,0,127175
1.673693595,15444,938,1.98005,3.4632,0.383236,0,155807
1.673693595,15444,939,2.04392,3.42589,0.383236,0,168897
1.673693595,15444,940,2.1078,3.38696,0.383236,0,166984
1.673693595,15444,941,2.17167,3.34637,0.383236,0,145204
1.673693595,15444,942,2.23554,3.30404,0.383236,0,121481
1.673693595,15444,943,1.91618,3.49135,0.447108,0,116145
1.673693595,15444,944,1.98005,3.45553,0.447108,0,143147
1.673693595,15444,945,2.04392,3.41814,0.447108,0,157402
1.673693595,15444,946,2.1078,3.37913,0.447108,0,153342
1.673693595,15444,947,2.17167,3.33843,0.447108,0,139742
1.673693595,15444,948,2.23554,3.296,0.447108,0,117049
1.673693595,15444,949,1.98005,3.44666,0.510981,0,122275
1.673693595,15444,950,2.04392,3.40917,0.510981,0,134690
1.673693595,15444,951,2.1078,3.37006,0.510981,0,132868
1.673693595,15444,952,2.17167,3.32926,0.510981,0,125026
1.673693595,15444,953,2.04392,3.39899,0.574853,0,105994
1.673693595,15444,954,2.1078,3.35975,0.574853,0,108434
1.673693595,15444,955,3.44912,4.9086,-0.383236,0,17641
1.673693595,15444,956,3.2575,5.04418,-0.287427,0,16957
1.673693595,15444,957,3.35331,4.981,-0.287427,0,21051
1.673693595,15444,958,3.44912,4.91514,-0.287427,0,22983
1.673693595,15444,959,3.2575,5.04873,-0.191618,0,20762
1.673693595,15444,960,3.35331,4.98561,-0.191618,0,25193
1.673693595,15444,961,3.44912,4.91981,-0.191618,0,27987
1.673693595,15444,962,3.2575,5.05145,-0.0958089,0,22869
1.673693595,15444,963,3.35331,4.98837,-0.0958089,0,27692
1.673693595,15444,964,3.44912,4.92261,-0.0958089,0,30324
1.673693595,15444,965,3.16169,5.11286,0,0,16695
1.673693595,15444,966,3.2575,5.05236,0,0,22561
1.673693595,15444,967,3.35331,4.98929,0,0,27815
1.673693595,15444,968,3.44912,4.92354,0,0,29889
1.673693595,15444,969,3.2575,5.05145,0.0958089,0,20812
1.673693595,15444,970,3.35331,4.98837,0.0958089,0,25783
1.673693595,15444,971,3.44912,4.92261,0.0958089,0,27274
1.673693595,15444,972,3.2575,5.04873,0.191618,0,18093
1.673693595,15444,973,3.35331,4.98561,0.191618,0,21748
1.673693595,15444,974,3.44912,4.91981,0.191618,0,22621
1.673693595,15444,975,3.35331,4.981,0.287427,0,16864
1.673693595,15444,976,3.44912,4.91514,0.287427,0,16751
1.673693595,15444,977,-0.982041,1.03185,-0.479045,0,43778
1.673693595,15444,978,-0.958089,1.05413,-0.479045,0,43406
1.673693595,15444,979,-1.02995,0.995343,-0.455092,0,47598
1.673693595,15444,980,-1.00599,1.01955,-0.455092,0,61285
1.673693595,15444,981,-0.982041,1.04264,-0.455092,0,68466
1.673693595,15444,982,-0.958089,1.06469,-0.455092,0,66806
1.673693595,15444,983,-0.934137,1.08576,-0.455092,0,56378
1.673693595,15444,984,-0.814376,1.17826,-0.455092,0,45403
1.673693595,15444,985,-0.790423,1.19446,-0.455092,0,45970
1.673693595,15444,986,-1.0539,0.980828,-0.43114,0,48393
1.673693595,15444,987,-1.02995,1.00595,-0.43114,0,68312
1.673693595,15444,988,-1.00599,1.0299,-0.43114,0,84140
1.673693595,15444,989,-0.982041,1.05277,-0.43114,0,92254
1.673693595,15444,990,-0.958089,1.07461,-0.43114,0,90625
1.673693595,15444,991,-0.934137,1.0955,-0.43114,0,77295
1.673693595,15444,992,-0.910185,1.11548,-0.43114,0,58207
1.673693595,15444,993,-0.790423,1.20331,-0.43114,0,43815
1.673693595,15444,994,-1.0539,0.991011,-0.407188,0,61613
1.673693595,15444,995,-1.02995,1.01588,-0.407188,0,83967
1.673693595,15444,996,-1.00599,1.03961,-0.407188,0,101978
1.673693595,15444,997,-0.982041,1.06226,-0.407188,0,111904
1.673693595,15444,998,-0.958089,1.08391,-0.407188,0,109436
1.673693595,15444,999,-0.934137,1.10462,-0.407188,0,95819
1.673693595,15444,1000,-0.910185,1.12444,-0.407188,0,74426
1.673693595,15444,1001,-0.886232,1.14341,-0.407188,0,49010
1.673693595,15444,1002,-1.07785,0.974667,-0.383236,0,43563
1.673693595,15444,1003,-1.0539,1.00052,-0.383236,0,67758
1.673693595,15444,1004,-1.02995,1.02516,-0.383236,0,91707
1.673693595,15444,1005,-1.00599,1.04867,-0.383236,0,111915
1.673693595,15444,1006,-0.982041,1.07114,-0.383236,0,121978
1.673693595,15444,1007,-0.958089,1.09261,-0.383236,0,119887
1.673693595,15444,1008,-0.934137,1.11316,-0.383236,0,107763
1.673693595,15444,1009,-0.910185,1.13283,-0.383236,0,84955
1.673693595,15444,1010,-0.886232,1.15166,-0.383236,0,58515
1.673693595,15444,1011,-1.0539,1.00937,-0.359283,0,65414
1.673693595,15444,1012,-1.02995,1.0338,-0.359283,0,90958
1.673693595,15444,1013,-1.00599,1.05712,-0.359283,0,110630
1.673693595,15444,1014,-0.982041,1.07941,-0.359283,0,121003
1.673693595,15444,1015,-0.958089,1.10072,-0.359283,0,121561
1.673693595,15444,1016,-0.934137,1.12112,-0.359283,0,109722
1.673693595,15444,1017,-0.910185,1.14065,-0.359283,0,88219
1.673693595,15444,1018,-0.886232,1.15936,-0.359283,0,62543
1.673693595,15444,1019,-1.0539,1.01757,-0.335331,0,57672
1.673693595,15444,1020,-1.02995,1.04181,-0.335331,0,80790
1.673693595,15444,1021,-1.00599,1.06496,-0.335331,0,99064
1.673693595,15444,1022,-0.982041,1.08708,-0.335331,0,111020
1.673693595,15444,1023,-0.958089,1.10825,-0.335331,0,111586
1.673693595,15444,1024,-0.934137,1.12852,-0.335331,0,100490
1.673693595,15444,1025,-0.910185,1.14792,-0.335331,0,81962
1.673693595,15444,1026,-0.886232,1.16651,-0.335331,0,57788
1.673693595,15444,1027,-1.0539,1.02516,-0.311379,0,44648
1.673693595,15444,1028,-1.02995,1.04922,-0.311379,0,63341
1.673693595,15444,1029,-1.00599,1.07221,-0.311379,0,81385
1.673693595,15444,1030,-0.982041,1.09419,-0.311379,0,91596
1.673693595,15444,1031,-0.958089,1.11522,-0.311379,0,91507
1.673693595,15444,1032,-0.934137,1.13536,-0.311379,0,82827
1.673693595,15444,1033,-0.910185,1.15465,-0.311379,0,65920
1.673693595,15444,1034,-0.886232,1.17313,-0.311379,0,46477
1.673693595,15444,1035,-1.02995,1.05603,-0.287427,0,45070
1.673693595,15444,1036,-1.00599,1.07887,-0.287427,0,59380
1.673693595,15444,1037,-0.982041,1.10072,-0.287427,0,66498
1.673693595,15444,1038,-0.958089,1.12163,-0.287427,0,66574
1.673693595,15444,1039,-0.934137,1.14166,-0.287427,0,58129
1.673693595,15444,1040,-0.910185,1.16084,-0.287427,0,44827
1.673693595,15444,1041,-0.996869,1.08444,-0.734535,0,17662
1.673693595,15444,1042,-0.970635,1.10798,-0.734535,0,17592
1.673693595,15444,1043,-1.04934,1.05191,-0.708302,0,17198
1.673693595,15444,1044,-1.0231,1.07744,-0.708302,0,20727
1.673693595,15444,1045,-0.996869,1.10175,-0.708302,0,22241
1.673693595,15444,1046,-0.970635,1.12493,-0.708302,0,21906
1.673693595,15444,1047,-0.944402,1.14705,-0.708302,0,18893
1.673693595,15444,1048,-1.07557,1.04271,-0.682068,0,18443
1.673693595,15444,1049,-1.04934,1.0691,-0.682068,0,22258
1.673693595,15444,1050,-1.0231,1.09423,-0.682068,0,25230
1.673693595,15444,1051,-0.996869,1.11819,-0.682068,0,25729
1.673693595,15444,1052,-0.970635,1.14103,-0.682068,0,24716
1.673693595,15444,1053,-0.944402,1.16284,-0.682068,0,20934
1.673693595,15444,1054,-1.1018,1.03209,-0.655835,0,19546
1.673693595,15444,1055,-1.07557,1.0594,-0.655835,0,22679
1.673693595,15444,1056,-1.04934,1.08539,-0.655835,0,25584
1.673693595,15444,1057,-1.0231,1.11016,-0.655835,0,27602
1.673693595,15444,1058,-0.996869,1.13377,-0.655835,0,27472
1.673693595,15444,1059,-0.970635,1.15631,-0.655835,0,25949
1.673693595,15444,1060,-0.944402,1.17783,-0.655835,0,21748
1.673693595,15444,1061,-1.12804,1.02002,-0.629601,0,20093
1.673693595,15444,1062,-1.1018,1.0483,-0.629601,0,22709
1.673693595,15444,1063,-1.07557,1.0752,-0.629601,0,25160
1.673693595,15444,1064,-1.04934,1.10082,-0.629601,0,26982
1.673693595,15444,1065,-1.0231,1.12524,-0.629601,0,28023
1.673693595,15444,1066,-0.996869,1.14855,-0.629601,0,27355
1.673693595,15444,1067,-0.970635,1.1708,-0.629601,0,25044
1.673693595,15444,1068,-0.944402,1.19206,-0.629601,0,20735
1.673693595,15444,1069,-1.12804,1.03575,-0.603368,0,21959
1.673693595,15444,1070,-1.1018,1.06362,-0.603368,0,23503
1.673693595,15444,1071,-1.07557,1.09014,-0.603368,0,24956
1.673693595,15444,1072,-1.04934,1.11541,-0.603368,0,25593
1.673693595,15444,1073,-1.0231,1.13952,-0.603368,0,25682
1.673693595,15444,1074,-0.996869,1.16254,-0.603368,0,24085
1.673693595,15444,1075,-0.970635,1.18453,-0.603368,0,22123
1.673693595,15444,1076,-0.944402,1.20555,-0.603368,0,18191
1.673693595,15444,1077,-1.15427,1.0217,-0.577135,0,20135
1.673693595,15444,1078,-1.12804,1.0506,-0.577135,0,21929
1.673693595,15444,1079,-1.1018,1.07808,-0.577135,0,22854
1.673693595,15444,1080,-1.07557,1.10425,-0.577135,0,22934
1.673693595,15444,1081,-1.04934,1.12921,-0.577135,0,22655
1.673693595,15444,1082,-1.0231,1.15303,-0.577135,0,21765
1.673693595,15444,1083,-0.996869,1.17579,-0.577135,0,19792
1.673693595,15444,1084,-0.970635,1.19753,-0.577135,0,17339
1.673693595,15444,1085,-1.15427,1.03609,-0.550901,0,18773
1.673693595,15444,1086,-1.12804,1.06459,-0.550901,0,19957
1.673693595,15444,1087,-1.1018,1.09171,-0.550901,0,20426
1.673693595,15444,1088,-1.07557,1.11757,-0.550901,0,19709
1.673693595,15444,1089,-1.04934,1.14224,-0.550901,0,18718
1.673693595,15444,1090,-1.0231,1.16579,-0.550901,0,17385
1.673693595,15444,1091,-1.12804,1.07776,-0.524668,0,17087
1.673693595,15444,1092,-1.1018,1.10456,-0.524668,0,17227
1.673693595,15444,1093,-1.07557,1.13012,-0.524668,0,17068
1.673693595,15444,1094,-1.04934,1.16609,-0.498434,0,16868
1.673693595,15444,1095,-1.0231,1.18917,-0.498434,0,17929
1.673693595,15444,1096,-0.996869,1.21125,-0.498434,0,18664
1.673693595,15444,1097,-0.970635,1.23237,-0.498434,0,19120
1.673693595,15444,1098,-0.944402,1.25259,-0.498434,0,19141
1.673693595,15444,1099,-0.918169,1.27194,-0.498434,0,18387
1.673693595,15444,1100,-0.891935,1.29047,-0.498434,0,16778
1.673693595,15444,1101,-1.07557,1.15303,-0.472201,0,17327
1.673693595,15444,1102,-1.04934,1.17696,-0.472201,0,19786
1.673693595,15444,1103,-1.0231,1.19983,-0.472201,0,21816
1.673693595,15444,1104,-0.996869,1.22171,-0.472201,0,23011
1.673693595,15444,1105,-0.970635,1.24266,-0.472201,0,23846
1.673693595,15444,1106,-0.944402,1.26271,-0.472201,0,23398
1.673693595,15444,1107,-0.918169,1.28191,-0.472201,0,21896
1.673693595,15444,1108,-0.891935,1.3003,-0.472201,0,18876
1.673693595,15444,1109,-1.07557,1.16343,-0.445968,0,19013
1.673693595,15444,1110,-1.04934,1.18714,-0.445968,0,22514
1.673693595,15444,1111,-1.0231,1.20983,-0.445968,0,25083
1.673693595,15444,1112,-0.996869,1.23153,-0.445968,0,26395
1.673693595,15444,1113,-0.970635,1.25231,-0.445968,0,27029
1.673693595,15444,1114,-0.944402,1.27221,-0.445968,0,26164
1.673693595,15444,1115,-0.918169,1.29127,-0.445968,0,23808
1.673693595,15444,1116,-0.891935,1.30953,-0.445968,0,19902
1.673693595,15444,1117,-1.07557,1.17315,-0.419734,0,20332
1.673693595,15444,1118,-1.04934,1.19667,-0.419734,0,23715
1.673693595,15444,1119,-1.0231,1.21917,-0.419734,0,26434
1.673693595,15444,1120,-0.996869,1.24072,-0.419734,0,27162
1.673693595,15444,1121,-0.970635,1.26135,-0.419734,0,27413
1.673693595,15444,1122,-0.944402,1.28111,-0.419734,0,26439
1.673693595,15444,1123,-0.918169,1.30004,-0.419734,0,23629
1.673693595,15444,1124,-0.891935,1.31817,-0.419734,0,19564
1.673693595,15444,1125,-1.07557,1.18221,-0.393501,0,20213
1.673693595,15444,1126,-1.04934,1.20555,-0.393501,0,23011
1.673693595,15444,1127,-1.0231,1.22789,-0.393501,0,25302
1.673693595,15444,1128,-0.996869,1.24928,-0.393501,0,25946
1.673693595,15444,1129,-0.970635,1.26977,-0.393501,0,25801
1.673693595,15444,1130,-0.944402,1.2894,-0.393501,0,24246
1.673693595,15444,1131,-0.918169,1.30821,-0.393501,0,21253
1.673693595,15444,1132,-0.891935,1.32624,-0.393501,0,17087
1.673693595,15444,1133,-1.07557,1.19062,-0.367267,0,18845
1.673693595,15444,1134,-1.04934,1.2138,-0.367267,0,20856
1.673693595,15444,1135,-1.0231,1.23599,-0.367267,0,22327
1.673693595,15444,1136,-0.996869,1.25725,-0.367267,0,22017
1.673693595,15444,1137,-0.970635,1.27761,-0.367267,0,21638
1.673693595,15444,1138,-0.944402,1.29712,-0.367267,0,20070
1.673693595,15444,1139,-0.918169,1.31582,-0.367267,0,17230
1.673693595,15444,1140,-1.04934,1.22143,-0.341034,0,17283
1.673693595,15444,1141,-1.0231,1.24349,-0.341034,0,17828
1.673693595,15444,1142,-0.996869,1.26461,-0.341034,0,17306
1.673693595,15444,1143,-1.08355,1.09284,-0.912466,0,39675
1.673693595,15444,1144,-1.14058,1.05767,-0.883951,0,47337
1.673693595,15444,1145,-1.11207,1.08762,-0.883951,0,54783
1.673693595,15444,1146,-1.08355,1.11603,-0.883951,0,55700
1.673693595,15444,1147,-1.05504,1.14302,-0.883951,0,49321
1.673693595,15444,1148,-1.1691,1.04996,-0.855437,0,49738
1.673693595,15444,1149,-1.14058,1.08087,-0.855437,0,62386
1.673693595,15444,1150,-1.11207,1.11018,-0.855437,0,69623
1.673693595,15444,1151,-1.08355,1.13803,-0.855437,0,70946
1.673693595,15444,1152,-1.05504,1.16451,-0.855437,0,64076
1.673693595,15444,1153,-1.02652,1.18973,-0.855437,0,50014
1.673693595,15444,1154,-1.1691,1.07256,-0.826922,0,58363
1.673693595,15444,1155,-1.14058,1.10283,-0.826922,0,72709
1.673693595,15444,1156,-1.11207,1.13158,-0.826922,0,81580
1.673693595,15444,1157,-1.08355,1.15892,-0.826922,0,82494
1.673693595,15444,1158,-1.05504,1.18493,-0.826922,0,76584
1.673693595,15444,1159,-1.02652,1.20972,-0.826922,0,62830
1.673693595,15444,1160,-0.99801,1.23335,-0.826922,0,43514
1.673693595,15444,1161,-1.19761,1.06266,-0.798408,0,42904
1.673693595,15444,1162,-1.1691,1.09395,-0.798408,0,61047
1.673693595,15444,1163,-1.14058,1.12365,-0.798408,0,76225
1.673693595,15444,1164,-1.11207,1.15188,-0.798408,0,86857
1.673693595,15444,1165,-1.08355,1.17874,-0.798408,0,89849
1.673693595,15444,1166,-1.05504,1.20433,-0.798408,0,83987
1.673693595,15444,1167,-1.02652,1.22873,-0.798408,0,72437
1.673693595,15444,1168,-0.99801,1.252,-0.798408,0,54421
1.673693595,15444,1169,-1.19761,1.0835,-0.769893,0,39116
1.673693595,15444,1170,-1.1691,1.1142,-0.769893,0,55976
1.673693595,15444,1171,-1.14058,1.14338,-0.769893,0,72986
1.673693595,15444,1172,-1.11207,1.17113,-0.769893,0,84557
1.673693595,15444,1173,-1.08355,1.19756,-0.769893,0,89825
1.673693595,15444,1174,-1.05504,1.22276,-0.769893,0,87040
1.673693595,15444,1175,-1.02652,1.24679,-0.769893,0,77091
1.673693595,15444,1176,-0.99801,1.26973,-0.769893,0,61616
1.673693595,15444,1177,-0.969495,1.29163,-0.769893,0,42267
1.673693595,15444,1178,-1.1691,1.13338,-0.741378,0,46999
1.673693595,15444,1179,-1.14058,1.16207,-0.741378,0,62213
1.673693595,15444,1180,-1.11207,1.18938,-0.741378,0,75980
1.673693595,15444,1181,-1.08355,1.21542,-0.741378,0,83142
1.673693595,15444,1182,-1.05504,1.24025,-0.741378,0,83033
1.673693595,15444,1183,-1.02652,1.26395,-0.741378,0,77036
1.673693595,15444,1184,-0.99801,1.28659,-0.741378,0,64690
1.673693595,15444,1185,-0.969495,1.30821,-0.741378,0,47646
1.673693595,15444,1186,-1.14058,1.17978,-0.712864,0,48589
1.673693595,15444,1187,-1.11207,1.20669,-0.712864,0,61860
1.673693595,15444,1188,-1.08355,1.23236,-0.712864,0,71367
1.673693595,15444,1189,-1.05504,1.25686,-0.712864,0,74508
1.673693595,15444,1190,-1.02652,1.28025,-0.712864,0,72131
1.673693595,15444,1191,-0.99801,1.3026,-0.712864,0,63359
1.673693595,15444,1192,-0.969495,1.32396,-0.712864,0,49857
1.673693595,15444,1193,-1.11207,1.22309,-0.684349,0,46542
1.673693595,15444,1194,-1.08355,1.24842,-0.684349,0,56992
1.673693595,15444,1195,-1.05504,1.27261,-0.684349,0,63216
1.673693595,15444,1196,-1.02652,1.29572,-0.684349,0,64247
1.673693595,15444,1197,-0.99801,1.31781,-0.684349,0,59083
1.673693595,15444,1198,-0.969495,1.33892,-0.684349,0,48012
1.673693595,15444,1199,-1.08355,1.26363,-0.655835,0,43060
1.673693595,15444,1200,-1.05504,1.28754,-0.655835,0,51756
1.673693595,15444,1201,-1.02652,1.31038,-0.655835,0,55169
1.673693595,15444,1202,-0.99801,1.33223,-0.655835,0,51756
1.673693595,15444,1203,-0.969495,1.35312,-0.655835,0,44546
1.673693595,15444,1204,-1.05504,1.30167,-0.62732,0,41435
1.673693595,15444,1205,-1.02652,1.32427,-0.62732,0,45894
1.673693595,15444,1206,-0.99801,1.34589,-0.62732,0,45774
1.673693595,15444,1207,-0.969495,1.36657,-0.62732,0,41460
1.673693595,15444,1208,-1.02652,1.3374,-0.598806,0,39033
1.673693595,15444,1209,-0.99801,1.35882,-0.598806,0,40139
1.673693595,15444,1210,-1.17024,1.20531,-0.954667,0,56934
1.673693595,15444,1211,-1.13944,1.23446,-0.954667,0,60054
1.673693595,15444,1212,-1.10865,1.26219,-0.954667,0,58918
1.673693595,15444,1213,-1.07785,1.28859,-0.954667,0,50935
1.673693595,15444,1214,-1.20103,1.199,-0.923872,0,58785
1.673693595,15444,1215,-1.17024,1.22907,-0.923872,0,70225
1.673693595,15444,1216,-1.13944,1.25768,-0.923872,0,74027
1.673693595,15444,1217,-1.10865,1.2849,-0.923872,0,69802
1.673693595,15444,1218,-1.07785,1.31084,-0.923872,0,59499
1.673693595,15444,1219,-1.04705,1.33557,-0.923872,0,49096
1.673693595,15444,1220,-1.23183,1.19106,-0.893076,0,51870
1.673693595,15444,1221,-1.20103,1.22211,-0.893076,0,69477
1.673693595,15444,1222,-1.17024,1.25163,-0.893076,0,79122
1.673693595,15444,1223,-1.13944,1.27973,-0.893076,0,84798
1.673693595,15444,1224,-1.10865,1.3065,-0.893076,0,79087
1.673693595,15444,1225,-1.07785,1.33202,-0.893076,0,65597
1.673693595,15444,1226,-1.04705,1.35636,-0.893076,0,52088
1.673693595,15444,1227,-1.23183,1.21354,-0.86228,0,56719
1.673693595,15444,1228,-1.20103,1.24403,-0.86228,0,74731
1.673693595,15444,1229,-1.17024,1.27304,-0.86228,0,85786
1.673693595,15444,1230,-1.13944,1.30068,-0.86228,0,92087
1.673693595,15444,1231,-1.10865,1.32702,-0.86228,0,85555
1.673693595,15444,1232,-1.07785,1.35216,-0.86228,0,71325
1.673693595,15444,1233,-1.04705,1.37614,-0.86228,0,54099
1.673693595,15444,1234,-1.23183,1.23485,-0.831484,0,56889
1.673693595,15444,1235,-1.20103,1.26482,-0.831484,0,75410
1.673693595,15444,1236,-1.17024,1.29336,-0.831484,0,88700
1.673693595,15444,1237,-1.13944,1.32058,-0.831484,0,93531
1.673693595,15444,1238,-1.10865,1.34653,-0.831484,0,87100
1.673693595,15444,1239,-1.07785,1.37131,-0.831484,0,73119
1.673693595,15444,1240,-1.04705,1.39496,-0.831484,0,54013
1.673693595,15444,1241,-1.23183,1.25503,-0.800689,0,52418
1.673693595,15444,1242,-1.20103,1.28454,-0.800689,0,69475
1.673693595,15444,1243,-1.17024,1.31265,-0.800689,0,83795
1.673693595,15444,1244,-1.13944,1.33947,-0.800689,0,90031
1.673693595,15444,1245,-1.10865,1.36507,-0.800689,0,84805
1.673693595,15444,1246,-1.07785,1.38951,-0.800689,0,72796
1.673693595,15444,1247,-1.04705,1.41287,-0.800689,0,54107
1.673693595,15444,1248,-1.20103,1.30323,-0.769893,0,61502
1.673693595,15444,1249,-1.17024,1.33095,-0.769893,0,75605
1.673693595,15444,1250,-1.13944,1.35741,-0.769893,0,81823
1.673693595,15444,1251,-1.10865,1.38267,-0.769893,0,78695
1.673693595,15444,1252,-1.07785,1.40681,-0.769893,0,69180
1.673693595,15444,1253,-1.04705,1.42988,-0.769893,0,55067
1.673693595,15444,1254,-1.20103,1.32093,-0.739097,0,50083
1.673693595,15444,1255,-1.17024,1.34829,-0.739097,0,63017
1.673693595,15444,1256,-1.13944,1.37442,-0.739097,0,71051
1.673693595,15444,1257,-1.10865,1.39938,-0.739097,0,70555
1.673693595,15444,1258,-1.07785,1.42323,-0.739097,0,63623
1.673693595,15444,1259,-1.04705,1.44604,-0.739097,0,53470
1.673693595,15444,1260,-1.17024,1.36472,-0.708302,0,50793
1.673693595,15444,1261,-1.13944,1.39054,-0.708302,0,58370
1.673693595,15444,1262,-1.10865,1.41521,-0.708302,0,60767
1.673693595,15444,1263,-1.07785,1.43881,-0.708302,0,57548
1.673693595,15444,1264,-1.04705,1.46137,-0.708302,0,51372
1.673693595,15444,1265,-1.10865,1.43021,-0.677506,0,50008
1.673693595,15444,1266,-1.07785,1.45356,-0.677506,0,50231
1.673693595,15444,1267,2.23554,2.68081,-0.335331,0,27530
1.673693595,15444,1268,2.29143,2.6332,-0.335331,0,28931
1.673693595,15444,1269,2.34732,2.58351,-0.335331,0,27210
1.673693595,15444,1270,2.17965,2.73274,-0.279443,0,33420
1.673693595,15444,1271,2.23554,2.68721,-0.279443,0,39105
1.673693595,15444,1272,2.29143,2.63972,-0.279443,0,39800
1.673693595,15444,1273,2.34732,2.59015,-0.279443,0,36535
1.673693595,15444,1274,2.40321,2.53838,-0.279443,0,30615
1.673693595,15444,1275,2.12376,2.78146,-0.223554,0,34048
1.673693595,15444,1276,2.17965,2.73788,-0.223554,0,44822
1.673693595,15444,1277,2.23554,2.69244,-0.223554,0,50269
1.673693595,15444,1278,2.29143,2.64504,-0.223554,0,50276
1.673693595,15444,1279,2.34732,2.59557,-0.223554,0,44987
1.673693595,15444,1280,2.40321,2.54391,-0.223554,0,36935
1.673693595,15444,1281,2.4591,2.48993,-0.223554,0,28261
1.673693595,15444,1282,2.06788,2.82712,-0.167666,0,29912
1.673693595,15444,1283,2.12376,2.78538,-0.167666,0,42988
1.673693595,15444,1284,2.17965,2.74187,-0.167666,0,53772
1.673693595,15444,1285,2.23554,2.6965,-0.167666,0,58970
1.673693595,15444,1286,2.29143,2.64917,-0.167666,0,58972
1.673693595,15444,1287,2.34732,2.59978,-0.167666,0,52542
1.673693595,15444,1288,2.40321,2.5482,-0.167666,0,42845
1.673693595,15444,1289,2.4591,2.49431,-0.167666,0,31621
1.673693595,15444,1290,2.06788,2.82989,-0.111777,0,33784
1.673693595,15444,1291,2.12376,2.78819,-0.111777,0,48002
1.673693595,15444,1292,2.17965,2.74472,-0.111777,0,59292
1.673693595,15444,1293,2.23554,2.69939,-0.111777,0,64489
1.673693595,15444,1294,2.29143,2.65211,-0.111777,0,64089
1.673693595,15444,1295,2.34732,2.60278,-0.111777,0,55800
1.673693595,15444,1296,2.40321,2.55127,-0.111777,0,46007
1.673693595,15444,1297,2.4591,2.49744,-0.111777,0,33535
1.673693595,15444,1298,2.06788,2.83154,-0.0558885,0,35032
1.673693595,15444,1299,2.12376,2.78987,-0.0558885,0,49550
1.673693595,15444,1300,2.17965,2.74642,-0.0558885,0,59815
