1.093300980,5275,134,0.424297,6.63438,-0.318222,0.144844,2558
1.093300980,5275,135,0.530371,6.62675,-0.318222,0.144844,2849
1.093300980,5275,136,0.636445,6.6174,-0.318222,0.144844,2867
1.093300980,5275,137,0.742519,6.60634,-0.318222,0.144844,2667
1.093300980,5275,138,0.848593,6.59355,-0.318222,0.144844,2264
1.093300980,5275,139,0.954667,6.57903,-0.318222,0.144844,1857
1.093300980,5275,140,1.06074,6.56277,-0.318222,0.144844,1478
1.093300980,5275,141,0.212148,6.64878,-0.212148,0.144844,1591
1.093300980,5275,142,0.318222,6.64455,-0.212148,0.144844,2066
1.093300980,5275,143,0.424297,6.63862,-0.212148,0.144844,2547
1.093300980,5275,144,0.530371,6.63099,-0.212148,0.144844,2778
1.093300980,5275,145,0.636445,6.62165,-0.212148,0.144844,2798
1.093300980,5275,146,0.742519,6.6106,-0.212148,0.144844,2534
1.093300980,5275,147,0.848593,6.59782,-0.212148,0.144844,2180
1.093300980,5275,148,0.954667,6.58331,-0.212148,0.144844,1755
1.093300980,5275,149,1.06074,6.56705,-0.212148,0.144844,1380
1.093300980,5275,150,0.212148,6.65132,-0.106074,0.144844,1526
1.093300980,5275,151,0.318222,6.64709,-0.106074,0.144844,1953
1.093300980,5275,152,0.424297,6.64116,-0.106074,0.144844,2366
1.093300980,5275,153,0.530371,6.63353,-0.106074,0.144844,2542
1.093300980,5275,154,0.636445,6.6242,-0.106074,0.144844,2544
1.093300980,5275,155,0.742519,6.61315,-0.106074,0.144844,2283
1.093300980,5275,156,0.848593,6.60038,-0.106074,0.144844,1961
1.093300980,5275,157,0.954667,6.58587,-0.106074,0.144844,1560
1.093300980,5275,158,0.212148,6.65217,0,0.144844,1392
1.093300980,5275,159,0.318222,6.64794,0,0.144844,1732
1.093300980,5275,160,0.424297,6.64201,0,0.144844,2096
1.093300980,5275,161,0.530371,6.63438,0,0.144844,2236
1.093300980,5275,162,0.636445,6.62505,0,0.144844,2191
1.093300980,5275,163,0.742519,6.614,0,0.144844,1920
1.093300980,5275,164,0.848593,6.60123,0,0.144844,1614
1.093300980,5275,165,0.318222,6.64709,0.106074,0.144844,1491
1.093300980,5275,166,0.424297,6.64116,0.106074,0.144844,1743
1.093300980,5275,167,0.530371,6.63353,0.106074,0.144844,1823
1.093300980,5275,168,0.636445,6.6242,0.106074,0.144844,1738
1.093300980,5275,169,0.742519,6.61315,0.106074,0.144844,1486
1.093300980,5275,170,0.424297,6.63862,0.212148,0.144844,1391
1.093300980,5275,171,0.530371,6.63099,0.212148,0.144844,1418
1.093300980,5275,172,1.76562,2.51274,-0.19618,0,9670
1.093300980,5275,173,1.81467,2.47755,-0.19618,0,11548
1.093300980,5275,174,1.86371,2.44087,-0.19618,0,11780
1.093300980,5275,175,1.91276,2.40263,-0.19618,0,10757
1.093300980,5275,176,1.71658,2.5498,-0.147135,0,10779
1.093300980,5275,177,1.76562,2.51609,-0.147135,0,13782
1.093300980,5275,178,1.81467,2.48095,-0.147135,0,15609
1.093300980,5275,179,1.86371,2.44432,-0.147135,0,15596
1.093300980,5275,180,1.91276,2.40613,-0.147135,0,13620
1.093300980,5275,181,1.9618,2.36631,-0.147135,0,11187
1.093300980,5275,182,1.66753,2.58447,-0.0980901,0,10496
1.093300980,5275,183,1.71658,2.55216,-0.0980901,0,14303
1.093300980,5275,184,1.76562,2.51847,-0.0980901,0,17909
1.093300980,5275,185,1.81467,2.48337,-0.0980901,0,19459
1.093300980,5275,186,1.86371,2.44678,-0.0980901,0,19090
1.093300980,5275,187,1.91276,2.40863,-0.0980901,0,16715
1.093300980,5275,188,1.9618,2.36885,-0.0980901,0,13281
1.093300980,5275,189,2.01085,2.32737,-0.0980901,0,9772
1.093300980,5275,190,1.66753,2.58586,-0.049045,0,12948
1.093300980,5275,191,1.71658,2.55357,-0.049045,0,17650
1.093300980,5275,192,1.76562,2.51991,-0.049045,0,20925
1.093300980,5275,193,1.81467,2.48482,-0.049045,0,22656
1.093300980,5275,194,1.86371,2.44825,-0.049045,0,21309
1.093300980,5275,195,1.91276,2.41013,-0.049045,0,19046
1.093300980,5275,196,1.9618,2.37038,-0.049045,0,15001
1.093300980,5275,197,2.01085,2.32892,-0.049045,0,10844
1.093300980,5275,198,1.61849,2.6173,0,0,10055
1.093300980,5275,199,1.66753,2.58633,0,0,14697
1.093300980,5275,200,1.71658,2.55404,0,0,19412
1.093300980,5275,201,1.76562,2.52038,0,0,22888
1.093300980,5275,202,1.81467,2.48531,0,0,24110
1.093300980,5275,203,1.86371,2.44874,0,0,22949
1.093300980,5275,204,1.91276,2.41063,0,0,20386
1.093300980,5275,205,1.9618,2.37088,0,0,15921
1.093300980,5275,206,2.01085,2.32943,0,0,11069
1.093300980,5275,207,1.61849,2.61684,0.049045,0,10208
1.093300980,5275,208,1.66753,2.58586,0.049045,0,15051
1.093300980,5275,209,1.71658,2.55357,0.049045,0,19488
1.093300980,5275,210,1.76562,2.51991,0.049045,0,23016
1.093300980,5275,211,1.81467,2.48482,0.049045,0,24008
1.093300980,5275,212,1.86371,2.44825,0.049045,0,23377
1.093300980,5275,213,1.91276,2.41013,0.049045,0,20147
1.093300980,5275,214,1.9618,2.37038,0.049045,0,15697
1.093300980,5275,215,2.01085,2.32892,0.049045,0,10789
1.093300980,5275,216,1.61849,2.61546,0.0980901,0,9571
1.093300980,5275,217,1.66753,2.58447,0.0980901,0,14127
1.093300980,5275,218,1.71658,2.55216,0.0980901,0,18426
1.093300980,5275,219,1.76562,2.51847,0.0980901,0,21446
1.093300980,5275,220,1.81467,2.48337,0.0980901,0,22536
1.093300980,5275,221,1.86371,2.44678,0.0980901,0,21599
1.093300980,5275,222,1.91276,2.40863,0.0980901,0,18275
1.093300980,5275,223,1.9618,2.36885,0.0980901,0,14159
1.093300980,5275,224,2.01085,2.32737,0.0980901,0,9424
1.093300980,5275,225,1.66753,2.58214,0.147135,0,12070
1.093300980,5275,226,1.71658,2.5498,0.147135,0,15901
1.093300980,5275,227,1.76562,2.51609,0.147135,0,18145
1.093300980,5275,228,1.81467,2.48095,0.147135,0,19365
1.093300980,5275,229,1.86371,2.44432,0.147135,0,18353
1.093300980,5275,230,1.91276,2.40613,0.147135,0,15463
1.093300980,5275,231,1.9618,2.36631,0.147135,0,11665
1.093300980,5275,232,1.66753,2.57888,0.19618,0,9363
1.093300980,5275,233,1.71658,2.54649,0.19618,0,12393
1.093300980,5275,234,1.76562,2.51274,0.19618,0,14345
1.093300980,5275,235,1.81467,2.47755,0.19618,0,15303
1.093300980,5275,236,1.86371,2.44087,0.19618,0,14126
1.093300980,5275,237,1.91276,2.40263,0.19618,0,11584
1.093300980,5275,238,1.76562,2.50843,0.245225,0,10412
1.093300980,5275,239,1.81467,2.47318,0.245225,0,10736
1.093300980,5275,240,1.86371,2.43643,0.245225,0,9661
1.093300980,5275,241,1.79642,2.66048,-0.256631,0,5671
1.093300980,5275,242,1.84774,2.6251,-0.256631,0,6258
1.093300980,5275,243,1.89907,2.58821,-0.256631,0,5790
1.093300980,5275,244,1.74509,2.69883,-0.205305,0,5920
1.093300980,5275,245,1.79642,2.66494,-0.205305,0,7424
1.093300980,5275,246,1.84774,2.62961,-0.205305,0,8010
1.093300980,5275,247,1.89907,2.59279,-0.205305,0,7657
1.093300980,5275,248,1.9504,2.5544,-0.205305,0,6293
1.093300980,5275,249,1.69376,2.7347,-0.153979,0,4968
1.093300980,5275,250,1.74509,2.70224,-0.153979,0,7157
1.093300980,5275,251,1.79642,2.66839,-0.153979,0,8977
1.093300980,5275,252,1.84774,2.63311,-0.153979,0,9790
1.093300980,5275,253,1.89907,2.59634,-0.153979,0,9314
1.093300980,5275,254,1.9504,2.55801,-0.153979,0,7862
1.093300980,5275,255,2.00172,2.51804,-0.153979,0,5657
1.093300980,5275,256,1.69376,2.73711,-0.102652,0,5586
1.093300980,5275,257,1.74509,2.70468,-0.102652,0,8091
1.093300980,5275,258,1.79642,2.67086,-0.102652,0,10062
1.093300980,5275,259,1.84774,2.63561,-0.102652,0,10815
1.093300980,5275,260,1.89907,2.59887,-0.102652,0,10545
1.093300980,5275,261,1.9504,2.56058,-0.102652,0,8973
1.093300980,5275,262,2.00172,2.52066,-0.102652,0,6763
1.093300980,5275,263,1.69376,2.73855,-0.0513262,0,5710
1.093300980,5275,264,1.74509,2.70614,-0.0513262,0,8409
1.093300980,5275,265,1.79642,2.67234,-0.0513262,0,10327
1.093300980,5275,266,1.84774,2.63711,-0.0513262,0,11356
1.093300980,5275,267,1.89907,2.60039,-0.0513262,0,10949
1.093300980,5275,268,1.9504,2.56212,-0.0513262,0,9359
1.093300980,5275,269,2.00172,2.52223,-0.0513262,0,7282
1.093300980,5275,270,2.05305,2.48063,-0.0513262,0,5093
1.093300980,5275,271,1.69376,2.73903,0,0,5576
1.093300980,5275,272,1.74509,2.70662,0,0,8189
1.093300980,5275,273,1.79642,2.67283,0,0,10138
1.093300980,5275,274,1.84774,2.63761,0,0,11015
1.093300980,5275,275,1.89907,2.6009,0,0,10467
1.093300980,5275,276,1.9504,2.56264,0,0,9132
1.093300980,5275,277,2.00172,2.52275,0,0,6966
1.093300980,5275,278,2.05305,2.48116,0,0,4883
1.093300980,5275,279,1.69376,2.73855,0.0513262,0,5291
1.093300980,5275,280,1.74509,2.70614,0.0513262,0,7519
1.093300980,5275,281,1.79642,2.67234,0.0513262,0,9322
1.093300980,5275,282,1.84774,2.63711,0.0513262,0,9798
1.093300980,5275,283,1.89907,2.60039,0.0513262,0,9535
1.093300980,5275,284,1.9504,2.56212,0.0513262,0,8139
1.093300980,5275,285,2.00172,2.52223,0.0513262,0,6136
1.093300980,5275,286,1.69376,2.73711,0.102652,0,4816
1.093300980,5275,287,1.74509,2.70468,0.102652,0,6689
1.093300980,5275,288,1.79642,2.67086,0.102652,0,8040
1.093300980,5275,289,1.84774,2.63561,0.102652,0,8586
1.093300980,5275,290,1.89907,2.59887,0.102652,0,8162
1.093300980,5275,291,1.9504,2.56058,0.102652,0,6657
1.093300980,5275,292,1.74509,2.70224,0.153979,0,5829
1.093300980,5275,293,1.79642,2.66839,0.153979,0,6801
1.093300980,5275,294,1.84774,2.63311,0.153979,0,7266
1.093300980,5275,295,1.89907,2.59634,0.153979,0,6501
1.093300980,5275,296,1.9504,2.55801,0.153979,0,5076
1.093300980,5275,297,1.74509,2.69883,0.205305,0,4974
1.093300980,5275,298,1.79642,2.66494,0.205305,0,5918
1.093300980,5275,299,1.84774,2.62961,0.205305,0,5916
1.093300980,5275,300,1.89907,2.59279,0.205305,0,5099
1.093300980,5275,301,1.79642,2.66048,0.256631,0,5143
1.093300980,5275,302,1.84774,2.6251,0.256631,0,4957
1.093300980,5275,303,-3.41034,3.01318,-0.963792,0,11474
1.093300980,5275,304,-3.3362,3.09506,-0.963792,0,11349
1.093300980,5275,305,-3.41034,3.0359,-0.889654,0,13141
1.093300980,5275,306,-3.3362,3.11718,-0.889654,0,12704
1.093300980,5275,307,-3.26207,3.19469,-0.889654,0,10678
1.093300980,5275,308,-3.41034,3.05664,-0.815516,0,14867
1.093300980,5275,309,-3.3362,3.1374,-0.815516,0,13786
1.093300980,5275,310,-3.26207,3.21441,-0.815516,0,11201
1.093300980,5275,311,-3.41034,3.07547,-0.741378,0,16466
1.093300980,5275,312,-3.3362,3.15574,-0.741378,0,14922
1.093300980,5275,313,-3.26207,3.23231,-0.741378,0,11596
1.093300980,5275,314,-3.41034,3.0924,-0.667241,0,18395
1.093300980,5275,315,-3.3362,3.17224,-0.667241,0,16087
1.093300980,5275,316,-3.26207,3.24843,-0.667241,0,11887
1.093300980,5275,317,-3.41034,3.10747,-0.593103,0,20165
1.093300980,5275,318,-3.3362,3.18693,-0.593103,0,16770
1.093300980,5275,319,-3.26207,3.26278,-0.593103,0,12603
1.093300980,5275,320,-3.41034,3.12071,-0.518965,0,21144
1.093300980,5275,321,-3.3362,3.19984,-0.518965,0,17745
1.093300980,5275,322,-3.26207,3.27539,-0.518965,0,13277
1.093300980,5275,323,-3.41034,3.13214,-0.444827,0,21817
1.093300980,5275,324,-3.3362,3.21099,-0.444827,0,18517
1.093300980,5275,325,-3.26207,3.28628,-0.444827,0,13519
1.093300980,5275,326,-3.41034,3.14177,-0.370689,0,21550
1.093300980,5275,327,-3.3362,3.22039,-0.370689,0,18061
1.093300980,5275,328,-3.26207,3.29546,-0.370689,0,13325
1.093300980,5275,329,-3.41034,3.14964,-0.296551,0,20028
1.093300980,5275,330,-3.3362,3.22806,-0.296551,0,16952
1.093300980,5275,331,-3.26207,3.30296,-0.296551,0,12526
1.093300980,5275,332,-3.48448,3.07368,-0.222414,0,19408
1.093300980,5275,333,-3.41034,3.15574,-0.222414,0,17744
1.093300980,5275,334,-3.3362,3.23401,-0.222414,0,15018
1.093300980,5275,335,-3.26207,3.30878,-0.222414,0,11384
1.093300980,5275,336,-3.48448,3.07815,-0.148276,0,16160
1.093300980,5275,337,-3.41034,3.16009,-0.148276,0,15381
1.093300980,5275,338,-3.3362,3.23826,-0.148276,0,13407
1.093300980,5275,339,-3.26207,3.31293,-0.148276,0,10980
1.093300980,5275,340,-3.48448,3.08083,-0.0741378,0,12807
1.093300980,5275,341,-3.41034,3.1627,-0.0741378,0,12902
1.093300980,5275,342,-3.3362,3.24081,-0.0741378,0,12258
1.093300980,5275,343,-3.26207,3.31542,-0.0741378,0,11097
1.093300980,5275,344,-3.41034,3.16357,0,0,11387
1.093300980,5275,345,-3.3362,3.24165,0,0,11905
1.093300980,5275,346,-3.26207,3.31625,0,0,11582
1.093300980,5275,347,-3.41034,3.1627,0.0741378,0,11248
1.093300980,5275,348,-3.3362,3.24081,0.0741378,0,12486
1.093300980,5275,349,-3.26207,3.31542,0.0741378,0,12741
1.093300980,5275,350,-3.18793,3.38677,0.0741378,0,11613
1.093300980,5275,351,-3.41034,3.16009,0.148276,0,11152
1.093300980,5275,352,-3.3362,3.23826,0.148276,0,12513
1.093300980,5275,353,-3.26207,3.31293,0.148276,0,12814
1.093300980,5275,354,-3.18793,3.38433,0.148276,0,11821
1.093300980,5275,355,-3.3362,3.23401,0.222414,0,11875
1.093300980,5275,356,-3.26207,3.30878,0.222414,0,12020
1.093300980,5275,357,-3.18793,3.38027,0.222414,0,10857
1.093300980,5275,358,-3.43886,3.26985,-0.687771,0,4206
1.093300980,5275,359,-3.36244,3.34838,-0.687771,0,4027
1.093300980,5275,360,-3.43886,3.28499,-0.611352,0,5320
1.093300980,5275,361,-3.36244,3.36317,-0.611352,0,4875
1.093300980,5275,362,-3.28602,3.43788,-0.611352,0,3999
1.093300980,5275,363,-3.43886,3.2983,-0.534933,0,6095
1.093300980,5275,364,-3.36244,3.37617,-0.534933,0,5545
1.093300980,5275,365,-3.28602,3.45059,-0.534933,0,4518
1.093300980,5275,366,-3.43886,3.30979,-0.458514,0,6439
1.093300980,5275,367,-3.36244,3.38739,-0.458514,0,5956
1.093300980,5275,368,-3.28602,3.46158,-0.458514,0,4842
1.093300980,5275,369,-3.43886,3.31948,-0.382095,0,6450
1.093300980,5275,370,-3.36244,3.39686,-0.382095,0,5937
1.093300980,5275,371,-3.28602,3.47084,-0.382095,0,4997
1.093300980,5275,372,-3.43886,3.32739,-0.305676,0,5932
1.093300980,5275,373,-3.36244,3.40459,-0.305676,0,5595
1.093300980,5275,374,-3.28602,3.47841,-0.305676,0,4805
1.093300980,5275,375,-3.43886,3.33352,-0.229257,0,4979
1.093300980,5275,376,-3.36244,3.41059,-0.229257,0,4870
1.093300980,5275,377,-3.28602,3.48428,-0.229257,0,4248
1.093300980,5275,378,-3.43886,3.3379,-0.152838,0,3794
1.093300980,5275,379,-3.36244,3.41487,-0.152838,0,3869
1.093300980,5275,380,1.9983,4.80104,0.499575,0,9266
1.093300980,5275,381,2.08156,4.76553,0.499575,0,10143
1.093300980,5275,382,2.16482,4.72829,0.499575,0,9671
1.093300980,5275,383,2.24809,4.68927,0.499575,0,8715
1.093300980,5275,384,1.91504,4.82553,0.582838,0,9466
1.093300980,5275,385,1.9983,4.79165,0.582838,0,11357
1.093300980,5275,386,2.08156,4.75607,0.582838,0,12132
1.093300980,5275,387,2.16482,4.71875,0.582838,0,11349
1.093300980,5275,388,2.24809,4.67966,0.582838,0,10025
1.093300980,5275,389,1.91504,4.81474,0.6661,0,10997
1.093300980,5275,390,1.9983,4.78078,0.6661,0,12793
1.093300980,5275,391,2.08156,4.74512,0.6661,0,13529
1.093300980,5275,392,2.16482,4.70772,0.6661,0,12525
1.093300980,5275,393,2.24809,4.66853,0.6661,0,11006
1.093300980,5275,394,2.33135,4.62751,0.6661,0,8557
1.093300980,5275,395,1.83178,4.83486,0.749363,0,8857
1.093300980,5275,396,1.91504,4.80248,0.749363,0,11801
1.093300980,5275,397,1.9983,4.76844,0.749363,0,13589
1.093300980,5275,398,2.08156,4.73269,0.749363,0,14227
1.093300980,5275,399,2.16482,4.69518,0.749363,0,13194
1.093300980,5275,400,2.24809,4.65589,0.749363,0,11456
1.093300980,5275,401,2.33135,4.61476,0.749363,0,8894
1.093300980,5275,402,1.83178,4.82121,0.832625,0,8869
1.093300980,5275,403,1.91504,4.78875,0.832625,0,11549
1.093300980,5275,404,1.9983,4.75461,0.832625,0,13358
1.093300980,5275,405,2.08156,4.71875,0.832625,0,13778
1.093300980,5275,406,2.16482,4.68114,0.832625,0,12833
1.093300980,5275,407,2.24809,4.64172,0.832625,0,11284
1.093300980,5275,408,2.33135,4.60047,0.832625,0,8747
1.093300980,5275,409,1.91504,4.77353,0.915888,0,10327
1.093300980,5275,410,1.9983,4.73927,0.915888,0,12137
1.093300980,5275,411,2.08156,4.7033,0.915888,0,12611
1.093300980,5275,412,2.16482,4.66556,0.915888,0,11951
1.093300980,5275,413,2.24809,4.62602,0.915888,0,10366
1.093300980,5275,414,1.91504,4.75679,0.99915,0,8625
1.093300980,5275,415,1.9983,4.72242,0.99915,0,10185
1.093300980,5275,416,2.08156,4.68632,0.99915,0,10434
1.093300980,5275,417,2.16482,4.64844,0.99915,0,10075
1.093300980,5275,418,2.24809,4.60875,0.99915,0,8875
1.093300980,5275,419,-3.47307,5.13306,-0.595384,0,8438
1.093300980,5275,420,-3.47307,5.1436,-0.496153,0,10665
1.093300980,5275,421,-3.37384,5.20923,-0.496153,0,9274
1.093300980,5275,422,-3.47307,5.15221,-0.396923,0,12588
1.093300980,5275,423,-3.37384,5.21773,-0.396923,0,10862
1.093300980,5275,424,-3.27461,5.28057,-0.396923,0,8243
1.093300980,5275,425,-3.47307,5.15889,-0.297692,0,13663
1.093300980,5275,426,-3.37384,5.22433,-0.297692,0,11640
1.093300980,5275,427,-3.27461,5.28709,-0.297692,0,8773
1.093300980,5275,428,-3.47307,5.16366,-0.198461,0,13789
1.093300980,5275,429,-3.37384,5.22904,-0.198461,0,11754
1.093300980,5275,430,-3.27461,5.29175,-0.198461,0,8729
1.093300980,5275,431,-3.47307,5.16652,-0.0992307,0,13224
1.093300980,5275,432,-3.37384,5.23186,-0.0992307,0,10979
1.093300980,5275,433,-3.27461,5.29454,-0.0992307,0,8078
1.093300980,5275,434,-3.47307,5.16748,0,0,11659
1.093300980,5275,435,-3.37384,5.2328,0,0,9695
1.093300980,5275,436,-3.47307,5.16652,0.0992307,0,9816
1.093300980,5275,437,-3.37384,5.23186,0.0992307,0,8098
1.093300980,5275,438,0.479045,4.95518,-0.558885,0.144844,1874
1.093300980,5275,439,0.558885,4.94681,-0.558885,0.144844,1969
1.093300980,5275,440,0.638726,4.93713,-0.558885,0.144844,1850
1.093300980,5275,441,-0.159682,4.98404,-0.479045,0.144844,1727
1.093300980,5275,442,-0.0798408,4.98596,-0.479045,0.144844,1866
1.093300980,5275,443,0,4.9866,-0.479045,0.144844,1723
1.093300980,5275,444,0.399204,4.97059,-0.479045,0.144844,1881
1.093300980,5275,445,0.479045,4.96353,-0.479045,0.144844,2252
1.093300980,5275,446,0.558885,4.95518,-0.479045,0.144844,2344
1.093300980,5275,447,0.638726,4.94552,-0.479045,0.144844,2229
1.093300980,5275,448,0.718567,4.93455,-0.479045,0.144844,1881
1.093300980,5275,449,-0.239522,4.98787,-0.399204,0.144844,1598
1.093300980,5275,450,-0.159682,4.99107,-0.399204,0.144844,1927
1.093300980,5275,451,-0.0798408,4.99298,-0.399204,0.144844,2061
1.093300980,5275,452,0,4.99362,-0.399204,0.144844,1848
1.093300980,5275,453,0.399204,4.97764,-0.399204,0.144844,2210
1.093300980,5275,454,0.479045,4.97059,-0.399204,0.144844,2624
1.093300980,5275,455,0.558885,4.96225,-0.399204,0.144844,2741
1.093300980,5275,456,0.638726,4.9526,-0.399204,0.144844,2543
1.093300980,5275,457,0.718567,4.94165,-0.399204,0.144844,2166
1.093300980,5275,458,0.798408,4.92938,-0.399204,0.144844,1692
1.093300980,5275,459,-0.239522,4.99362,-0.319363,0.144844,1683
1.093300980,5275,460,-0.159682,4.99681,-0.319363,0.144844,2056
1.093300980,5275,461,-0.0798408,4.99872,-0.319363,0.144844,2146
1.093300980,5275,462,0,4.99936,-0.319363,0.144844,1841
1.093300980,5275,463,0.319363,4.98915,-0.319363,0.144844,1674
1.093300980,5275,464,0.399204,4.9834,-0.319363,0.144844,2410
1.093300980,5275,465,0.479045,4.97636,-0.319363,0.144844,2822
1.093300980,5275,466,0.558885,4.96803,-0.319363,0.144844,2894
1.093300980,5275,467,0.638726,4.95839,-0.319363,0.144844,2670
1.093300980,5275,468,0.718567,4.94745,-0.319363,0.144844,2283
1.093300980,5275,469,0.798408,4.9352,-0.319363,0.144844,1809
1.093300980,5275,470,-0.239522,4.99809,-0.239522,0.144844,1671
1.093300980,5275,471,-0.159682,5.00128,-0.239522,0.144844,2018
1.093300980,5275,472,-0.0798408,5.00319,-0.239522,0.144844,2043
1.093300980,5275,473,0,5.00382,-0.239522,0.144844,1765
1.093300980,5275,474,0.319363,4.99362,-0.239522,0.144844,1724
1.093300980,5275,475,0.399204,4.98787,-0.239522,0.144844,2401
1.093300980,5275,476,0.479045,4.98084,-0.239522,0.144844,2798
1.093300980,5275,477,0.558885,4.97251,-0.239522,0.144844,2843
1.093300980,5275,478,0.638726,4.96289,-0.239522,0.144844,2637
1.093300980,5275,479,0.718567,4.95196,-0.239522,0.144844,2258
1.093300980,5275,480,0.798408,4.93972,-0.239522,0.144844,1825
1.093300980,5275,481,-0.159682,5.00446,-0.159682,0.144844,1853
1.093300980,5275,482,-0.0798408,5.00637,-0.159682,0.144844,1925
1.093300980,5275,483,0,5.00701,-0.159682,0.144844,1653
1.093300980,5275,484,0.319363,4.99681,-0.159682,0.144844,1677
1.093300980,5275,485,0.399204,4.99107,-0.159682,0.144844,2297
1.093300980,5275,486,0.479045,4.98404,-0.159682,0.144844,2611
1.093300980,5275,487,0.558885,4.97572,-0.159682,0.144844,2612
1.093300980,5275,488,0.638726,4.9661,-0.159682,0.144844,2402
1.093300980,5275,489,0.718567,4.95518,-0.159682,0.144844,2058
1.093300980,5275,490,0.798408,4.94294,-0.159682,0.144844,1687
1.093300980,5275,491,0.399204,4.99298,-0.0798408,0.144844,2006
1.093300980,5275,492,0.479045,4.98596,-0.0798408,0.144844,2200
1.093300980,5275,493,0.558885,4.97764,-0.0798408,0.144844,2183
1.093300980,5275,494,0.638726,4.96803,-0.0798408,0.144844,1975
1.093300980,5275,495,0.718567,4.95711,-0.0798408,0.144844,1712
1.093300980,5275,496,0.399204,4.99362,0,0.144844,1593
1.093300980,5275,497,0.479045,4.9866,0,0.144844,1715
1.093300980,5275,498,0.558885,4.97828,0,0.144844,1633
1.093300980,5275,499,-3.48106,6.72709,-1.86485,0,5084
1.093300980,5275,500,-3.35673,6.78998,-1.86485,0,5351
1.093300980,5275,501,-3.23241,6.85004,-1.86485,0,5017
1.093300980,5275,502,-3.48106,6.76032,-1.74053,0,5560
1.093300980,5275,503,-3.35673,6.82291,-1.74053,0,5776
1.093300980,5275,504,-3.23241,6.88268,-1.74053,0,5510
1.093300980,5275,505,-3.48106,6.79112,-1.61621,0,5727
1.093300980,5275,506,-3.35673,6.85342,-1.61621,0,6071
1.093300980,5275,507,-3.23241,6.91293,-1.61621,0,5713
1.093300980,5275,508,-3.10809,6.96971,-1.61621,0,4892
1.093300980,5275,509,-3.48106,6.81951,-1.49188,0,5738
1.093300980,5275,510,-3.35673,6.88156,-1.49188,0,6016
1.093300980,5275,511,-3.23241,6.94082,-1.49188,0,5495
1.093300980,5275,512,-3.48106,6.84553,-1.36756,0,5455
1.093300980,5275,513,-3.35673,6.90734,-1.36756,0,5624
1.093300980,5275,514,-3.23241,6.96638,-1.36756,0,5164
1.093300980,5275,515,-3.48106,6.86919,-1.24323,0,4959
1.093300980,5275,516,-3.35673,6.93079,-1.24323,0,5125
1.093300980,5275,517,0.346737,5.14356,1.73368,0.144844,1327
1.093300980,5275,518,0.433421,5.13698,1.73368,0.144844,1306
1.093300980,5275,519,0.173368,5.12233,1.82037,0.144844,1250
1.093300980,5275,520,0.260053,5.11866,1.82037,0.144844,1519
1.093300980,5275,521,0.346737,5.11352,1.82037,0.144844,1612
1.093300980,5275,522,0.433421,5.10691,1.82037,0.144844,1585
1.093300980,5275,523,0.520106,5.09881,1.82037,0.144844,1402
1.093300980,5275,524,0.60679,5.08922,1.82037,0.144844,1224
1.093300980,5275,525,0.173368,5.0907,1.90705,0.144844,1465
1.093300980,5275,526,0.260053,5.08701,1.90705,0.144844,1712
1.093300980,5275,527,0.346737,5.08183,1.90705,0.144844,1816
1.093300980,5275,528,0.433421,5.07517,1.90705,0.144844,1750
1.093300980,5275,529,0.520106,5.06702,1.90705,0.144844,1560
1.093300980,5275,530,0.60679,5.05738,1.90705,0.144844,1373
1.093300980,5275,531,0.173368,5.05738,1.99374,0.144844,1526
1.093300980,5275,532,0.260053,5.05366,1.99374,0.144844,1763
1.093300980,5275,533,0.346737,5.04845,1.99374,0.144844,1870
1.093300980,5275,534,0.433421,5.04175,1.99374,0.144844,1794
1.093300980,5275,535,0.520106,5.03355,1.99374,0.144844,1661
1.093300980,5275,536,0.60679,5.02383,1.99374,0.144844,1427
1.093300980,5275,537,2.84461,2.89784,-0.859999,0.144844,1470
1.093300980,5275,538,2.91077,2.83139,-0.859999,0.144844,1507
1.093300980,5275,539,2.97692,2.76175,-0.859999,0.144844,1426
1.093300980,5275,540,2.77846,2.97975,-0.793845,0.144844,1400
1.093300980,5275,541,2.84461,2.91666,-0.793845,0.144844,1558
1.093300980,5275,542,2.91077,2.85064,-0.793845,0.144844,1620
1.093300980,5275,543,2.97692,2.78149,-0.793845,0.144844,1511
1.093300980,5275,544,2.84461,2.93386,-0.727691,0.144844,1540
1.093300980,5275,545,2.91077,2.86824,-0.727691,0.144844,1577
1.093300980,5275,546,2.97692,2.79952,-0.727691,0.144844,1515
1.093300980,5275,547,2.84461,2.94948,-0.661538,0.144844,1388
1.093300980,5275,548,2.91077,2.88422,-0.661538,0.144844,1455
1.093300980,5275,549,2.97692,2.81589,-0.661538,0.144844,1381
1.093300980,5275,550,-0.52923,3.7701,1.65384,0.144844,1395
1.093300980,5275,551,-0.463076,3.77879,1.65384,0.144844,1374
1.093300980,5275,552,-0.926153,3.63054,1.78615,0.144844,1366
1.093300980,5275,553,2.84461,2.89784,-0.859999,-0.144844,1236
1.093300980,5275,554,2.91077,2.83139,-0.859999,-0.144844,1330
1.093300980,5275,555,2.97692,2.76175,-0.859999,-0.144844,1367
1.093300980,5275,556,3.04307,2.68868,-0.859999,-0.144844,1260
1.093300980,5275,557,2.84461,2.91666,-0.793845,-0.144844,1296
1.093300980,5275,558,2.91077,2.85064,-0.793845,-0.144844,1416
1.093300980,5275,559,2.97692,2.78149,-0.793845,-0.144844,1460
