0.025174890,17863,415,-1.05846,2.02948,0.0729973,0.0724219,30951
0.025174890,17863,416,-1.02196,2.04811,0.0729973,0.0724219,32082
0.025174890,17863,417,-0.985463,2.06592,0.0729973,0.0724219,30250
0.025174890,17863,418,-0.948964,2.08293,0.0729973,0.0724219,25629
0.025174890,17863,419,-1.05846,2.02784,0.109496,0.0724219,22262
0.025174890,17863,420,-1.02196,2.04648,0.109496,0.0724219,23290
0.025174890,17863,421,-0.985463,2.0643,0.109496,0.0724219,21791
0.025174890,17863,422,-0.141432,4.17875,1.48504,0.144844,1269
0.025174890,17863,423,-0.636445,4.07882,1.62647,0.144844,1278
0.025174890,17863,424,-0.565729,4.08923,1.62647,0.144844,1282
0.025174890,17863,425,-0.636445,4.04991,1.69719,0.144844,1353
0.025174890,17863,426,-0.565729,4.06039,1.69719,0.144844,1358
0.025174890,17863,427,-0.636445,4.01954,1.7679,0.144844,1291
0.025174890,17863,428,-0.565729,4.0301,1.7679,0.144844,1342
0.025174890,17863,429,2.18992,2.6443,-0.109496,-0.0724219,6343
0.025174890,17863,430,2.24467,2.59799,-0.109496,-0.0724219,7064
0.025174890,17863,431,2.29941,2.54966,-0.109496,-0.0724219,7168
0.025174890,17863,432,2.35416,2.4992,-0.109496,-0.0724219,7201
0.025174890,17863,433,2.40891,2.44647,-0.109496,-0.0724219,6643
0.025174890,17863,434,2.13517,2.69037,-0.054748,-0.0724219,7197
0.025174890,17863,435,2.18992,2.646,-0.054748,-0.0724219,8318
0.025174890,17863,436,2.24467,2.59972,-0.054748,-0.0724219,8885
0.025174890,17863,437,2.29941,2.55142,-0.054748,-0.0724219,8631
0.025174890,17863,438,2.35416,2.501,-0.054748,-0.0724219,8222
0.025174890,17863,439,2.40891,2.44831,-0.054748,-0.0724219,7218
0.025174890,17863,440,2.08042,2.73348,0,-0.0724219,7033
0.025174890,17863,441,2.13517,2.69093,0,-0.0724219,8670
0.025174890,17863,442,2.18992,2.64657,0,-0.0724219,9795
0.025174890,17863,443,2.24467,2.6003,0,-0.0724219,10279
0.025174890,17863,444,2.29941,2.55201,0,-0.0724219,9773
0.025174890,17863,445,2.35416,2.5016,0,-0.0724219,8972
0.025174890,17863,446,2.40891,2.44892,0,-0.0724219,7470
0.025174890,17863,447,2.08042,2.73293,0.054748,-0.0724219,7606
0.025174890,17863,448,2.13517,2.69037,0.054748,-0.0724219,9503
0.025174890,17863,449,2.18992,2.646,0.054748,-0.0724219,10541
0.025174890,17863,450,2.24467,2.59972,0.054748,-0.0724219,11008
0.025174890,17863,451,2.29941,2.55142,0.054748,-0.0724219,10280
0.025174890,17863,452,2.35416,2.501,0.054748,-0.0724219,9221
0.025174890,17863,453,2.40891,2.44831,0.054748,-0.0724219,7410
0.025174890,17863,454,2.08042,2.73128,0.109496,-0.0724219,7634
0.025174890,17863,455,2.13517,2.6887,0.109496,-0.0724219,9368
0.025174890,17863,456,2.18992,2.6443,0.109496,-0.0724219,10462
0.025174890,17863,457,2.24467,2.59799,0.109496,-0.0724219,10770
0.025174890,17863,458,2.29941,2.54966,0.109496,-0.0724219,10017
0.025174890,17863,459,2.35416,2.4992,0.109496,-0.0724219,8940
0.025174890,17863,460,2.40891,2.44647,0.109496,-0.0724219,6959
0.025174890,17863,461,2.08042,2.72854,0.164244,-0.0724219,6807
0.025174890,17863,462,2.13517,2.68591,0.164244,-0.0724219,8408
0.025174890,17863,463,2.18992,2.64147,0.164244,-0.0724219,9543
0.025174890,17863,464,2.24467,2.5951,0.164244,-0.0724219,9827
0.025174890,17863,465,2.29941,2.54672,0.164244,-0.0724219,9172
0.025174890,17863,466,2.35416,2.4962,0.164244,-0.0724219,7963
0.025174890,17863,467,2.40891,2.44341,0.164244,-0.0724219,6149
0.025174890,17863,468,2.13517,2.68201,0.218992,-0.0724219,6893
0.025174890,17863,469,2.18992,2.63749,0.218992,-0.0724219,7925
0.025174890,17863,470,2.24467,2.59106,0.218992,-0.0724219,8063
0.025174890,17863,471,2.29941,2.5426,0.218992,-0.0724219,7488
0.025174890,17863,472,2.35416,2.49199,0.218992,-0.0724219,6538
0.025174890,17863,473,2.24467,2.58585,0.27374,-0.0724219,6123
0.025174890,17863,474,0.0821219,5.12841,-0.492732,0.144844,2154
0.025174890,17863,475,0.164244,5.12644,-0.492732,0.144844,2604
0.025174890,17863,476,0.246366,5.12315,-0.492732,0.144844,2806
0.025174890,17863,477,0.328488,5.11854,-0.492732,0.144844,2665
0.025174890,17863,478,0.41061,5.11261,-0.492732,0.144844,2302
0.025174890,17863,479,0,5.1363,-0.41061,0.144844,2171
0.025174890,17863,480,0.0821219,5.13564,-0.41061,0.144844,2723
0.025174890,17863,481,0.164244,5.13367,-0.41061,0.144844,3193
0.025174890,17863,482,0.246366,5.13038,-0.41061,0.144844,3372
0.025174890,17863,483,0.328488,5.12578,-0.41061,0.144844,3256
0.025174890,17863,484,0.41061,5.11986,-0.41061,0.144844,2772
0.025174890,17863,485,0,5.1422,-0.328488,0.144844,2482
0.025174890,17863,486,0.0821219,5.14155,-0.328488,0.144844,3131
0.025174890,17863,487,0.164244,5.13958,-0.328488,0.144844,3640
0.025174890,17863,488,0.246366,5.1363,-0.328488,0.144844,3793
0.025174890,17863,489,0.328488,5.1317,-0.328488,0.144844,3634
0.025174890,17863,490,0.41061,5.12578,-0.328488,0.144844,3091
0.025174890,17863,491,0.492732,5.11854,-0.328488,0.144844,2320
0.025174890,17863,492,-0.0821219,5.14613,-0.246366,0.144844,2161
0.025174890,17863,493,0,5.14679,-0.246366,0.144844,2617
0.025174890,17863,494,0.0821219,5.14613,-0.246366,0.144844,3278
0.025174890,17863,495,0.164244,5.14417,-0.246366,0.144844,3728
0.025174890,17863,496,0.246366,5.14089,-0.246366,0.144844,3983
0.025174890,17863,497,0.328488,5.1363,-0.246366,0.144844,3734
0.025174890,17863,498,0.41061,5.13038,-0.246366,0.144844,3185
0.025174890,17863,499,0.492732,5.12315,-0.246366,0.144844,2368
0.025174890,17863,500,-0.0821219,5.14941,-0.164244,0.144844,2125
0.025174890,17863,501,0,5.15006,-0.164244,0.144844,2597
0.025174890,17863,502,0.0821219,5.14941,-0.164244,0.144844,3196
0.025174890,17863,503,0.164244,5.14744,-0.164244,0.144844,3623
0.025174890,17863,504,0.246366,5.14417,-0.164244,0.144844,3878
0.025174890,17863,505,0.328488,5.13958,-0.164244,0.144844,3663
0.025174890,17863,506,0.41061,5.13367,-0.164244,0.144844,3077
0.025174890,17863,507,0.492732,5.12644,-0.164244,0.144844,2299
0.025174890,17863,508,0,5.15203,-0.0821219,0.144844,2288
0.025174890,17863,509,0.0821219,5.15137,-0.0821219,0.144844,2828
0.025174890,17863,510,0.164244,5.14941,-0.0821219,0.144844,3310
0.025174890,17863,511,0.246366,5.14613,-0.0821219,0.144844,3450
0.025174890,17863,512,0.328488,5.14155,-0.0821219,0.144844,3273
0.025174890,17863,513,0.41061,5.13564,-0.0821219,0.144844,2671
0.025174890,17863,514,0.0821219,5.15203,0,0.144844,2247
0.025174890,17863,515,0.164244,5.15006,0,0.144844,2693
0.025174890,17863,516,0.246366,5.14679,0,0.144844,2848
0.025174890,17863,517,0.328488,5.1422,0,0.144844,2632
0.025174890,17863,518,0.41061,5.1363,0,0.144844,2167
0.025174890,17863,519,-0.595384,3.76022,1.65384,0.144844,1169
0.025174890,17863,520,-0.52923,3.7701,1.65384,0.144844,1301
0.025174890,17863,521,-0.463076,3.77879,1.65384,0.144844,1285
0.025174890,17863,522,-0.396923,3.78631,1.65384,0.144844,1163
0.025174890,17863,523,-0.595384,3.73042,1.72,0.144844,1313
0.025174890,17863,524,-0.52923,3.74038,1.72,0.144844,1415
0.025174890,17863,525,-0.463076,3.74914,1.72,0.144844,1414
0.025174890,17863,526,-0.396923,3.75672,1.72,0.144844,1240
0.025174890,17863,527,-0.661538,3.68795,1.78615,0.144844,1123
0.025174890,17863,528,-0.595384,3.6992,1.78615,0.144844,1361
0.025174890,17863,529,-0.52923,3.70924,1.78615,0.144844,1477
0.025174890,17863,530,-0.463076,3.71808,1.78615,0.144844,1420
0.025174890,17863,531,-0.396923,3.72572,1.78615,0.144844,1223
0.025174890,17863,532,-0.661538,3.65517,1.85231,0.144844,1110
0.025174890,17863,533,-0.595384,3.66652,1.85231,0.144844,1321
0.025174890,17863,534,-0.52923,3.67665,1.85231,0.144844,1421
0.025174890,17863,535,-0.463076,3.68557,1.85231,0.144844,1352
0.025174890,17863,536,-0.396923,3.69328,1.85231,0.144844,1116
0.025174890,17863,537,-0.595384,3.63235,1.91846,0.144844,1196
0.025174890,17863,538,-0.52923,3.64257,1.91846,0.144844,1263
0.025174890,17863,539,-0.463076,3.65157,1.91846,0.144844,1157
0.025174890,17863,540,-1.05846,2.03047,-0.0364986,-0.144844,1267
0.025174890,17863,541,-1.02196,2.04908,-0.0364986,-0.144844,1296
0.025174890,17863,542,-0.985463,2.06688,-0.0364986,-0.144844,1175
0.025174890,17863,543,-1.05846,2.0308,0,-0.144844,1270
0.025174890,17863,544,-1.02196,2.04941,0,-0.144844,1298
0.025174890,17863,545,-0.985463,2.0672,0,-0.144844,1200
0.025174890,17863,546,-0.159682,4.89825,-1.03793,0.144844,1691
0.025174890,17863,547,-0.0798408,4.9002,-1.03793,0.144844,1689
0.025174890,17863,548,-0.239522,4.91124,-0.958089,0.144844,1827
0.025174890,17863,549,-0.159682,4.91449,-0.958089,0.144844,1957
0.025174890,17863,550,-0.0798408,4.91643,-0.958089,0.144844,1984
0.025174890,17863,551,0,4.91708,-0.958089,0.144844,1871
0.025174890,17863,552,0.0798408,4.91643,-0.958089,0.144844,1706
0.025174890,17863,553,-0.239522,4.92615,-0.878248,0.144844,1923
0.025174890,17863,554,-0.159682,4.92938,-0.878248,0.144844,2070
0.025174890,17863,555,-0.0798408,4.93132,-0.878248,0.144844,2101
0.025174890,17863,556,0,4.93197,-0.878248,0.144844,2077
0.025174890,17863,557,0.0798408,4.93132,-0.878248,0.144844,1947
0.025174890,17863,558,0.159682,4.92938,-0.878248,0.144844,1788
0.025174890,17863,559,-0.239522,4.93972,-0.798408,0.144844,1802
0.025174890,17863,560,-0.159682,4.94294,-0.798408,0.144844,1948
0.025174890,17863,561,-0.0798408,4.94488,-0.798408,0.144844,2048
0.025174890,17863,562,0,4.94552,-0.798408,0.144844,2085
0.025174890,17863,563,0.0798408,4.94488,-0.798408,0.144844,2117
0.025174890,17863,564,0.159682,4.94294,-0.798408,0.144844,2024
0.025174890,17863,565,0.239522,4.93972,-0.798408,0.144844,1850
0.025174890,17863,566,-0.0798408,4.95711,-0.718567,0.144844,1780
0.025174890,17863,567,0,4.95775,-0.718567,0.144844,1977
0.025174890,17863,568,0.0798408,4.95711,-0.718567,0.144844,2173
0.025174890,17863,569,0.159682,4.95518,-0.718567,0.144844,2190
0.025174890,17863,570,0.239522,4.95196,-0.718567,0.144844,2073
0.025174890,17863,571,0.319363,4.94745,-0.718567,0.144844,1807
0.025174890,17863,572,0,4.96867,-0.638726,0.144844,1861
0.025174890,17863,573,0.0798408,4.96803,-0.638726,0.144844,2177
0.025174890,17863,574,0.159682,4.9661,-0.638726,0.144844,2321
0.025174890,17863,575,0.239522,4.96289,-0.638726,0.144844,2228
0.025174890,17863,576,0.319363,4.95839,-0.638726,0.144844,1992
0.025174890,17863,577,0.399204,4.9526,-0.638726,0.144844,1699
0.025174890,17863,578,0,4.97828,-0.558885,0.144844,1784
0.025174890,17863,579,0.0798408,4.97764,-0.558885,0.144844,2197
0.025174890,17863,580,0.159682,4.97572,-0.558885,0.144844,2384
0.025174890,17863,581,0.239522,4.97251,-0.558885,0.144844,2265
0.025174890,17863,582,0.319363,4.96803,-0.558885,0.144844,2061
0.025174890,17863,583,0.399204,4.96225,-0.558885,0.144844,1757
0.025174890,17863,584,0,4.9866,-0.479045,0.144844,1924
0.025174890,17863,585,0.0798408,4.98596,-0.479045,0.144844,2327
0.025174890,17863,586,0.159682,4.98404,-0.479045,0.144844,2469
0.025174890,17863,587,0.239522,4.98084,-0.479045,0.144844,2304
0.025174890,17863,588,0.319363,4.97636,-0.479045,0.144844,2046
0.025174890,17863,589,0.399204,4.97059,-0.479045,0.144844,1733
0.025174890,17863,590,-0.0798408,4.99298,-0.399204,0.144844,1730
0.025174890,17863,591,0,4.99362,-0.399204,0.144844,2183
0.025174890,17863,592,0.0798408,4.99298,-0.399204,0.144844,2525
0.025174890,17863,593,0.159682,4.99107,-0.399204,0.144844,2563
0.025174890,17863,594,0.239522,4.98787,-0.399204,0.144844,2362
0.025174890,17863,595,0.319363,4.9834,-0.399204,0.144844,1974
0.025174890,17863,596,-0.0798408,4.99872,-0.319363,0.144844,2015
0.025174890,17863,597,0,4.99936,-0.319363,0.144844,2433
0.025174890,17863,598,0.0798408,4.99872,-0.319363,0.144844,2657
0.025174890,17863,599,0.159682,4.99681,-0.319363,0.144844,2652
0.025174890,17863,600,0.239522,4.99362,-0.319363,0.144844,2340
0.025174890,17863,601,0.319363,4.98915,-0.319363,0.144844,1833
0.025174890,17863,602,-0.159682,5.00128,-0.239522,0.144844,1750
0.025174890,17863,603,-0.0798408,5.00319,-0.239522,0.144844,2183
0.025174890,17863,604,0,5.00382,-0.239522,0.144844,2570
0.025174890,17863,605,0.0798408,5.00319,-0.239522,0.144844,2731
0.025174890,17863,606,0.159682,5.00128,-0.239522,0.144844,2645
0.025174890,17863,607,0.239522,4.99809,-0.239522,0.144844,2260
0.025174890,17863,608,-0.159682,5.00446,-0.159682,0.144844,1703
0.025174890,17863,609,-0.0798408,5.00637,-0.159682,0.144844,2123
0.025174890,17863,610,0,5.00701,-0.159682,0.144844,2466
0.025174890,17863,611,0.0798408,5.00637,-0.159682,0.144844,2604
0.025174890,17863,612,0.159682,5.00446,-0.159682,0.144844,2497
0.025174890,17863,613,0.239522,5.00128,-0.159682,0.144844,2075
0.025174890,17863,614,-0.0798408,5.00828,-0.0798408,0.144844,1911
0.025174890,17863,615,0,5.00892,-0.0798408,0.144844,2224
0.025174890,17863,616,0.0798408,5.00828,-0.0798408,0.144844,2356
0.025174890,17863,617,0.159682,5.00637,-0.0798408,0.144844,2206
0.025174890,17863,618,0.239522,5.00319,-0.0798408,0.144844,1782
0.025174890,17863,619,0,5.00955,0,0.144844,1815
0.025174890,17863,620,0.0798408,5.00892,0,0.144844,1945
0.025174890,17863,621,0.159682,5.00701,0,0.144844,1804
0.025174890,17863,622,0.164244,5.11788,-0.574853,-0.144844,1892
0.025174890,17863,623,0.246366,5.11459,-0.574853,-0.144844,2119
0.025174890,17863,624,0.328488,5.10997,-0.574853,-0.144844,2095
0.025174890,17863,625,0.0821219,5.12841,-0.492732,-0.144844,2089
0.025174890,17863,626,0.164244,5.12644,-0.492732,-0.144844,2468
0.025174890,17863,627,0.246366,5.12315,-0.492732,-0.144844,2672
0.025174890,17863,628,0.328488,5.11854,-0.492732,-0.144844,2614
0.025174890,17863,629,0.41061,5.11261,-0.492732,-0.144844,2279
0.025174890,17863,630,0,5.1363,-0.41061,-0.144844,2025
0.025174890,17863,631,0.0821219,5.13564,-0.41061,-0.144844,2456
0.025174890,17863,632,0.164244,5.13367,-0.41061,-0.144844,2965
0.025174890,17863,633,0.246366,5.13038,-0.41061,-0.144844,3198
0.025174890,17863,634,0.328488,5.12578,-0.41061,-0.144844,3051
0.025174890,17863,635,0.41061,5.11986,-0.41061,-0.144844,2681
0.025174890,17863,636,0.492732,5.11261,-0.41061,-0.144844,2040
0.025174890,17863,637,-0.0821219,5.14155,-0.328488,-0.144844,1868
0.025174890,17863,638,0,5.1422,-0.328488,-0.144844,2323
0.025174890,17863,639,0.0821219,5.14155,-0.328488,-0.144844,2841
0.025174890,17863,640,0.164244,5.13958,-0.328488,-0.144844,3325
0.025174890,17863,641,0.246366,5.1363,-0.328488,-0.144844,3502
0.025174890,17863,642,0.328488,5.1317,-0.328488,-0.144844,3438
0.025174890,17863,643,0.41061,5.12578,-0.328488,-0.144844,2950
0.025174890,17863,644,0.492732,5.11854,-0.328488,-0.144844,2249
0.025174890,17863,645,-0.0821219,5.14613,-0.246366,-0.144844,1998
0.025174890,17863,646,0,5.14679,-0.246366,-0.144844,2431
0.025174890,17863,647,0.0821219,5.14613,-0.246366,-0.144844,3007
0.025174890,17863,648,0.164244,5.14417,-0.246366,-0.144844,3496
0.025174890,17863,649,0.246366,5.14089,-0.246366,-0.144844,3687
0.025174890,17863,650,0.328488,5.1363,-0.246366,-0.144844,3625
0.025174890,17863,651,0.41061,5.13038,-0.246366,-0.144844,3136
0.025174890,17863,652,0.492732,5.12315,-0.246366,-0.144844,2357
0.025174890,17863,653,-0.0821219,5.14941,-0.164244,-0.144844,1961
0.025174890,17863,654,0,5.15006,-0.164244,-0.144844,2374
0.025174890,17863,655,0.0821219,5.14941,-0.164244,-0.144844,2948
0.025174890,17863,656,0.164244,5.14744,-0.164244,-0.144844,3392
0.025174890,17863,657,0.246366,5.14417,-0.164244,-0.144844,3706
0.025174890,17863,658,0.328488,5.13958,-0.164244,-0.144844,3564
0.025174890,17863,659,0.41061,5.13367,-0.164244,-0.144844,3095
0.025174890,17863,660,0.492732,5.12644,-0.164244,-0.144844,2307
0.025174890,17863,661,-0.0821219,5.15137,-0.0821219,-0.144844,1814
0.025174890,17863,662,0,5.15203,-0.0821219,-0.144844,2157
0.025174890,17863,663,0.0821219,5.15137,-0.0821219,-0.144844,2684
0.025174890,17863,664,0.164244,5.14941,-0.0821219,-0.144844,3156
0.025174890,17863,665,0.246366,5.14613,-0.0821219,-0.144844,3379
0.025174890,17863,666,0.328488,5.14155,-0.0821219,-0.144844,3293
0.025174890,17863,667,0.41061,5.13564,-0.0821219,-0.144844,2763
0.025174890,17863,668,0.492732,5.12841,-0.0821219,-0.144844,2106
0.025174890,17863,669,0.0821219,5.15203,0,-0.144844,2170
0.025174890,17863,670,0.164244,5.15006,0,-0.144844,2669
0.025174890,17863,671,0.246366,5.14679,0,-0.144844,2893
0.025174890,17863,672,0.328488,5.1422,0,-0.144844,2736
0.025174890,17863,673,0.41061,5.1363,0,-0.144844,2327
0.025174890,17863,674,0.164244,5.14941,0.0821219,-0.144844,2027
0.025174890,17863,675,0.246366,5.14613,0.0821219,-0.144844,2176
0.025174890,17863,676,0.328488,5.14155,0.0821219,-0.144844,2072
0.025174890,17863,677,0.159682,4.94294,-0.798408,-0.144844,1619
0.025174890,17863,678,0.0798408,4.95711,-0.718567,-0.144844,1738
0.025174890,17863,679,0.159682,4.95518,-0.718567,-0.144844,1878
0.025174890,17863,680,0.239522,4.95196,-0.718567,-0.144844,1840
0.025174890,17863,681,0.0798408,4.96803,-0.638726,-0.144844,1882
0.025174890,17863,682,0.159682,4.9661,-0.638726,-0.144844,2095
0.025174890,17863,683,0.239522,4.96289,-0.638726,-0.144844,2075
0.025174890,17863,684,0.319363,4.95839,-0.638726,-0.144844,1817
0.025174890,17863,685,0,4.97828,-0.558885,-0.144844,1650
0.025174890,17863,686,0.0798408,4.97764,-0.558885,-0.144844,2071
0.025174890,17863,687,0.159682,4.97572,-0.558885,-0.144844,2287
0.025174890,17863,688,0.239522,4.97251,-0.558885,-0.144844,2272
0.025174890,17863,689,0.319363,4.96803,-0.558885,-0.144844,2022
0.025174890,17863,690,0.399204,4.96225,-0.558885,-0.144844,1710
0.025174890,17863,691,0,4.9866,-0.479045,-0.144844,1869
0.025174890,17863,692,0.0798408,4.98596,-0.479045,-0.144844,2300
0.025174890,17863,693,0.159682,4.98404,-0.479045,-0.144844,2463
0.025174890,17863,694,0.239522,4.98084,-0.479045,-0.144844,2402
0.025174890,17863,695,0.319363,4.97636,-0.479045,-0.144844,2090
0.025174890,17863,696,0.399204,4.97059,-0.479045,-0.144844,1760
0.025174890,17863,697,-0.0798408,4.99298,-0.399204,-0.144844,1740
0.025174890,17863,698,0,4.99362,-0.399204,-0.144844,2196
0.025174890,17863,699,0.0798408,4.99298,-0.399204,-0.144844,2543
0.025174890,17863,700,0.159682,4.99107,-0.399204,-0.144844,2654
0.025174890,17863,701,0.239522,4.98787,-0.399204,-0.144844,2503
0.025174890,17863,702,0.319363,4.9834,-0.399204,-0.144844,2110
0.025174890,17863,703,0.399204,4.97764,-0.399204,-0.144844,1700
0.025174890,17863,704,-0.159682,4.99681,-0.319363,-0.144844,1619
0.025174890,17863,705,-0.0798408,4.99872,-0.319363,-0.144844,2047
0.025174890,17863,706,0,4.99936,-0.319363,-0.144844,2473
0.025174890,17863,707,0.0798408,4.99872,-0.319363,-0.144844,2721
0.025174890,17863,708,0.159682,4.99681,-0.319363,-0.144844,2796
0.025174890,17863,709,0.239522,4.99362,-0.319363,-0.144844,2546
0.025174890,17863,710,0.319363,4.98915,-0.319363,-0.144844,2025
0.025174890,17863,711,-0.159682,5.00128,-0.239522,-0.144844,1819
0.025174890,17863,712,-0.0798408,5.00319,-0.239522,-0.144844,2240
0.025174890,17863,713,0,5.00382,-0.239522,-0.144844,2647
0.025174890,17863,714,0.0798408,5.00319,-0.239522,-0.144844,2853
0.025174890,17863,715,0.159682,5.00128,-0.239522,-0.144844,2846
0.025174890,17863,716,0.239522,4.99809,-0.239522,-0.144844,2524
0.025174890,17863,717,0.319363,4.99362,-0.239522,-0.144844,1928
0.025174890,17863,718,-0.159682,5.00446,-0.159682,-0.144844,1819
0.025174890,17863,719,-0.0798408,5.00637,-0.159682,-0.144844,2237
0.025174890,17863,720,0,5.00701,-0.159682,-0.144844,2607
0.025174890,17863,721,0.0798408,5.00637,-0.159682,-0.144844,2784
0.025174890,17863,722,0.159682,5.00446,-0.159682,-0.144844,2767
0.025174890,17863,723,0.239522,5.00128,-0.159682,-0.144844,2407
0.025174890,17863,724,0.319363,4.99681,-0.159682,-0.144844,1790
0.025174890,17863,725,-0.159682,5.00637,-0.0798408,-0.144844,1671
0.025174890,17863,726,-0.0798408,5.00828,-0.0798408,-0.144844,2073
0.025174890,17863,727,0,5.00892,-0.0798408,-0.144844,2421
0.025174890,17863,728,0.0798408,5.00828,-0.0798408,-0.144844,2603
0.025174890,17863,729,0.159682,5.00637,-0.0798408,-0.144844,2537
0.025174890,17863,730,0.239522,5.00319,-0.0798408,-0.144844,2175
0.025174890,17863,731,-0.0798408,5.00892,0,-0.144844,1752
0.025174890,17863,732,0,5.00955,0,-0.144844,2048
0.025174890,17863,733,0.0798408,5.00892,0,-0.144844,2233
0.025174890,17863,734,0.159682,5.00701,0,-0.144844,2179
0.025174890,17863,735,0.239522,5.00382,0,-0.144844,1853
0.025174890,17863,736,0,5.00892,0.0798408,-0.144844,1613
0.025174890,17863,737,0.0798408,5.00828,0.0798408,-0.144844,1769
0.025174890,17863,738,0.159682,5.00637,0.0798408,-0.144844,1713
0.025174890,17863,739,-0.342175,1.74873,-1.19761,0,23933
0.025174890,17863,740,-0.307957,1.75508,-1.19761,0,24248
0.025174890,17863,741,-0.342175,1.77167,-1.16339,0,24016
0.025174890,17863,742,-0.307957,1.77794,-1.16339,0,25089
0.025174890,17863,743,-0.27374,1.78353,-1.16339,0,23563
0.025174890,17863,744,-0.342175,1.79368,-1.12918,0,22801
0.025174890,17863,745,-0.307957,1.79987,-1.12918,0,24594
0.025174890,17863,746,-0.27374,1.80539,-1.12918,0,23343
0.025174890,17863,747,-0.513262,1.83338,-0.992307,0,23600
0.025174890,17863,748,-0.479045,1.84262,-0.992307,0,22875
0.025174890,17863,749,-0.547479,1.84167,-0.958089,0,26032
0.025174890,17863,750,-0.513262,1.85149,-0.958089,0,29033
0.025174890,17863,751,-0.479045,1.86064,-0.958089,0,28253
0.025174890,17863,752,-0.444827,1.86912,-0.958089,0,24739
0.025174890,17863,753,-0.581697,1.84865,-0.923872,0,23056
0.025174890,17863,754,-0.547479,1.85907,-0.923872,0,29342
0.025174890,17863,755,-0.513262,1.8688,-0.923872,0,32183
0.025174890,17863,756,-0.479045,1.87786,-0.923872,0,31435
0.025174890,17863,757,-0.444827,1.88626,-0.923872,0,28382
0.025174890,17863,758,-0.581697,1.86535,-0.889654,0,24218
0.025174890,17863,759,-0.547479,1.87568,-0.889654,0,30536
0.025174890,17863,760,-0.513262,1.88533,-0.889654,0,33668
0.025174890,17863,761,-0.479045,1.89432,-0.889654,0,33014
0.025174890,17863,762,-0.444827,1.90264,-0.889654,0,29509
0.025174890,17863,763,-0.41061,1.91032,-0.889654,0,23253
0.025174890,17863,764,-0.581697,1.88129,-0.855437,0,23725
0.025174890,17863,765,-0.547479,1.89153,-0.855437,0,29632
0.025174890,17863,766,-0.513262,1.9011,-0.855437,0,31988
0.025174890,17863,767,-0.479045,1.91001,-0.855437,0,31670
0.025174890,17863,768,-0.444827,1.91827,-0.855437,0,28802
0.025174890,17863,769,-0.41061,1.92588,-0.855437,0,22679
0.025174890,17863,770,-0.547479,1.90664,-0.821219,0,26060
0.025174890,17863,771,-0.513262,1.91613,-0.821219,0,28681
0.025174890,17863,772,-0.479045,1.92497,-0.821219,0,28904
0.025174890,17863,773,-0.444827,1.93317,-0.821219,0,25623
0.025174890,17863,774,-0.513262,1.93044,-0.787002,0,24141
0.025174890,17863,775,-0.479045,1.93921,-0.787002,0,23739
0.025174890,17863,776,2.2036,2.03909,-0.143713,0,15957
0.025174890,17863,777,2.25151,1.98607,-0.143713,0,21485
0.025174890,17863,778,2.29941,1.93041,-0.143713,0,25071
0.025174890,17863,779,2.1557,2.09241,-0.0958089,0,12580
0.025174890,17863,780,2.2036,2.0419,-0.0958089,0,18934
0.025174890,17863,781,2.25151,1.98896,-0.0958089,0,24737
0.025174890,17863,782,2.29941,1.93338,-0.0958089,0,27929
0.025174890,17863,783,2.1557,2.09406,-0.0479045,0,13730
0.025174890,17863,784,2.2036,2.04359,-0.0479045,0,20612
0.025174890,17863,785,2.25151,1.99069,-0.0479045,0,26055
0.025174890,17863,786,2.29941,1.93515,-0.0479045,0,29749
0.025174890,17863,787,2.1557,2.09461,0,0,14000
0.025174890,17863,788,2.2036,2.04415,0,0,20382
0.025174890,17863,789,2.25151,1.99126,0,0,26191
0.025174890,17863,790,2.29941,1.93575,0,0,29245
0.025174890,17863,791,2.1557,2.09406,0.0479045,0,12992
0.025174890,17863,792,2.2036,2.04359,0.0479045,0,19075
0.025174890,17863,793,2.25151,1.99069,0.0479045,0,24103
0.025174890,17863,794,2.29941,1.93515,0.0479045,0,26880
0.025174890,17863,795,2.2036,2.0419,0.0958089,0,16281
0.025174890,17863,796,2.25151,1.98896,0.0958089,0,20746
0.025174890,17863,797,2.29941,1.93338,0.0958089,0,23332
0.025174890,17863,798,2.2036,2.03909,0.143713,0,12756
0.025174890,17863,799,2.25151,1.98607,0.143713,0,16649
0.025174890,17863,800,2.29941,1.93041,0.143713,0,18411
0.025174890,17863,801,1.82493,2.15777,-0.456233,0,9896
0.025174890,17863,802,1.87055,2.11834,-0.456233,0,10670
0.025174890,17863,803,1.91618,2.07716,-0.456233,0,9868
0.025174890,17863,804,1.77931,2.20453,-0.41061,0,10956
0.025174890,17863,805,1.82493,2.16691,-0.41061,0,13048
0.025174890,17863,806,1.87055,2.12765,-0.41061,0,13793
0.025174890,17863,807,1.91618,2.08666,-0.41061,0,13019
0.025174890,17863,808,1.9618,2.04383,-0.41061,0,10378
0.025174890,17863,809,1.73368,2.24847,-0.364986,0,10179
0.025174890,17863,810,1.77931,2.21254,-0.364986,0,13413
0.025174890,17863,811,1.82493,2.17506,-0.364986,0,15971
0.025174890,17863,812,1.87055,2.13595,-0.364986,0,17028
0.025174890,17863,813,1.91618,2.09512,-0.364986,0,15734
0.025174890,17863,814,1.9618,2.05246,-0.364986,0,12707
0.025174890,17863,815,1.73368,2.2554,-0.319363,0,11535
0.025174890,17863,816,1.77931,2.21958,-0.319363,0,15276
