0.100867757,262430,396,-2.48191,3.53102,1.53294,0,2176
0.100867757,262430,397,-2.40891,3.58122,1.53294,0,2374
0.100867757,262430,398,-2.33591,3.62925,1.53294,0,2301
0.100867757,262430,399,-2.26292,3.67521,1.53294,0,1959
0.100867757,262430,400,-2.5549,3.44548,1.60594,0,2169
0.100867757,262430,401,-2.48191,3.49843,1.60594,0,2639
0.100867757,262430,402,-2.40891,3.54908,1.60594,0,2841
0.100867757,262430,403,-2.33591,3.59755,1.60594,0,2733
0.100867757,262430,404,-2.26292,3.64391,1.60594,0,2352
0.100867757,262430,405,-2.18992,3.68824,1.60594,0,1719
0.100867757,262430,406,-2.6279,3.35458,1.67894,0,1781
0.100867757,262430,407,-2.5549,3.4105,1.67894,0,2445
0.100867757,262430,408,-2.48191,3.46399,1.67894,0,2950
0.100867757,262430,409,-2.40891,3.51514,1.67894,0,3166
0.100867757,262430,410,-2.33591,3.56407,1.67894,0,3078
0.100867757,262430,411,-2.26292,3.61086,1.67894,0,2624
0.100867757,262430,412,-2.18992,3.65559,1.67894,0,1943
0.100867757,262430,413,-2.6279,3.31704,1.75193,0,1848
0.100867757,262430,414,-2.5549,3.37359,1.75193,0,2550
0.100867757,262430,415,-2.48191,3.42765,1.75193,0,3067
0.100867757,262430,416,-2.40891,3.47933,1.75193,0,3316
0.100867757,262430,417,-2.33591,3.52876,1.75193,0,3179
0.100867757,262430,418,-2.26292,3.57601,1.75193,0,2720
0.100867757,262430,419,-2.18992,3.62117,1.75193,0,2059
0.100867757,262430,420,-2.6279,3.27745,1.82493,0,1758
0.100867757,262430,421,-2.5549,3.33466,1.82493,0,2446
0.100867757,262430,422,-2.48191,3.38934,1.82493,0,2966
0.100867757,262430,423,-2.40891,3.44161,1.82493,0,3176
0.100867757,262430,424,-2.33591,3.49156,1.82493,0,3039
0.100867757,262430,425,-2.26292,3.53931,1.82493,0,2635
0.100867757,262430,426,-2.18992,3.58494,1.82493,0,2028
0.100867757,262430,427,-2.5549,3.29366,1.89793,0,2159
0.100867757,262430,428,-2.48191,3.34901,1.89793,0,2621
0.100867757,262430,429,-2.40891,3.4019,1.89793,0,2806
0.100867757,262430,430,-2.33591,3.45243,1.89793,0,2736
0.100867757,262430,431,-2.26292,3.50071,1.89793,0,2375
0.100867757,262430,432,-2.18992,3.54683,1.89793,0,1846
0.100867757,262430,433,-2.5549,3.25051,1.97093,0,1731
0.100867757,262430,434,-2.48191,3.30658,1.97093,0,2144
0.100867757,262430,435,-2.40891,3.36013,1.97093,0,2341
0.100867757,262430,436,-2.33591,3.41128,1.97093,0,2271
0.100867757,262430,437,-2.26292,3.46014,1.97093,0,1975
0.100867757,262430,438,-0.0479045,2.4613,1.72456,0,1860
0.100867757,262430,439,0,2.46177,1.72456,0,1958
0.100867757,262430,440,0.0479045,2.4613,1.72456,0,1850
0.100867757,262430,441,-0.143713,2.42325,1.77246,0,1767
0.100867757,262430,442,-0.0958089,2.42562,1.77246,0,2125
0.100867757,262430,443,-0.0479045,2.42703,1.77246,0,2311
0.100867757,262430,444,0,2.42751,1.77246,0,2402
0.100867757,262430,445,0.0479045,2.42703,1.77246,0,2255
0.100867757,262430,446,0.0958089,2.42562,1.77246,0,1958
0.100867757,262430,447,-0.143713,2.38747,1.82037,0,2090
0.100867757,262430,448,-0.0958089,2.38987,1.82037,0,2438
0.100867757,262430,449,-0.0479045,2.39131,1.82037,0,2676
0.100867757,262430,450,0,2.39179,1.82037,0,2697
0.100867757,262430,451,0.0479045,2.39131,1.82037,0,2536
0.100867757,262430,452,0.0958089,2.38987,1.82037,0,2168
0.100867757,262430,453,0.143713,2.38747,1.82037,0,1798
0.100867757,262430,454,-0.191618,2.34675,1.86827,0,1768
0.100867757,262430,455,-0.143713,2.35017,1.86827,0,2226
0.100867757,262430,456,-0.0958089,2.35261,1.86827,0,2554
0.100867757,262430,457,-0.0479045,2.35408,1.86827,0,2813
0.100867757,262430,458,0,2.35456,1.86827,0,2803
0.100867757,262430,459,0.0479045,2.35408,1.86827,0,2648
0.100867757,262430,460,0.0958089,2.35261,1.86827,0,2291
0.100867757,262430,461,0.143713,2.35017,1.86827,0,1910
0.100867757,262430,462,-0.143713,2.31128,1.91618,0,2147
0.100867757,262430,463,-0.0958089,2.31376,1.91618,0,2506
0.100867757,262430,464,-0.0479045,2.31525,1.91618,0,2736
0.100867757,262430,465,0,2.31575,1.91618,0,2751
0.100867757,262430,466,0.0479045,2.31525,1.91618,0,2575
0.100867757,262430,467,0.0958089,2.31376,1.91618,0,2208
0.100867757,262430,468,0.143713,2.31128,1.91618,0,1862
0.100867757,262430,469,-0.143713,2.27072,1.96408,0,1930
0.100867757,262430,470,-0.0958089,2.27324,1.96408,0,2296
0.100867757,262430,471,-0.0479045,2.27475,1.96408,0,2458
0.100867757,262430,472,0,2.27526,1.96408,0,2483
0.100867757,262430,473,0.0479045,2.27475,1.96408,0,2278
0.100867757,262430,474,0.0958089,2.27324,1.96408,0,1981
0.100867757,262430,475,1.60138,5.25713,0.97862,0,3296
0.100867757,262430,476,-1.69034,5.21177,1.06758,0,3410
0.100867757,262430,477,-1.60138,5.23979,1.06758,0,3372
0.100867757,262430,478,-0.0889654,5.47831,1.06758,0,3497
0.100867757,262430,479,0,5.47903,1.06758,0,3623
0.100867757,262430,480,0.0889654,5.47831,1.06758,0,3311
0.100867757,262430,481,1.51241,5.26616,1.06758,0,3537
0.100867757,262430,482,1.60138,5.23979,1.06758,0,3628
0.100867757,262430,483,1.69034,5.21177,1.06758,0,3322
0.100867757,262430,484,-1.69034,5.19275,1.15655,0,3349
0.100867757,262430,485,-1.60138,5.22087,1.15655,0,3367
0.100867757,262430,486,-0.177931,5.45805,1.15655,0,3616
0.100867757,262430,487,-0.0889654,5.46022,1.15655,0,4103
0.100867757,262430,488,0,5.46095,1.15655,0,4196
0.100867757,262430,489,0.0889654,5.46022,1.15655,0,3891
0.100867757,262430,490,1.42345,5.27217,1.15655,0,3339
0.100867757,262430,491,1.51241,5.24734,1.15655,0,3638
0.100867757,262430,492,1.60138,5.22087,1.15655,0,3671
0.100867757,262430,493,1.69034,5.19275,1.15655,0,3363
0.100867757,262430,494,-0.177931,5.43843,1.24552,0,3874
0.100867757,262430,495,-0.0889654,5.44062,1.24552,0,4404
0.100867757,262430,496,0,5.44134,1.24552,0,4381
0.100867757,262430,497,0.0889654,5.44062,1.24552,0,4139
0.100867757,262430,498,0.177931,5.43843,1.24552,0,3417
0.100867757,262430,499,1.51241,5.22693,1.24552,0,3487
0.100867757,262430,500,1.60138,5.20037,1.24552,0,3415
0.100867757,262430,501,-0.177931,5.41729,1.33448,0,3814
0.100867757,262430,502,-0.0889654,5.41948,1.33448,0,4314
0.100867757,262430,503,0,5.42021,1.33448,0,4330
0.100867757,262430,504,0.0889654,5.41948,1.33448,0,4126
0.100867757,262430,505,0.177931,5.41729,1.33448,0,3379
0.100867757,262430,506,-0.177931,5.3946,1.42345,0,3505
0.100867757,262430,507,-0.0889654,5.3968,1.42345,0,3962
0.100867757,262430,508,0,5.39753,1.42345,0,4050
0.100867757,262430,509,0.0889654,5.3968,1.42345,0,3774
0.100867757,262430,510,-0.0889654,5.37254,1.51241,0,3325
0.100867757,262430,511,0,5.37328,1.51241,0,3438
0.100867757,262430,512,-2.48419,3.75401,1.43029,0,5499
0.100867757,262430,513,-2.40891,3.80275,1.43029,0,6183
0.100867757,262430,514,-2.33363,3.84941,1.43029,0,6061
0.100867757,262430,515,-2.25835,3.89405,1.43029,0,5649
0.100867757,262430,516,-2.55947,3.67313,1.50557,0,6529
0.100867757,262430,517,-2.48419,3.72446,1.50557,0,7814
0.100867757,262430,518,-2.40891,3.77358,1.50557,0,8403
0.100867757,262430,519,-2.33363,3.82059,1.50557,0,8146
0.100867757,262430,520,-2.25835,3.86557,1.50557,0,7274
0.100867757,262430,521,-2.18307,3.90857,1.50557,0,6198
0.100867757,262430,522,-2.1078,3.94968,1.50557,0,5520
0.100867757,262430,523,-2.63475,3.58727,1.58085,0,6708
0.100867757,262430,524,-2.55947,3.64137,1.58085,0,8756
0.100867757,262430,525,-2.48419,3.69313,1.58085,0,10151
0.100867757,262430,526,-2.40891,3.74267,1.58085,0,10286
0.100867757,262430,527,-2.33363,3.79006,1.58085,0,10006
0.100867757,262430,528,-2.25835,3.8354,1.58085,0,8764
0.100867757,262430,529,-2.18307,3.87874,1.58085,0,7292
0.100867757,262430,530,-2.1078,3.92016,1.58085,0,6104
0.100867757,262430,531,-2.03252,3.95971,1.58085,0,5451
0.100867757,262430,532,-2.71002,3.49607,1.65613,0,5868
0.100867757,262430,533,-2.63475,3.55315,1.65613,0,8427
0.100867757,262430,534,-2.55947,3.60775,1.65613,0,10506
0.100867757,262430,535,-2.48419,3.65999,1.65613,0,11961
0.100867757,262430,536,-2.40891,3.70997,1.65613,0,12048
0.100867757,262430,537,-2.33363,3.75778,1.65613,0,11506
0.100867757,262430,538,-2.25835,3.8035,1.65613,0,9872
0.100867757,262430,539,-2.18307,3.8472,1.65613,0,8004
0.100867757,262430,540,-2.1078,3.88895,1.65613,0,6478
0.100867757,262430,541,-2.03252,3.92882,1.65613,0,5472
0.100867757,262430,542,-2.71002,3.45941,1.7314,0,6793
0.100867757,262430,543,-2.63475,3.51708,1.7314,0,9558
0.100867757,262430,544,-2.55947,3.57224,1.7314,0,11814
0.100867757,262430,545,-2.48419,3.62499,1.7314,0,13093
0.100867757,262430,546,-2.40891,3.67544,1.7314,0,13393
0.100867757,262430,547,-2.33363,3.72369,1.7314,0,12334
0.100867757,262430,548,-2.25835,3.76982,1.7314,0,10518
0.100867757,262430,549,-2.18307,3.81391,1.7314,0,8362
0.100867757,262430,550,-2.1078,3.85603,1.7314,0,6411
0.100867757,262430,551,-2.71002,3.4207,1.80668,0,7258
0.100867757,262430,552,-2.63475,3.47901,1.80668,0,9826
0.100867757,262430,553,-2.55947,3.53476,1.80668,0,12150
0.100867757,262430,554,-2.48419,3.58806,1.80668,0,13235
0.100867757,262430,555,-2.40891,3.63903,1.80668,0,13566
0.100867757,262430,556,-2.33363,3.68776,1.80668,0,12402
0.100867757,262430,557,-2.25835,3.73433,1.80668,0,10295
0.100867757,262430,558,-2.18307,3.77883,1.80668,0,8115
0.100867757,262430,559,-2.1078,3.82133,1.80668,0,6041
0.100867757,262430,560,-2.71002,3.37987,1.88196,0,6910
0.100867757,262430,561,-2.63475,3.43887,1.88196,0,9383
0.100867757,262430,562,-2.55947,3.49526,1.88196,0,11369
0.100867757,262430,563,-2.48419,3.54916,1.88196,0,12602
0.100867757,262430,564,-2.40891,3.60068,1.88196,0,12783
0.100867757,262430,565,-2.33363,3.64992,1.88196,0,11658
0.100867757,262430,566,-2.25835,3.69697,1.88196,0,9530
0.100867757,262430,567,-2.18307,3.74191,1.88196,0,7334
0.100867757,262430,568,-2.71002,3.33684,1.95724,0,6072
0.100867757,262430,569,-2.63475,3.39659,1.95724,0,8265
0.100867757,262430,570,-2.55947,3.45367,1.95724,0,9980
0.100867757,262430,571,-2.48419,3.50821,1.95724,0,11242
0.100867757,262430,572,-2.40891,3.56032,1.95724,0,11119
0.100867757,262430,573,-2.33363,3.61011,1.95724,0,10077
0.100867757,262430,574,-2.25835,3.65767,1.95724,0,7961
0.100867757,262430,575,-2.18307,3.70309,1.95724,0,5992
0.100867757,262430,576,1.09724,5.06337,1.09724,0.217266,1193
0.100867757,262430,577,1.18164,5.04435,1.09724,0.217266,1189
0.100867757,262430,578,1.01284,5.06197,1.18164,0.217266,1171
0.100867757,262430,579,1.09724,5.04435,1.18164,0.217266,1329
0.100867757,262430,580,1.18164,5.02524,1.18164,0.217266,1326
0.100867757,262430,581,1.01284,5.04152,1.26605,0.217266,1171
0.100867757,262430,582,1.09724,5.02383,1.26605,0.217266,1339
0.100867757,262430,583,1.18164,5.00465,1.26605,0.217266,1323
0.100867757,262430,584,1.26605,4.98396,1.26605,0.217266,1151
0.100867757,262430,585,1.09724,5.0018,1.35045,0.217266,1236
0.100867757,262430,586,1.18164,4.98253,1.35045,0.217266,1233
0.100867757,262430,587,-2.44655,3.69713,1.40862,0,6551
0.100867757,262430,588,-2.37241,3.74513,1.40862,0,7125
0.100867757,262430,589,-2.29827,3.79108,1.40862,0,6589
0.100867757,262430,590,-2.22414,3.83505,1.40862,0,5596
0.100867757,262430,591,-2.59482,3.56467,1.48276,0,5877
0.100867757,262430,592,-2.52069,3.61748,1.48276,0,8010
0.100867757,262430,593,-2.44655,3.66802,1.48276,0,9509
0.100867757,262430,594,-2.37241,3.71641,1.48276,0,9876
0.100867757,262430,595,-2.29827,3.7627,1.48276,0,8935
0.100867757,262430,596,-2.22414,3.807,1.48276,0,7412
0.100867757,262430,597,-2.15,3.84935,1.48276,0,5575
0.100867757,262430,598,-2.59482,3.53292,1.55689,0,8319
0.100867757,262430,599,-2.52069,3.58619,1.55689,0,10722
0.100867757,262430,600,-2.44655,3.63718,1.55689,0,12327
0.100867757,262430,601,-2.37241,3.68596,1.55689,0,12290
0.100867757,262430,602,-2.29827,3.73264,1.55689,0,11206
0.100867757,262430,603,-2.22414,3.77728,1.55689,0,9179
0.100867757,262430,604,-2.15,3.81997,1.55689,0,6712
0.100867757,262430,605,-2.66896,3.4431,1.63103,0,7167
0.100867757,262430,606,-2.59482,3.49931,1.63103,0,10238
0.100867757,262430,607,-2.52069,3.55309,1.63103,0,12966
0.100867757,262430,608,-2.44655,3.60454,1.63103,0,14446
0.100867757,262430,609,-2.37241,3.65376,1.63103,0,14350
0.100867757,262430,610,-2.29827,3.70084,1.63103,0,13289
0.100867757,262430,611,-2.22414,3.74587,1.63103,0,10697
0.100867757,262430,612,-2.15,3.78891,1.63103,0,7828
0.100867757,262430,613,-2.66896,3.40699,1.70517,0,8083
0.100867757,262430,614,-2.59482,3.46379,1.70517,0,11382
0.100867757,262430,615,-2.52069,3.51811,1.70517,0,14218
0.100867757,262430,616,-2.44655,3.57006,1.70517,0,15722
0.100867757,262430,617,-2.37241,3.61976,1.70517,0,15858
0.100867757,262430,618,-2.29827,3.66727,1.70517,0,14428
0.100867757,262430,619,-2.22414,3.71271,1.70517,0,11636
0.100867757,262430,620,-2.15,3.75613,1.70517,0,8409
0.100867757,262430,621,-2.07586,3.7976,1.70517,0,5735
0.100867757,262430,622,-2.66896,3.36887,1.77931,0,8128
0.100867757,262430,623,-2.59482,3.4263,1.77931,0,11583
0.100867757,262430,624,-2.52069,3.4812,1.77931,0,14370
0.100867757,262430,625,-2.44655,3.5337,1.77931,0,15869
0.100867757,262430,626,-2.37241,3.58389,1.77931,0,16060
0.100867757,262430,627,-2.29827,3.63188,1.77931,0,14561
0.100867757,262430,628,-2.22414,3.67775,1.77931,0,11860
0.100867757,262430,629,-2.15,3.72158,1.77931,0,8580
0.100867757,262430,630,-2.07586,3.76343,1.77931,0,5681
0.100867757,262430,631,-2.66896,3.32866,1.85345,0,7462
0.100867757,262430,632,-2.59482,3.38677,1.85345,0,10771
0.100867757,262430,633,-2.52069,3.4423,1.85345,0,13205
0.100867757,262430,634,-2.44655,3.49538,1.85345,0,14940
0.100867757,262430,635,-2.37241,3.54612,1.85345,0,15164
0.100867757,262430,636,-2.29827,3.59461,1.85345,0,13597
0.100867757,262430,637,-2.22414,3.64095,1.85345,0,11116
0.100867757,262430,638,-2.15,3.68522,1.85345,0,7913
0.100867757,262430,639,-2.66896,3.28628,1.92758,0,6215
0.100867757,262430,640,-2.59482,3.34513,1.92758,0,9009
0.100867757,262430,641,-2.52069,3.40134,1.92758,0,11435
0.100867757,262430,642,-2.44655,3.45505,1.92758,0,13113
0.100867757,262430,643,-2.37241,3.50637,1.92758,0,13109
0.100867757,262430,644,-2.29827,3.55541,1.92758,0,11729
0.100867757,262430,645,-2.22414,3.60225,1.92758,0,9517
0.100867757,262430,646,-2.15,3.64699,1.92758,0,6804
0.100867757,262430,647,-1.66867,5.17783,0.878248,0,3295
0.100867757,262430,648,-1.58085,5.20531,0.878248,0,3575
0.100867757,262430,649,-1.49302,5.23118,0.878248,0,3760
0.100867757,262430,650,-1.4052,5.25545,0.878248,0,3672
0.100867757,262430,651,-1.31737,5.27815,0.878248,0,3297
0.100867757,262430,652,-1.7565,5.13294,0.966073,0,3402
0.100867757,262430,653,-1.66867,5.16216,0.966073,0,3855
0.100867757,262430,654,-1.58085,5.18973,0.966073,0,4190
0.100867757,262430,655,-1.49302,5.21568,0.966073,0,4332
0.100867757,262430,656,-1.4052,5.24002,0.966073,0,4127
0.100867757,262430,657,-1.31737,5.26279,0.966073,0,3674
0.100867757,262430,658,-1.7565,5.11563,1.0539,0,3684
0.100867757,262430,659,-1.66867,5.14495,1.0539,0,4146
0.100867757,262430,660,-1.58085,5.17261,1.0539,0,4509
0.100867757,262430,661,-1.49302,5.19864,1.0539,0,4630
0.100867757,262430,662,-1.4052,5.22307,1.0539,0,4448
0.100867757,262430,663,-1.31737,5.24591,1.0539,0,3997
0.100867757,262430,664,-1.22955,5.26718,1.0539,0,3320
0.100867757,262430,665,-1.7565,5.09675,1.14172,0,3628
0.100867757,262430,666,-1.66867,5.12618,1.14172,0,4085
0.100867757,262430,667,-1.58085,5.15394,1.14172,0,4496
0.100867757,262430,668,-1.49302,5.18006,1.14172,0,4647
0.100867757,262430,669,-1.4052,5.20457,1.14172,0,4391
0.100867757,262430,670,-1.31737,5.22749,1.14172,0,4003
0.100867757,262430,671,-1.22955,5.24885,1.14172,0,3362
0.100867757,262430,672,1.22955,5.24885,1.14172,0,3359
0.100867757,262430,673,1.31737,5.22749,1.14172,0,3576
0.100867757,262430,674,1.4052,5.20457,1.14172,0,3504
0.100867757,262430,675,-1.66867,5.10582,1.22955,0,3707
0.100867757,262430,676,-1.58085,5.1337,1.22955,0,4114
0.100867757,262430,677,-1.49302,5.15992,1.22955,0,4260
0.100867757,262430,678,-1.4052,5.18453,1.22955,0,4143
0.100867757,262430,679,-1.31737,5.20754,1.22955,0,3815
0.100867757,262430,680,-0.0878248,5.37087,1.22955,0,3367
0.100867757,262430,681,0,5.37158,1.22955,0,3550
0.100867757,262430,682,0.0878248,5.37087,1.22955,0,3449
0.100867757,262430,683,1.22955,5.22897,1.22955,0,3451
0.100867757,262430,684,1.31737,5.20754,1.22955,0,3576
0.100867757,262430,685,1.4052,5.18453,1.22955,0,3458
0.100867757,262430,686,-1.58085,5.11186,1.31737,0,3434
0.100867757,262430,687,-1.49302,5.1382,1.31737,0,3658
0.100867757,262430,688,-1.4052,5.16291,1.31737,0,3542
0.100867757,262430,689,-1.31737,5.18602,1.31737,0,3295
0.100867757,262430,690,-0.0878248,5.35,1.31737,0,3431
0.100867757,262430,691,0,5.35072,1.31737,0,3672
0.100867757,262430,692,0.0878248,5.35,1.31737,0,3623
0.100867757,262430,693,1.31737,5.18602,1.31737,0,3301
0.100867757,262430,694,0,5.32833,1.4052,0,3483
0.100867757,262430,695,0.0878248,5.32761,1.4052,0,3463
0.299675727,262431,0,-0.166525,5.14064,-0.915888,0.144844,1329
0.299675727,262431,1,-0.0832625,5.14266,-0.915888,0.144844,1305
0.299675727,262431,2,-0.166525,5.15478,-0.832625,0.144844,1379
0.299675727,262431,3,-0.0832625,5.1568,-0.832625,0.144844,1376
0.299675727,262431,4,-0.166525,5.16754,-0.749363,0.144844,1311
0.299675727,262431,5,-0.0832625,5.16955,-0.749363,0.144844,1335
0.299675727,262431,6,-0.0889654,2.0716,1.86827,0.144844,1228
0.299675727,262431,7,-0.0444827,2.07303,1.86827,0.144844,1249
0.299675727,262431,8,0,2.07351,1.86827,0.144844,1213
0.299675727,262431,9,-0.0889654,2.0306,1.91276,0.144844,1204
0.299675727,262431,10,-0.0444827,2.03206,1.91276,0.144844,1262
0.299675727,262431,11,0,2.03255,1.91276,0.144844,1177
0.299675727,262431,12,-1.66867,5.16216,0.966073,0.144844,1801
0.299675727,262431,13,-1.58085,5.18973,0.966073,0.144844,1990
0.299675727,262431,14,-1.49302,5.21568,0.966073,0.144844,2061
0.299675727,262431,15,-1.4052,5.24002,0.966073,0.144844,1984
0.299675727,262431,16,1.31737,5.26279,0.966073,0.144844,1893
0.299675727,262431,17,1.4052,5.24002,0.966073,0.144844,1962
0.299675727,262431,18,1.49302,5.21568,0.966073,0.144844,2014
0.299675727,262431,19,1.58085,5.18973,0.966073,0.144844,1971
0.299675727,262431,20,1.66867,5.16216,0.966073,0.144844,1908
0.299675727,262431,21,1.7565,5.13294,0.966073,0.144844,1806
0.299675727,262431,22,-1.66867,5.14495,1.0539,0.144844,1918
0.299675727,262431,23,-1.58085,5.17261,1.0539,0.144844,2113
0.299675727,262431,24,-1.49302,5.19864,1.0539,0.144844,2216
0.299675727,262431,25,-1.4052,5.22307,1.0539,0.144844,2148
0.299675727,262431,26,-1.31737,5.24591,1.0539,0.144844,1884
0.299675727,262431,27,1.22955,5.26718,1.0539,0.144844,1986
0.299675727,262431,28,1.31737,5.24591,1.0539,0.144844,2151
0.299675727,262431,29,1.4052,5.22307,1.0539,0.144844,2186
0.299675727,262431,30,1.49302,5.19864,1.0539,0.144844,2184
0.299675727,262431,31,1.58085,5.17261,1.0539,0.144844,2119
0.299675727,262431,32,1.66867,5.14495,1.0539,0.144844,2053
0.299675727,262431,33,1.7565,5.11563,1.0539,0.144844,1924
0.299675727,262431,34,-1.66867,5.12618,1.14172,0.144844,1876
0.299675727,262431,35,-1.58085,5.15394,1.14172,0.144844,2111
0.299675727,262431,36,-1.49302,5.18006,1.14172,0.144844,2214
0.299675727,262431,37,-1.4052,5.20457,1.14172,0.144844,2126
0.299675727,262431,38,-1.31737,5.22749,1.14172,0.144844,1922
0.299675727,262431,39,1.14172,5.26865,1.14172,0.144844,1865
0.299675727,262431,40,1.22955,5.24885,1.14172,0.144844,2120
0.299675727,262431,41,1.31737,5.22749,1.14172,0.144844,2248
0.299675727,262431,42,1.4052,5.20457,1.14172,0.144844,2255
0.299675727,262431,43,1.49302,5.18006,1.14172,0.144844,2218
0.299675727,262431,44,1.58085,5.15394,1.14172,0.144844,2110
0.299675727,262431,45,1.66867,5.12618,1.14172,0.144844,2025
0.299675727,262431,46,1.7565,5.09675,1.14172,0.144844,1902
0.299675727,262431,47,-1.58085,5.1337,1.22955,0.144844,1932
0.299675727,262431,48,-1.49302,5.15992,1.22955,0.144844,2025
0.299675727,262431,49,-1.4052,5.18453,1.22955,0.144844,1994
0.299675727,262431,50,-1.31737,5.20754,1.22955,0.144844,1829
0.299675727,262431,51,1.14172,5.24885,1.22955,0.144844,1942
0.299675727,262431,52,1.22955,5.22897,1.22955,0.144844,2137
0.299675727,262431,53,1.31737,5.20754,1.22955,0.144844,2213
0.299675727,262431,54,1.4052,5.18453,1.22955,0.144844,2188
0.299675727,262431,55,1.49302,5.15992,1.22955,0.144844,2084
0.299675727,262431,56,1.58085,5.1337,1.22955,0.144844,1950
0.299675727,262431,57,1.66867,5.10582,1.22955,0.144844,1863
0.299675727,262431,58,1.14172,5.22749,1.31737,0.144844,1863
0.299675727,262431,59,1.22955,5.20754,1.31737,0.144844,2016
0.299675727,262431,60,1.31737,5.18602,1.31737,0.144844,1992
0.299675727,262431,61,1.4052,5.16291,1.31737,0.144844,1947
0.299675727,262431,62,1.49302,5.1382,1.31737,0.144844,1807
0.299675727,262431,63,1.28315,5.12609,0.94098,0.144844,1557
0.299675727,262431,64,1.3687,5.10392,0.94098,0.144844,1642
0.299675727,262431,65,1.19761,5.13037,1.02652,0.144844,1609
0.299675727,262431,66,1.28315,5.10965,1.02652,0.144844,1837
0.299675727,262431,67,1.3687,5.0874,1.02652,0.144844,1881
0.299675727,262431,68,1.45424,5.06361,1.02652,0.144844,1745
0.299675727,262431,69,-1.45424,5.04552,1.11207,0.144844,1600
0.299675727,262431,70,-1.3687,5.06939,1.11207,0.144844,1594
0.299675727,262431,71,1.19761,5.11251,1.11207,0.144844,1769
0.299675727,262431,72,1.28315,5.09172,1.11207,0.144844,2017
0.299675727,262431,73,1.3687,5.06939,1.11207,0.144844,2065
0.299675727,262431,74,1.45424,5.04552,1.11207,0.144844,1945
0.299675727,262431,75,1.53979,5.02007,1.11207,0.144844,1608
0.299675727,262431,76,-1.45424,5.0259,1.19761,0.144844,1563
0.299675727,262431,77,-1.3687,5.04987,1.19761,0.144844,1581
0.299675727,262431,78,1.19761,5.09315,1.19761,0.144844,1830
0.299675727,262431,79,1.28315,5.07228,1.19761,0.144844,2060
0.299675727,262431,80,1.3687,5.04987,1.19761,0.144844,2135
0.299675727,262431,81,1.45424,5.0259,1.19761,0.144844,1990
0.299675727,262431,82,1.53979,5.00035,1.19761,0.144844,1684
0.299675727,262431,83,1.19761,5.07228,1.28315,0.144844,1705
0.299675727,262431,84,1.28315,5.05131,1.28315,0.144844,1940
0.299675727,262431,85,1.3687,5.02881,1.28315,0.144844,2006
0.299675727,262431,86,1.45424,5.00474,1.28315,0.144844,1890
0.299675727,262431,87,1.53979,4.97909,1.28315,0.144844,1628
0.299675727,262431,88,1.28315,5.02881,1.3687,0.144844,1653
0.299675727,262431,89,1.3687,5.0062,1.3687,0.144844,1726
0.299675727,262431,90,1.45424,4.98203,1.3687,0.144844,1659
0.299675727,262431,91,0.581697,5.97703,-0.969495,0.144844,1456
0.299675727,262431,92,0.678646,5.9668,-0.969495,0.144844,1544
0.299675727,262431,93,0.775596,5.95498,-0.969495,0.144844,1421
0.299675727,262431,94,0.581697,5.99196,-0.872545,0.144844,1556
0.299675727,262431,95,0.678646,5.98175,-0.872545,0.144844,1591
0.299675727,262431,96,0.775596,5.96995,-0.872545,0.144844,1433
0.299675727,262431,97,0.581697,6.00527,-0.775596,0.144844,1534
0.299675727,262431,98,0.678646,5.99509,-0.775596,0.144844,1555
0.299675727,262431,99,0.775596,5.98332,-0.775596,0.144844,1434
0.299675727,262431,100,0.581697,6.017,-0.678646,0.144844,1432
0.299675727,262431,101,0.678646,6.00684,-0.678646,0.144844,1422
0.299675727,262431,102,-0.0946683,5.71694,-1.60936,0.144844,1937
0.299675727,262431,103,0,5.71772,-1.60936,0.144844,2043
0.299675727,262431,104,0.0946683,5.71694,-1.60936,0.144844,1998
0.299675727,262431,105,-0.0946683,5.74275,-1.51469,0.144844,2055
0.299675727,262431,106,0,5.74353,-1.51469,0.144844,2167
0.299675727,262431,107,0.0946683,5.74275,-1.51469,0.144844,2129
0.299675727,262431,108,0.189337,5.74041,-1.51469,0.144844,1908
0.299675727,262431,109,-0.189337,5.76455,-1.42002,0.144844,1847
0.299675727,262431,110,-0.0946683,5.76688,-1.42002,0.144844,2103
0.299675727,262431,111,0,5.76766,-1.42002,0.144844,2200
0.299675727,262431,112,0.0946683,5.76688,-1.42002,0.144844,2171
0.299675727,262431,113,0.189337,5.76455,-1.42002,0.144844,1955
0.299675727,262431,114,-0.0946683,5.78938,-1.32536,0.144844,2018
0.299675727,262431,115,0,5.79015,-1.32536,0.144844,2107
0.299675727,262431,116,0.0946683,5.78938,-1.32536,0.144844,2088
0.299675727,262431,117,0.189337,5.78705,-1.32536,0.144844,1913
0.299675727,262431,118,-0.0946683,5.81024,-1.23069,0.144844,1866
0.299675727,262431,119,0,5.81101,-1.23069,0.144844,1946
0.299675727,262431,120,0.0946683,5.81024,-1.23069,0.144844,1934
0.299675727,262431,121,-0.0889654,2.11087,1.82379,0,3894
0.299675727,262431,122,-0.0444827,2.11227,1.82379,0,3970
0.299675727,262431,123,0,2.11274,1.82379,0,3622
0.299675727,262431,124,-0.133448,2.06921,1.86827,0,3792
0.299675727,262431,125,-0.0889654,2.0716,1.86827,0,4228
0.299675727,262431,126,-0.0444827,2.07303,1.86827,0,4196
0.299675727,262431,127,0,2.07351,1.86827,0,3918
0.299675727,262431,128,-0.133448,2.02816,1.91276,0,3737
