0.292857608,15980,1354,-0.150557,4.52225,-1.35501,-0.362109,32189
0.292857608,15980,1355,-0.0752784,4.52413,-1.35501,-0.362109,41595
0.292857608,15980,1356,0,4.52476,-1.35501,-0.362109,47605
0.292857608,15980,1357,0.0752784,4.52413,-1.35501,-0.362109,45998
0.292857608,15980,1358,0.150557,4.52225,-1.35501,-0.362109,38587
0.292857608,15980,1359,-0.225835,4.54101,-1.27973,-0.362109,31258
0.292857608,15980,1360,-0.150557,4.54413,-1.27973,-0.362109,45278
0.292857608,15980,1361,-0.0752784,4.546,-1.27973,-0.362109,57184
0.292857608,15980,1362,0,4.54662,-1.27973,-0.362109,62472
0.292857608,15980,1363,0.0752784,4.546,-1.27973,-0.362109,59259
0.292857608,15980,1364,0.150557,4.54413,-1.27973,-0.362109,49994
0.292857608,15980,1365,0.225835,4.54101,-1.27973,-0.362109,36247
0.292857608,15980,1366,-0.225835,4.56155,-1.20445,-0.362109,40881
0.292857608,15980,1367,-0.150557,4.56466,-1.20445,-0.362109,57089
0.292857608,15980,1368,-0.0752784,4.56652,-1.20445,-0.362109,70179
0.292857608,15980,1369,0,4.56714,-1.20445,-0.362109,75207
0.292857608,15980,1370,0.0752784,4.56652,-1.20445,-0.362109,72334
0.292857608,15980,1371,0.150557,4.56466,-1.20445,-0.362109,60887
0.292857608,15980,1372,0.225835,4.56155,-1.20445,-0.362109,45294
0.292857608,15980,1373,0.301114,4.5572,-1.20445,-0.362109,29912
0.292857608,15980,1374,-0.225835,4.58077,-1.12918,-0.362109,46200
0.292857608,15980,1375,-0.150557,4.58386,-1.12918,-0.362109,64942
0.292857608,15980,1376,-0.0752784,4.58572,-1.12918,-0.362109,79172
0.292857608,15980,1377,0,4.58633,-1.12918,-0.362109,84717
0.292857608,15980,1378,0.0752784,4.58572,-1.12918,-0.362109,81615
0.292857608,15980,1379,0.150557,4.58386,-1.12918,-0.362109,67657
0.292857608,15980,1380,0.225835,4.58077,-1.12918,-0.362109,51971
0.292857608,15980,1381,0.301114,4.57644,-1.12918,-0.362109,34647
0.292857608,15980,1382,-0.301114,4.59436,-1.0539,-0.362109,30450
0.292857608,15980,1383,-0.225835,4.59867,-1.0539,-0.362109,48127
0.292857608,15980,1384,-0.150557,4.60175,-1.0539,-0.362109,68113
0.292857608,15980,1385,-0.0752784,4.6036,-1.0539,-0.362109,81954
0.292857608,15980,1386,0,4.60422,-1.0539,-0.362109,88663
0.292857608,15980,1387,0.0752784,4.6036,-1.0539,-0.362109,84583
0.292857608,15980,1388,0.150557,4.60175,-1.0539,-0.362109,71606
0.292857608,15980,1389,0.225835,4.59867,-1.0539,-0.362109,56013
0.292857608,15980,1390,0.301114,4.59436,-1.0539,-0.362109,37426
0.292857608,15980,1391,-0.225835,4.61528,-0.97862,-0.362109,45238
0.292857608,15980,1392,-0.150557,4.61835,-0.97862,-0.362109,64593
0.292857608,15980,1393,-0.0752784,4.62019,-0.97862,-0.362109,78439
0.292857608,15980,1394,0,4.6208,-0.97862,-0.362109,85491
0.292857608,15980,1395,0.0752784,4.62019,-0.97862,-0.362109,82333
0.292857608,15980,1396,0.150557,4.61835,-0.97862,-0.362109,71054
0.292857608,15980,1397,0.225835,4.61528,-0.97862,-0.362109,55233
0.292857608,15980,1398,0.301114,4.61098,-0.97862,-0.362109,37112
0.292857608,15980,1399,-0.225835,4.6306,-0.903341,-0.362109,38506
0.292857608,15980,1400,-0.150557,4.63366,-0.903341,-0.362109,56025
0.292857608,15980,1401,-0.0752784,4.63549,-0.903341,-0.362109,69666
0.292857608,15980,1402,0,4.63611,-0.903341,-0.362109,76377
0.292857608,15980,1403,0.0752784,4.63549,-0.903341,-0.362109,72418
0.292857608,15980,1404,0.150557,4.63366,-0.903341,-0.362109,63702
0.292857608,15980,1405,0.225835,4.6306,-0.903341,-0.362109,50464
0.292857608,15980,1406,0.301114,4.62632,-0.903341,-0.362109,34596
0.292857608,15980,1407,-0.225835,4.64465,-0.828063,-0.362109,29789
0.292857608,15980,1408,-0.150557,4.6477,-0.828063,-0.362109,43984
0.292857608,15980,1409,-0.0752784,4.64953,-0.828063,-0.362109,56075
0.292857608,15980,1410,0,4.65014,-0.828063,-0.362109,61570
0.292857608,15980,1411,0.0752784,4.64953,-0.828063,-0.362109,59985
0.292857608,15980,1412,0.150557,4.6477,-0.828063,-0.362109,53048
0.292857608,15980,1413,0.225835,4.64465,-0.828063,-0.362109,41439
0.292857608,15980,1414,-0.150557,4.66049,-0.752784,-0.362109,30746
0.292857608,15980,1415,-0.0752784,4.66231,-0.752784,-0.362109,40315
0.292857608,15980,1416,0,4.66292,-0.752784,-0.362109,45514
0.292857608,15980,1417,0.0752784,4.66231,-0.752784,-0.362109,43953
0.292857608,15980,1418,0.150557,4.66049,-0.752784,-0.362109,38841
0.292857608,15980,1419,0.225835,4.65745,-0.752784,-0.362109,30889
0.292857608,15980,1420,0.622758,5.36148,-1.42345,-0.362109,6803
0.292857608,15980,1421,0.711723,5.3504,-1.42345,-0.362109,6816
0.292857608,15980,1422,0.622758,5.38432,-1.33448,-0.362109,6754
0.292857608,15980,1423,0.711723,5.37328,-1.33448,-0.362109,6773
0.292857608,15980,1424,-2.49103,4.95646,0.622758,-0.362109,6771
0.292857608,15980,1425,-2.58,4.89863,0.711723,-0.362109,6584
0.292857608,15980,1426,-2.49103,4.94447,0.711723,-0.362109,6849
0.292857608,15980,1427,0.239522,4.76834,-1.51697,-0.217266,5345
0.292857608,15980,1428,0.319363,4.76366,-1.51697,-0.217266,5573
0.292857608,15980,1429,0.399204,4.75763,-1.51697,-0.217266,5140
0.292857608,15980,1430,0.479045,4.75026,-1.51697,-0.217266,4594
0.292857608,15980,1431,0.0798408,4.79832,-1.43713,-0.217266,5005
0.292857608,15980,1432,0.159682,4.79633,-1.43713,-0.217266,6281
0.292857608,15980,1433,0.239522,4.793,-1.43713,-0.217266,7076
0.292857608,15980,1434,0.319363,4.78835,-1.43713,-0.217266,7202
0.292857608,15980,1435,0.399204,4.78235,-1.43713,-0.217266,6477
0.292857608,15980,1436,0.479045,4.77502,-1.43713,-0.217266,5552
0.292857608,15980,1437,0.558885,4.76633,-1.43713,-0.217266,4414
0.292857608,15980,1438,0,4.82218,-1.35729,-0.217266,4734
0.292857608,15980,1439,0.0798408,4.82151,-1.35729,-0.217266,6152
0.292857608,15980,1440,0.159682,4.81953,-1.35729,-0.217266,7648
0.292857608,15980,1441,0.239522,4.81622,-1.35729,-0.217266,8410
0.292857608,15980,1442,0.319363,4.81159,-1.35729,-0.217266,8290
0.292857608,15980,1443,0.399204,4.80562,-1.35729,-0.217266,7574
0.292857608,15980,1444,0.479045,4.79832,-1.35729,-0.217266,6212
0.292857608,15980,1445,0.558885,4.78968,-1.35729,-0.217266,4727
0.292857608,15980,1446,0,4.84394,-1.27745,-0.217266,5248
0.292857608,15980,1447,0.0798408,4.84328,-1.27745,-0.217266,6786
0.292857608,15980,1448,0.159682,4.84131,-1.27745,-0.217266,8119
0.292857608,15980,1449,0.239522,4.83801,-1.27745,-0.217266,8868
0.292857608,15980,1450,0.319363,4.8334,-1.27745,-0.217266,8713
0.292857608,15980,1451,0.399204,4.82746,-1.27745,-0.217266,7836
0.292857608,15980,1452,0.479045,4.82019,-1.27745,-0.217266,6337
0.292857608,15980,1453,0.558885,4.81159,-1.27745,-0.217266,4549
0.292857608,15980,1454,0,4.86429,-1.19761,-0.217266,4930
0.292857608,15980,1455,0.0798408,4.86364,-1.19761,-0.217266,6445
0.292857608,15980,1456,0.159682,4.86167,-1.19761,-0.217266,7782
0.292857608,15980,1457,0.239522,4.85839,-1.19761,-0.217266,8368
0.292857608,15980,1458,0.319363,4.8538,-1.19761,-0.217266,8296
0.292857608,15980,1459,0.399204,4.84788,-1.19761,-0.217266,7250
0.292857608,15980,1460,0.479045,4.84065,-1.19761,-0.217266,5733
0.292857608,15980,1461,0.0798408,4.88261,-1.11777,-0.217266,5412
0.292857608,15980,1462,0.159682,4.88065,-1.11777,-0.217266,6540
0.292857608,15980,1463,0.239522,4.87738,-1.11777,-0.217266,7252
0.292857608,15980,1464,0.319363,4.8728,-1.11777,-0.217266,6994
0.292857608,15980,1465,0.399204,4.86691,-1.11777,-0.217266,5993
0.292857608,15980,1466,0.479045,4.8597,-1.11777,-0.217266,4446
0.292857608,15980,1467,0.159682,4.89825,-1.03793,-0.217266,5089
0.292857608,15980,1468,0.239522,4.89499,-1.03793,-0.217266,5612
0.292857608,15980,1469,0.319363,4.89043,-1.03793,-0.217266,5150
0.292857608,15980,1470,0.232679,4.69978,-1.24095,-0.217266,6314
0.292857608,15980,1471,0.310238,4.6953,-1.24095,-0.217266,6721
0.292857608,15980,1472,0.387798,4.68953,-1.24095,-0.217266,6551
0.292857608,15980,1473,0.465358,4.68247,-1.24095,-0.217266,5538
0.292857608,15980,1474,0.155119,4.72277,-1.16339,-0.217266,6971
0.292857608,15980,1475,0.232679,4.71958,-1.16339,-0.217266,8327
0.292857608,15980,1476,0.310238,4.71512,-1.16339,-0.217266,8952
0.292857608,15980,1477,0.387798,4.70937,-1.16339,-0.217266,8487
0.292857608,15980,1478,0.465358,4.70234,-1.16339,-0.217266,7070
0.292857608,15980,1479,0.542917,4.69402,-1.16339,-0.217266,5538
0.292857608,15980,1480,0.0775596,4.7431,-1.08583,-0.217266,6268
0.292857608,15980,1481,0.155119,4.7412,-1.08583,-0.217266,8455
0.292857608,15980,1482,0.232679,4.73803,-1.08583,-0.217266,10128
0.292857608,15980,1483,0.310238,4.73358,-1.08583,-0.217266,10868
0.292857608,15980,1484,0.387798,4.72786,-1.08583,-0.217266,10092
0.292857608,15980,1485,0.465358,4.72086,-1.08583,-0.217266,8375
0.292857608,15980,1486,0.542917,4.71257,-1.08583,-0.217266,6452
0.292857608,15980,1487,0.620477,4.70298,-1.08583,-0.217266,5014
0.292857608,15980,1488,0.0775596,4.76019,-1.00827,-0.217266,6967
0.292857608,15980,1489,0.155119,4.7583,-1.00827,-0.217266,9454
0.292857608,15980,1490,0.232679,4.75514,-1.00827,-0.217266,11436
0.292857608,15980,1491,0.310238,4.75071,-1.00827,-0.217266,11858
0.292857608,15980,1492,0.387798,4.745,-1.00827,-0.217266,11126
0.292857608,15980,1493,0.465358,4.73803,-1.00827,-0.217266,9129
0.292857608,15980,1494,0.542917,4.72977,-1.00827,-0.217266,7022
0.292857608,15980,1495,0.620477,4.72022,-1.00827,-0.217266,5171
0.292857608,15980,1496,0.0775596,4.77596,-0.930715,-0.217266,7152
0.292857608,15980,1497,0.155119,4.77407,-0.930715,-0.217266,9915
0.292857608,15980,1498,0.232679,4.77092,-0.930715,-0.217266,11621
0.292857608,15980,1499,0.310238,4.76651,-0.930715,-0.217266,12096
0.292857608,15980,1500,0.387798,4.76082,-0.930715,-0.217266,11091
0.292857608,15980,1501,0.465358,4.75387,-0.930715,-0.217266,9303
0.292857608,15980,1502,0.542917,4.74564,-0.930715,-0.217266,7078
0.292857608,15980,1503,0.620477,4.73612,-0.930715,-0.217266,5136
0.292857608,15980,1504,0.0775596,4.79043,-0.853155,-0.217266,6881
0.292857608,15980,1505,0.155119,4.78854,-0.853155,-0.217266,9398
0.292857608,15980,1506,0.232679,4.7854,-0.853155,-0.217266,10917
0.292857608,15980,1507,0.310238,4.781,-0.853155,-0.217266,11339
0.292857608,15980,1508,0.387798,4.77533,-0.853155,-0.217266,10263
0.292857608,15980,1509,0.465358,4.7684,-0.853155,-0.217266,8732
0.292857608,15980,1510,0.542917,4.76019,-0.853155,-0.217266,6537
0.292857608,15980,1511,0.0775596,4.80359,-0.775596,-0.217266,6122
0.292857608,15980,1512,0.155119,4.80171,-0.775596,-0.217266,8304
0.292857608,15980,1513,0.232679,4.79858,-0.775596,-0.217266,9661
0.292857608,15980,1514,0.310238,4.79419,-0.775596,-0.217266,9825
0.292857608,15980,1515,0.387798,4.78854,-0.775596,-0.217266,8980
0.292857608,15980,1516,0.465358,4.78163,-0.775596,-0.217266,7308
0.292857608,15980,1517,0.542917,4.77344,-0.775596,-0.217266,5357
0.292857608,15980,1518,0.0775596,4.81547,-0.698036,-0.217266,5349
0.292857608,15980,1519,0.155119,4.8136,-0.698036,-0.217266,6950
0.292857608,15980,1520,0.232679,4.81048,-0.698036,-0.217266,7932
0.292857608,15980,1521,0.310238,4.8061,-0.698036,-0.217266,7720
0.292857608,15980,1522,0.387798,4.80046,-0.698036,-0.217266,6973
0.292857608,15980,1523,0.465358,4.79356,-0.698036,-0.217266,5381
0.292857608,15980,1524,0.155119,4.82421,-0.620477,-0.217266,5588
0.292857608,15980,1525,0.232679,4.82109,-0.620477,-0.217266,6085
0.292857608,15980,1526,0.310238,4.81672,-0.620477,-0.217266,5718
0.292857608,15980,1527,-0.97862,5.46022,-0.622758,-0.217266,8714
0.292857608,15980,1528,-1.06758,5.45297,-0.533792,-0.217266,9262
0.292857608,15980,1529,-0.97862,5.46964,-0.533792,-0.217266,9600
0.292857608,15980,1530,-0.889654,5.48481,-0.533792,-0.217266,8824
0.292857608,15980,1531,-1.06758,5.46095,-0.444827,-0.217266,9527
0.292857608,15980,1532,-0.97862,5.47759,-0.444827,-0.217266,9528
0.292857608,15980,1533,-0.889654,5.49274,-0.444827,-0.217266,8865
0.292857608,15980,1534,-1.06758,5.46746,-0.355862,-0.217266,8820
0.292857608,15980,1535,-0.97862,5.48409,-0.355862,-0.217266,8779
0.292857608,15980,1536,-0.0467639,2.33438,1.77703,0,7355
0.292857608,15980,1537,0,2.33485,1.77703,0,8628
0.292857608,15980,1538,0.0467639,2.33438,1.77703,0,9080
0.292857608,15980,1539,0.0935277,2.33297,1.77703,0,8346
0.292857608,15980,1540,-0.0935277,2.2966,1.82379,0,7894
0.292857608,15980,1541,-0.0467639,2.29803,1.82379,0,10033
0.292857608,15980,1542,0,2.2985,1.82379,0,11615
0.292857608,15980,1543,0.0467639,2.29803,1.82379,0,11697
0.292857608,15980,1544,0.0935277,2.2966,1.82379,0,10675
0.292857608,15980,1545,0.140292,2.29422,1.82379,0,8842
0.292857608,15980,1546,0.187055,2.29088,1.82379,0,7254
0.292857608,15980,1547,-0.0935277,2.25867,1.87055,0,10076
0.292857608,15980,1548,-0.0467639,2.26013,1.87055,0,12634
0.292857608,15980,1549,0,2.26061,1.87055,0,14105
0.292857608,15980,1550,0.0467639,2.26013,1.87055,0,13941
0.292857608,15980,1551,0.0935277,2.25867,1.87055,0,12736
0.292857608,15980,1552,0.140292,2.25625,1.87055,0,10431
0.292857608,15980,1553,0.187055,2.25286,1.87055,0,8327
0.292857608,15980,1554,-0.140292,2.21665,1.91732,0,8355
0.292857608,15980,1555,-0.0935277,2.21912,1.91732,0,11522
0.292857608,15980,1556,-0.0467639,2.22059,1.91732,0,14286
0.292857608,15980,1557,0,2.22109,1.91732,0,15798
0.292857608,15980,1558,0.0467639,2.22059,1.91732,0,15783
0.292857608,15980,1559,0.0935277,2.21912,1.91732,0,14345
0.292857608,15980,1560,0.140292,2.21665,1.91732,0,11868
0.292857608,15980,1561,0.187055,2.2132,1.91732,0,9258
0.292857608,15980,1562,-0.140292,2.17532,1.96408,0,8491
0.292857608,15980,1563,-0.0935277,2.17784,1.96408,0,11961
0.292857608,15980,1564,-0.0467639,2.17934,1.96408,0,14889
0.292857608,15980,1565,0,2.17984,1.96408,0,16288
0.292857608,15980,1566,0.0467639,2.17934,1.96408,0,16443
0.292857608,15980,1567,0.0935277,2.17784,1.96408,0,14800
0.292857608,15980,1568,0.140292,2.17532,1.96408,0,12385
0.292857608,15980,1569,0.187055,2.1718,1.96408,0,9828
0.292857608,15980,1570,0.233819,2.16727,1.96408,0,7444
0.292857608,15980,1571,1.74509,2.69883,-0.205305,0,35340
0.292857608,15980,1572,1.79642,2.66494,-0.205305,0,36783
0.292857608,15980,1573,1.69376,2.7347,-0.153979,0,34112
0.292857608,15980,1574,1.74509,2.70224,-0.153979,0,41115
0.292857608,15980,1575,1.79642,2.66839,-0.153979,0,43207
0.292857608,15980,1576,1.84774,2.63311,-0.153979,0,40339
0.292857608,15980,1577,1.69376,2.73711,-0.102652,0,39016
0.292857608,15980,1578,1.74509,2.70468,-0.102652,0,47536
0.292857608,15980,1579,1.79642,2.67086,-0.102652,0,51351
0.292857608,15980,1580,1.84774,2.63561,-0.102652,0,48069
0.292857608,15980,1581,1.89907,2.59887,-0.102652,0,39135
0.292857608,15980,1582,1.69376,2.73855,-0.0513262,0,43714
0.292857608,15980,1583,1.74509,2.70614,-0.0513262,0,54207
0.292857608,15980,1584,1.79642,2.67234,-0.0513262,0,57879
0.292857608,15980,1585,1.84774,2.63711,-0.0513262,0,54894
0.292857608,15980,1586,1.89907,2.60039,-0.0513262,0,45332
0.292857608,15980,1587,1.9504,2.56212,-0.0513262,0,34142
0.292857608,15980,1588,1.64244,2.77012,0,0,33372
0.292857608,15980,1589,1.69376,2.73903,0,0,47911
0.292857608,15980,1590,1.74509,2.70662,0,0,57869
0.292857608,15980,1591,1.79642,2.67283,0,0,62438
0.292857608,15980,1592,1.84774,2.63761,0,0,57860
0.292857608,15980,1593,1.89907,2.6009,0,0,49984
0.292857608,15980,1594,1.9504,2.56264,0,0,38095
0.292857608,15980,1595,1.64244,2.76964,0.0513262,0,34696
0.292857608,15980,1596,1.69376,2.73855,0.0513262,0,48458
0.292857608,15980,1597,1.74509,2.70614,0.0513262,0,59083
0.292857608,15980,1598,1.79642,2.67234,0.0513262,0,62374
0.292857608,15980,1599,1.84774,2.63711,0.0513262,0,59027
0.292857608,15980,1600,1.89907,2.60039,0.0513262,0,51976
0.292857608,15980,1601,1.9504,2.56212,0.0513262,0,39795
0.292857608,15980,1602,1.64244,2.76821,0.102652,0,33206
0.292857608,15980,1603,1.69376,2.73711,0.102652,0,46102
0.292857608,15980,1604,1.74509,2.70468,0.102652,0,56027
0.292857608,15980,1605,1.79642,2.67086,0.102652,0,59306
0.292857608,15980,1606,1.84774,2.63561,0.102652,0,57624
0.292857608,15980,1607,1.89907,2.59887,0.102652,0,49725
0.292857608,15980,1608,1.9504,2.56058,0.102652,0,38406
0.292857608,15980,1609,1.69376,2.7347,0.153979,0,41442
0.292857608,15980,1610,1.74509,2.70224,0.153979,0,50076
0.292857608,15980,1611,1.79642,2.66839,0.153979,0,53112
0.292857608,15980,1612,1.84774,2.63311,0.153979,0,51134
0.292857608,15980,1613,1.89907,2.59634,0.153979,0,44132
0.292857608,15980,1614,1.9504,2.55801,0.153979,0,34252
0.292857608,15980,1615,1.69376,2.73133,0.205305,0,34535
0.292857608,15980,1616,1.74509,2.69883,0.205305,0,40927
0.292857608,15980,1617,1.79642,2.66494,0.205305,0,43772
0.292857608,15980,1618,1.84774,2.62961,0.205305,0,42328
0.292857608,15980,1619,1.89907,2.59279,0.205305,0,35993
0.292857608,15980,1620,0.177931,2.21381,1.69034,0,6426
0.292857608,15980,1621,0.222414,2.20979,1.69034,0,6725
0.292857608,15980,1622,0.266896,2.20486,1.69034,0,6521
0.292857608,15980,1623,0.0889654,2.18457,1.73483,0,7193
0.292857608,15980,1624,0.133448,2.18231,1.73483,0,8222
0.292857608,15980,1625,0.177931,2.17913,1.73483,0,8642
0.292857608,15980,1626,0.222414,2.17504,1.73483,0,8927
0.292857608,15980,1627,0.266896,2.17003,1.73483,0,8424
0.292857608,15980,1628,0.311379,2.1641,1.73483,0,7241
0.292857608,15980,1629,0.355862,2.15723,1.73483,0,6088
0.292857608,15980,1630,0,2.15034,1.77931,0,5981
0.292857608,15980,1631,0.0444827,2.14988,1.77931,0,7547
0.292857608,15980,1632,0.0889654,2.1485,1.77931,0,9228
0.292857608,15980,1633,0.133448,2.14619,1.77931,0,10309
0.292857608,15980,1634,0.177931,2.14296,1.77931,0,10574
0.292857608,15980,1635,0.222414,2.1388,1.77931,0,10765
0.292857608,15980,1636,0.266896,2.13371,1.77931,0,9993
0.292857608,15980,1637,0.311379,2.12767,1.77931,0,8442
0.292857608,15980,1638,0.355862,2.12069,1.77931,0,7004
0.292857608,15980,1639,0,2.11274,1.82379,0,7227
0.292857608,15980,1640,0.0444827,2.11227,1.82379,0,9055
0.292857608,15980,1641,0.0889654,2.11087,1.82379,0,10521
0.292857608,15980,1642,0.133448,2.10852,1.82379,0,11645
0.292857608,15980,1643,0.177931,2.10523,1.82379,0,12116
0.292857608,15980,1644,0.222414,2.101,1.82379,0,11880
0.292857608,15980,1645,0.266896,2.09581,1.82379,0,10986
0.292857608,15980,1646,0.311379,2.08967,1.82379,0,9277
0.292857608,15980,1647,0.355862,2.08255,1.82379,0,7543
0.292857608,15980,1648,0,2.07351,1.86827,0,7666
0.292857608,15980,1649,0.0444827,2.07303,1.86827,0,9588
0.292857608,15980,1650,0.0889654,2.0716,1.86827,0,11047
0.292857608,15980,1651,0.133448,2.06921,1.86827,0,11734
0.292857608,15980,1652,0.177931,2.06586,1.86827,0,12447
0.292857608,15980,1653,0.222414,2.06155,1.86827,0,12067
0.292857608,15980,1654,0.266896,2.05626,1.86827,0,11065
0.292857608,15980,1655,0.311379,2.05,1.86827,0,9295
0.292857608,15980,1656,0.355862,2.04274,1.86827,0,7554
0.292857608,15980,1657,-0.0444827,2.03206,1.91276,0,6097
0.292857608,15980,1658,0,2.03255,1.91276,0,7544
0.292857608,15980,1659,0.0444827,2.03206,1.91276,0,9262
0.292857608,15980,1660,0.0889654,2.0306,1.91276,0,10540
0.292857608,15980,1661,0.133448,2.02816,1.91276,0,11208
0.292857608,15980,1662,0.177931,2.02474,1.91276,0,11802
0.292857608,15980,1663,0.222414,2.02034,1.91276,0,11475
0.292857608,15980,1664,0.266896,2.01495,1.91276,0,10422
0.292857608,15980,1665,0.311379,2.00855,1.91276,0,8811
0.292857608,15980,1666,0.355862,2.00115,1.91276,0,7007
0.292857608,15980,1667,0,1.98975,1.95724,0,7062
0.292857608,15980,1668,0.0444827,1.98925,1.95724,0,8235
0.292857608,15980,1669,0.0889654,1.98776,1.95724,0,9216
0.292857608,15980,1670,0.133448,1.98527,1.95724,0,9975
0.292857608,15980,1671,0.177931,1.98178,1.95724,0,10177
0.292857608,15980,1672,0.222414,1.97728,1.95724,0,9948
0.292857608,15980,1673,0.266896,1.97177,1.95724,0,8837
0.292857608,15980,1674,0.311379,1.96523,1.95724,0,7499
0.292857608,15980,1675,0.355862,1.95767,1.95724,0,6004
0.292857608,15980,1676,0.544058,3.3803,1.63217,0,15406
0.292857608,15980,1677,0.604509,3.37002,1.63217,0,17122
0.292857608,15980,1678,0.664959,3.35861,1.63217,0,17051
0.292857608,15980,1679,0.72541,3.34608,1.63217,0,16246
0.292857608,15980,1680,0.785861,3.3324,1.63217,0,13999
0.292857608,15980,1681,0.423156,3.36785,1.69262,0,14327
0.292857608,15980,1682,0.483607,3.3597,1.69262,0,17489
0.292857608,15980,1683,0.544058,3.35044,1.69262,0,20740
0.292857608,15980,1684,0.604509,3.34007,1.69262,0,22401
0.292857608,15980,1685,0.664959,3.32856,1.69262,0,21632
0.292857608,15980,1686,0.72541,3.31591,1.69262,0,20068
0.292857608,15980,1687,0.785861,3.3021,1.69262,0,16593
0.292857608,15980,1688,0.362705,3.34389,1.75307,0,13880
0.292857608,15980,1689,0.423156,3.33678,1.75307,0,17645
0.292857608,15980,1690,0.483607,3.32856,1.75307,0,21811
0.292857608,15980,1691,0.544058,3.31921,1.75307,0,24881
0.292857608,15980,1692,0.604509,3.30874,1.75307,0,26425
0.292857608,15980,1693,0.664959,3.29712,1.75307,0,25607
0.292857608,15980,1694,0.72541,3.28435,1.75307,0,22877
0.292857608,15980,1695,0.785861,3.27041,1.75307,0,18595
0.292857608,15980,1696,0.846312,3.25529,1.75307,0,13796
0.292857608,15980,1697,0.362705,3.3115,1.81353,0,15369
0.292857608,15980,1698,0.423156,3.30432,1.81353,0,19306
0.292857608,15980,1699,0.483607,3.29601,1.81353,0,23845
0.292857608,15980,1700,0.544058,3.28657,1.81353,0,27234
0.292857608,15980,1701,0.604509,3.27599,1.81353,0,27776
0.292857608,15980,1702,0.664959,3.26426,1.81353,0,27439
0.292857608,15980,1703,0.72541,3.25136,1.81353,0,23940
0.292857608,15980,1704,0.785861,3.23728,1.81353,0,19202
0.292857608,15980,1705,0.846312,3.22201,1.81353,0,13818
0.292857608,15980,1706,0.362705,3.27767,1.87398,0,15129
0.292857608,15980,1707,0.423156,3.27041,1.87398,0,19353
0.292857608,15980,1708,0.483607,3.26202,1.87398,0,23632
0.292857608,15980,1709,0.544058,3.25249,1.87398,0,26833
0.292857608,15980,1710,0.604509,3.24179,1.87398,0,27814
0.292857608,15980,1711,0.664959,3.22994,1.87398,0,27209
0.292857608,15980,1712,0.72541,3.2169,1.87398,0,23671
0.292857608,15980,1713,0.785861,3.20267,1.87398,0,18583
0.292857608,15980,1714,0.423156,3.23502,1.93443,0,17604
0.292857608,15980,1715,0.483607,3.22654,1.93443,0,21690
0.292857608,15980,1716,0.544058,3.2169,1.93443,0,24314
0.292857608,15980,1717,0.604509,3.20609,1.93443,0,25886
0.292857608,15980,1718,0.664959,3.1941,1.93443,0,24517
0.292857608,15980,1719,0.72541,3.18091,1.93443,0,21253
0.292857608,15980,1720,0.785861,3.16652,1.93443,0,16105
0.292857608,15980,1721,0.423156,3.1981,1.99488,0,14306
0.292857608,15980,1722,0.483607,3.18952,1.99488,0,17938
0.292857608,15980,1723,0.544058,3.17977,1.99488,0,20494
0.292857608,15980,1724,0.604509,3.16883,1.99488,0,21459
0.292857608,15980,1725,0.664959,3.1567,1.99488,0,20099
0.292857608,15980,1726,0.72541,3.14336,1.99488,0,17086
0.292857608,15980,1727,1.81467,2.10314,-1.32422,0,24803
0.292857608,15980,1728,1.86371,2.0598,-1.32422,0,25077
0.292857608,15980,1729,1.81467,2.13323,-1.27517,0,26903
0.292857608,15980,1730,1.86371,2.09052,-1.27517,0,27035
0.292857608,15980,1731,1.81467,2.16179,-1.22613,0,27127
0.292857608,15980,1732,1.86371,2.11966,-1.22613,0,26938
0.292857608,15980,1733,1.91276,2.07551,-1.22613,0,24664
0.292857608,15980,1734,1.81467,2.18889,-1.17708,0,25296
0.292857608,15980,1735,1.86371,2.14728,-1.17708,0,26108
0.292857608,15980,1736,1.91276,2.10371,-1.17708,0,24636
0.292857608,15980,1737,1.76562,2.43841,-0.637585,0,24709
0.292857608,15980,1738,1.81467,2.40213,-0.637585,0,26259
0.292857608,15980,1739,1.76562,2.45071,-0.58854,0,27124
0.292857608,15980,1740,1.81467,2.41461,-0.58854,0,29203
0.292857608,15980,1741,1.86371,2.37696,-0.58854,0,27383
0.292857608,15980,1742,1.76562,2.46197,-0.539495,0,28821
0.292857608,15980,1743,1.81467,2.42604,-0.539495,0,30491
0.292857608,15980,1744,1.86371,2.38857,-0.539495,0,29180
0.292857608,15980,1745,1.76562,2.4722,-0.49045,0,28580
0.292857608,15980,1746,1.81467,2.43643,-0.49045,0,30264
0.292857608,15980,1747,1.86371,2.39912,-0.49045,0,28921
0.292857608,15980,1748,1.91276,2.36021,-0.49045,0,24541
0.292857608,15980,1749,1.76562,2.48143,-0.441405,0,27605
0.292857608,15980,1750,1.81467,2.44579,-0.441405,0,28962
0.292857608,15980,1751,1.86371,2.40863,-0.441405,0,27487
0.292857608,15980,1752,1.76562,2.48966,-0.39236,0,25794
0.292857608,15980,1753,1.81467,2.45414,-0.39236,0,26590
0.292857608,15980,1754,1.66753,2.57888,-0.19618,0,25908
0.292857608,15980,1755,1.71658,2.54649,-0.19618,0,27812
0.292857608,15980,1756,1.76562,2.51274,-0.19618,0,26642
0.292857608,15980,1757,1.61849,2.61316,-0.147135,0,25192
0.292857608,15980,1758,1.66753,2.58214,-0.147135,0,29817
0.292857608,15980,1759,1.71658,2.5498,-0.147135,0,32103
